"MacroTrends Data Download"
"SPNT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2013-08-15,12.2500,13.5000,12.2500,13.0600,14029300
2013-08-16,13.0000,14.1900,13.0000,13.3000,2509200
2013-08-19,13.2300,13.4600,13.0300,13.0700,829000
2013-08-20,13.0600,13.2000,12.8000,12.9600,383900
2013-08-21,12.9500,13.4000,12.9300,13.1600,832800
2013-08-22,13.2600,13.4800,13.0700,13.2500,326400
2013-08-23,13.2100,13.4000,13.1700,13.3500,133300
2013-08-26,13.6000,13.7400,13.3000,13.4100,169400
2013-08-27,13.2900,13.4500,13.1500,13.2600,136000
2013-08-28,13.3100,13.3400,12.8500,12.9400,430100
2013-08-29,12.9200,13.1000,12.8600,13.0500,464000
2013-08-30,13.3000,13.4500,13.1500,13.1900,333800
2013-09-03,13.3500,13.4900,13.2700,13.2900,188600
2013-09-04,13.2700,13.2800,13.0300,13.1000,207300
2013-09-05,13.2500,13.2900,13.0200,13.0300,193000
2013-09-06,13.0300,13.2300,12.8800,12.8800,427000
2013-09-09,13.0400,13.1400,12.9100,13.0100,947300
2013-09-10,13.2000,13.2500,13.0600,13.2500,417900
2013-09-11,13.2500,13.3300,13.1700,13.2000,471800
2013-09-12,13.3000,13.3000,13.0400,13.2000,179400
2013-09-13,13.2500,13.3400,13.1900,13.3200,214500
2013-09-16,13.5000,13.8100,13.5000,13.7400,613900
2013-09-17,13.8000,14.0500,13.7800,13.8700,511000
2013-09-18,13.9700,13.9800,13.4100,13.8800,410700
2013-09-19,13.9800,14.1200,13.6000,13.8100,252100
2013-09-20,13.9400,13.9400,13.7800,13.7900,200600
2013-09-23,13.8600,14.0900,13.5400,14.0300,460300
2013-09-24,14.0000,14.0900,13.9000,14.0400,391900
2013-09-25,14.1000,14.1100,13.7900,14.0800,410800
2013-09-26,14.1600,15.0800,14.1500,14.5500,565400
2013-09-27,14.5300,14.7400,14.2900,14.5800,373900
2013-09-30,14.5100,14.6500,14.1700,14.4900,1922100
2013-10-01,14.5900,14.9900,14.5300,14.9400,438100
2013-10-02,14.8500,14.8900,14.6300,14.8500,294600
2013-10-03,14.8400,15.0000,14.4200,14.4600,445400
2013-10-04,14.4300,14.6600,14.3800,14.4400,399500
2013-10-07,14.4000,14.9700,14.4000,14.7500,289700
2013-10-08,14.8200,14.8600,14.4600,14.6700,564100
2013-10-09,14.7000,14.8600,14.5500,14.6400,622200
2013-10-10,14.7700,15.0100,14.7600,14.9000,315700
2013-10-11,14.9100,15.0500,14.7900,15.0300,190700
2013-10-14,15.0200,15.4200,14.9200,15.2900,347500
2013-10-15,15.3100,15.5400,15.1800,15.3500,380800
2013-10-16,15.4100,15.4500,15.2700,15.3500,263700
2013-10-17,15.3400,15.6000,15.2500,15.5100,247700
2013-10-18,15.7000,15.7000,15.4300,15.5700,249600
2013-10-21,15.5700,15.7000,15.4600,15.6600,163900
2013-10-22,15.6400,16.0400,15.6100,15.9600,310100
2013-10-23,15.9600,15.9700,15.7900,15.9000,147700
2013-10-24,15.9700,16.0100,15.5900,15.9800,209500
2013-10-25,16.0400,16.0700,15.8500,15.9000,118200
2013-10-28,16.0200,16.0200,15.5800,15.7500,128700
2013-10-29,15.7600,16.0000,15.7600,15.9700,91600
2013-10-30,16.0100,16.1100,15.6800,15.9000,108700
2013-10-31,15.8600,16.0400,15.6000,15.6000,173600
2013-11-01,15.5600,15.7800,15.0900,15.2200,215300
2013-11-04,15.3100,15.7300,14.9500,15.3800,335400
2013-11-05,15.3800,15.8600,15.3800,15.7200,301600
2013-11-06,15.8200,15.8600,15.6700,15.7500,239100
2013-11-07,15.7700,15.8300,15.7000,15.7900,124300
2013-11-08,15.7700,16.0400,15.4100,15.5800,261200
2013-11-11,15.5800,15.5900,15.0100,15.1200,139600
2013-11-12,16.4900,16.4900,14.9700,15.1000,350500
2013-11-13,15.0700,15.7200,14.9500,15.3400,237500
2013-11-14,15.2800,15.6000,15.0000,15.0300,212600
2013-11-15,15.0900,15.2000,15.0000,15.0300,157600
2013-11-18,15.0000,15.4400,14.9600,15.3300,353400
2013-11-19,15.2900,16.3700,15.2400,16.2100,285600
2013-11-20,16.2100,16.2900,15.5400,15.8200,238800
2013-11-21,15.8400,16.3100,15.8400,16.2100,185700
2013-11-22,16.2700,16.7700,16.2500,16.4500,151900
2013-11-25,16.5500,17.0900,16.5100,16.7200,24200
2013-11-26,16.7900,17.2500,16.6700,16.7800,425700
2013-11-27,16.8400,17.1500,16.5400,16.7600,250100
2013-11-29,16.8700,17.0700,16.6300,16.6600,113000
2013-12-02,16.7500,16.8900,16.4800,16.6300,241300
2013-12-03,16.6600,16.7000,16.3400,16.4600,268300
2013-12-04,16.5700,17.0700,16.5400,16.8100,326200
2013-12-05,16.8600,17.3100,16.8200,16.9700,339900
2013-12-06,17.1300,17.8800,17.0200,17.5600,262300
2013-12-09,17.6300,17.8500,17.1200,17.2600,328800
2013-12-10,17.3000,17.5100,16.6700,16.9000,258600
2013-12-11,16.9600,17.0700,16.3800,16.4600,238900
2013-12-12,16.6300,16.6300,16.0500,16.4300,227700
2013-12-13,16.4800,16.5400,16.0500,16.1900,162600
2013-12-16,16.2700,17.0800,16.1300,16.5200,434300
2013-12-17,16.5500,16.8100,16.0100,16.7300,381800
2013-12-18,16.7900,16.8600,16.4000,16.6700,243500
2013-12-19,16.7100,17.2200,16.7100,17.2000,163500
2013-12-20,17.2700,18.8400,17.1800,18.5200,1356600
2013-12-23,18.3900,18.5500,17.9500,18.0800,268500
2013-12-24,18.1300,18.7300,18.0600,18.7100,96900
2013-12-26,18.7100,18.7100,18.1800,18.2800,133900
2013-12-27,18.3500,18.4600,18.0800,18.3500,111500
2013-12-30,18.3500,18.4000,18.0600,18.1100,126000
2013-12-31,18.2000,18.5500,18.0500,18.5300,192800
2014-01-02,18.6000,18.7600,18.1800,18.2600,146000
2014-01-03,18.3000,18.4700,17.7600,18.1000,116600
2014-01-06,17.8100,17.8400,17.1100,17.5400,375700
2014-01-07,17.5300,18.0100,17.4700,17.9600,203800
2014-01-08,17.9000,17.9900,17.2000,17.4000,359100
2014-01-09,17.4800,17.4800,16.8500,16.9500,269100
2014-01-10,16.9400,16.9400,16.5100,16.7800,299000
2014-01-13,16.7400,16.7400,16.3200,16.4800,258800
2014-01-14,16.4800,16.9900,16.3000,16.8000,279800
2014-01-15,16.8900,17.5100,16.7500,17.4200,199400
2014-01-16,17.4400,17.4400,16.7300,17.2100,151500
2014-01-17,17.2500,17.2500,16.9700,17.1000,64700
2014-01-21,17.1000,17.3300,16.9000,17.2100,85400
2014-01-22,17.1900,17.9200,17.1200,17.6600,123800
2014-01-23,17.5500,17.5500,16.7500,16.9900,175600
2014-01-24,16.8200,17.2000,16.1900,16.3000,162300
2014-01-27,16.4000,16.6900,15.7600,16.1700,217800
2014-01-28,16.1200,16.2800,15.8900,16.2500,127200
2014-01-29,16.0000,16.1600,15.2600,15.6100,256100
2014-01-30,15.7000,16.5500,15.7000,16.1000,197000
2014-01-31,16.0000,16.2700,15.8200,15.9700,252400
2014-02-03,16.0200,16.2000,15.7500,15.7800,204700
2014-02-04,15.7900,15.8200,15.2500,15.5700,248200
2014-02-05,15.4100,15.4200,15.1100,15.3300,183100
2014-02-06,15.3400,15.8200,15.3400,15.7100,150600
2014-02-07,15.7300,15.9800,15.3000,15.8000,220000
2014-02-10,15.7500,15.7500,15.3700,15.5500,118100
2014-02-11,15.6300,16.5400,15.6300,15.9000,402000
2014-02-12,15.9700,16.3000,15.5800,16.0300,217500
2014-02-13,15.8600,16.1500,15.8000,15.9400,167500
2014-02-14,15.9500,16.1500,15.6200,15.7900,113500
2014-02-18,15.7600,15.8500,15.5000,15.6000,295500
2014-02-19,15.5300,15.9000,15.4900,15.5300,244700
2014-02-20,15.5600,15.5700,15.1200,15.1800,354100
2014-02-21,15.2600,15.5100,15.1700,15.4400,308800
2014-02-24,15.4400,15.5900,15.1800,15.4000,394500
2014-02-25,15.4700,15.5000,14.8000,15.0500,639800
2014-02-26,15.1200,15.2000,14.9400,15.0700,235700
2014-02-27,15.1000,15.4800,14.9000,15.0000,686000
2014-02-28,15.0000,15.3300,14.9900,15.0000,514700
2014-03-03,14.9600,15.1900,14.9500,15.1300,881600
2014-03-04,15.1900,15.7600,15.1200,15.6500,1275600
2014-03-05,15.6900,16.0600,15.6800,15.7200,664700
2014-03-06,15.7900,16.0000,15.6200,15.7700,483500
2014-03-07,15.9100,15.9800,15.7500,15.8500,431000
2014-03-10,15.8600,16.1600,15.8600,15.9300,483200
2014-03-11,16.0100,16.1500,15.6900,15.7500,261200
2014-03-12,15.6800,15.8400,15.5500,15.7800,307700
2014-03-13,15.8700,15.8800,15.4400,15.6400,314600
2014-03-14,15.7000,15.8600,15.5400,15.7800,198600
2014-03-17,15.8700,15.9300,15.6900,15.7200,221600
2014-03-18,15.7700,15.9100,15.6800,15.8100,123300
2014-03-19,15.8800,15.9100,15.6000,15.7000,208900
2014-03-20,15.4500,15.7900,15.4100,15.7900,272000
2014-03-21,15.9200,16.0300,15.5900,16.0100,352100
2014-03-24,16.0800,16.0800,15.7300,15.9900,211800
2014-03-25,16.1200,16.1200,15.7900,15.8000,208800
2014-03-26,15.9200,16.0000,15.7100,15.7500,168600
2014-03-27,15.8200,15.8700,15.6200,15.7900,191100
2014-03-28,15.8000,16.0000,15.7100,15.8400,152000
2014-03-31,15.9700,15.9800,15.8200,15.8500,129000
2014-04-01,15.9300,16.1600,15.8300,16.0000,241100
2014-04-02,16.1000,16.3200,15.9300,16.3100,314600
2014-04-03,16.3600,16.9900,16.2500,16.8400,392900
2014-04-04,16.9000,17.3800,16.6200,16.7800,469000
2014-04-07,16.8800,16.8800,16.2200,16.3500,329400
2014-04-08,16.3400,16.6800,16.2100,16.6200,332200
2014-04-09,16.7000,16.7000,16.4600,16.6100,132000
2014-04-10,16.6300,16.9400,16.3100,16.4800,293400
2014-04-11,16.3400,16.4100,15.9400,15.9600,191600
2014-04-14,16.1800,16.3100,15.8300,15.9000,105000
2014-04-15,15.9500,16.1100,15.5700,15.7900,139900
2014-04-16,15.9300,16.0700,15.7800,15.9600,56200
2014-04-17,16.0500,16.2000,15.8800,16.0000,134200
2014-04-21,16.0400,16.1000,15.8000,15.8900,80700
2014-04-22,15.9400,16.2300,15.8500,16.2000,116300
2014-04-23,16.2100,16.3000,15.9700,16.0100,73500
2014-04-24,16.1700,16.3000,15.9800,16.3000,181200
2014-04-25,16.2300,16.2300,15.8800,15.8800,116700
2014-04-28,16.0000,16.1200,15.6500,15.7400,94900
2014-04-29,15.8800,15.9100,15.5100,15.6000,155700
2014-04-30,15.5800,15.7600,15.3100,15.6400,161300
2014-05-01,15.6300,16.1000,15.6300,15.9400,169000
2014-05-02,16.0200,16.1000,15.7600,15.9300,94600
2014-05-05,15.7300,15.8500,15.5900,15.7500,90200
2014-05-06,15.6600,15.7100,15.4000,15.4000,90800
2014-05-07,15.4700,15.6600,15.0900,15.4100,213900
2014-05-08,15.3500,15.9600,15.3500,15.7500,393300
2014-05-09,15.2000,15.8700,15.1100,15.7300,235500
2014-05-12,15.7300,16.1200,15.6700,16.0300,251900
2014-05-13,15.9300,15.9500,15.5800,15.7000,138900
2014-05-14,15.6200,15.6200,15.1600,15.2100,153000
2014-05-15,15.1500,15.1800,14.8700,14.9300,342200
2014-05-16,14.9900,15.1200,14.7600,14.8700,198700
2014-05-19,14.8900,15.2000,14.8400,15.1700,157300
2014-05-20,15.1600,15.3200,14.8800,14.9000,256500
2014-05-21,14.9200,15.0100,14.7100,14.7900,311200
2014-05-22,14.7900,14.8500,14.7500,14.7700,244900
2014-05-23,14.8400,14.8700,14.7300,14.8400,167700
2014-05-27,15.0000,15.2700,14.9500,15.2600,187600
2014-05-28,15.1500,15.4400,15.1300,15.3700,104400
2014-05-29,15.3400,15.5000,15.2500,15.3700,161300
2014-05-30,15.3400,15.4500,15.2200,15.2500,333200
2014-06-02,15.3300,15.4000,15.0800,15.1900,135100
2014-06-03,15.1100,15.2800,14.9500,15.1900,233400
2014-06-04,15.1600,15.3000,15.1100,15.2300,105800
2014-06-05,15.2500,15.5500,15.0700,15.3800,126100
2014-06-06,15.5200,15.7600,15.5000,15.6800,136600
2014-06-09,15.6400,15.7100,15.4100,15.6000,132800
2014-06-10,15.5000,15.6100,15.3000,15.5200,200100
2014-06-11,15.3900,15.5300,15.3100,15.3500,101000
2014-06-12,15.3700,15.3700,15.1800,15.2800,115200
2014-06-13,15.3500,15.3500,15.0900,15.1500,167700
2014-06-16,15.1600,15.7400,15.0200,15.6300,563800
2014-06-17,15.6100,15.8900,15.4600,15.7300,246000
2014-06-18,15.6800,15.8400,15.4100,15.7000,157900
2014-06-19,15.6900,15.7400,15.2600,15.6100,228100
2014-06-20,15.7000,15.7800,15.4300,15.7500,338400
2014-06-23,15.7100,15.7100,15.4700,15.4900,295700
2014-06-24,15.4000,15.7500,15.3200,15.4100,359100
2014-06-25,15.2700,15.7400,15.2700,15.6300,364700
2014-06-26,15.5700,15.5900,15.1800,15.3700,302200
2014-06-27,15.3100,15.4400,15.1000,15.2900,3088800
2014-06-30,15.3000,15.4800,15.2400,15.2600,278800
