"MacroTrends Data Download"
"BUSE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1998-10-06,16.7434,17.1959,16.7434,17.1959,234
1998-10-07,17.1959,17.1959,17.1959,17.1959,734
1998-10-08,17.1959,17.1959,17.1959,17.1959,0
1998-10-09,17.1959,17.1959,16.7434,16.7434,2600
1998-10-12,17.3136,17.3136,17.1959,17.1959,1934
1998-10-13,17.4222,17.4222,17.4222,17.4222,300
1998-10-14,16.7434,16.7434,16.7434,16.7434,34
1998-10-15,16.7434,16.7434,16.7434,16.7434,0
1998-10-16,17.2864,17.4047,17.2864,17.2864,300
1998-10-19,17.2864,17.2864,17.2864,17.2864,34
1998-10-20,17.0590,17.2864,16.6041,17.2864,400
1998-10-21,17.2864,17.2864,17.2864,17.2864,0
1998-10-22,17.2864,17.2864,16.7224,16.7224,700
1998-10-23,16.6041,17.2864,16.6041,17.2864,1400
1998-10-26,16.7224,17.0590,16.7224,17.0590,734
1998-10-27,17.0590,17.0590,17.0590,17.0590,0
1998-10-28,17.0590,17.0590,17.0590,17.0590,0
1998-10-29,17.2864,17.2864,17.0590,17.0590,14700
1998-10-30,17.0590,17.0590,16.3766,16.3766,900
1998-11-02,17.0590,17.0590,17.0590,17.0590,334
1998-11-03,17.0590,17.0590,16.3766,16.3766,1634
1998-11-04,17.2864,17.2864,17.0590,17.0590,2200
1998-11-05,17.0590,17.0590,17.0590,17.0590,1500
1998-11-06,16.9498,16.9498,16.9498,16.9498,100
1998-11-09,16.9498,16.9498,16.9498,16.9498,100
1998-11-10,16.9498,16.9498,16.9498,16.9498,0
1998-11-11,16.9498,16.9498,16.9498,16.9498,100
1998-11-12,16.6041,16.6041,16.6041,16.6041,534
1998-11-13,16.6041,16.6041,16.6041,16.6041,0
1998-11-16,16.9498,16.9498,16.9498,16.9498,134
1998-11-17,16.9498,16.9498,16.4949,16.4949,700
1998-11-18,16.4858,16.4858,16.4858,16.4858,0
1998-11-19,16.8315,16.8315,16.8315,16.8315,34
1998-11-20,16.8315,16.8315,16.8315,16.8315,0
1998-11-23,16.8315,16.8315,16.8315,16.8315,300
1998-11-24,16.6041,16.6041,16.4949,16.4949,134
1998-11-25,16.8315,16.8315,16.8315,16.8315,2534
1998-11-27,16.8315,16.8315,16.8315,16.8315,0
1998-11-30,17.0590,17.0590,17.0590,17.0590,700
1998-12-01,17.0590,17.0590,17.0590,17.0590,134
1998-12-02,17.0590,17.0590,17.0590,17.0590,0
1998-12-03,16.9498,17.0590,16.9498,17.0590,500
1998-12-04,16.3766,16.3766,16.3766,16.3766,1634
1998-12-07,16.3766,16.3766,16.3766,16.3766,0
1998-12-08,16.8315,16.8315,16.8315,16.8315,234
1998-12-09,16.8315,16.8315,16.8315,16.8315,0
1998-12-10,16.8315,16.8315,16.8315,16.8315,0
1998-12-11,16.8315,16.8315,16.6041,16.6041,634
1998-12-14,16.6041,16.6041,16.6041,16.6041,0
1998-12-15,16.5495,16.5495,16.5495,16.5495,334
1998-12-16,16.3766,16.3766,16.3766,16.3766,100
1998-12-17,16.3766,16.6041,16.3766,16.6041,2934
1998-12-18,16.6041,16.6041,16.6041,16.6041,0
1998-12-21,16.3766,16.3766,16.3766,16.3766,2434
1998-12-22,16.6041,16.6041,16.4949,16.4949,534
1998-12-23,16.3766,16.3766,16.3766,16.3766,134
1998-12-24,16.6041,16.6041,16.6041,16.6041,34
1998-12-28,16.7224,16.7224,16.3766,16.3766,4300
1998-12-29,16.7224,16.7224,16.7224,16.7224,100
1998-12-30,16.7224,16.7224,16.4949,16.4949,300
1998-12-31,16.4949,16.8315,16.4949,16.6041,700
1999-01-04,17.2864,17.2864,16.7224,16.7224,134
1999-01-05,16.8315,16.8315,16.8315,16.8315,3300
1999-01-06,17.0590,17.0590,17.0590,17.0590,34
1999-01-07,17.2864,17.7413,17.0590,17.0590,1434
1999-01-08,17.0590,17.0590,17.0590,17.0590,0
1999-01-11,17.2864,17.2864,17.2864,17.2864,500
1999-01-12,16.8315,16.8315,16.8315,16.8315,134
1999-01-13,16.8315,16.8315,16.8315,16.8315,0
1999-01-14,16.7056,16.7056,16.4767,16.4767,634
1999-01-15,16.4767,16.8245,16.4767,16.8245,134
1999-01-19,17.1632,17.1632,16.7056,16.7056,334
1999-01-20,16.4767,16.4767,16.4767,16.4767,500
1999-01-21,17.1632,17.1632,17.1632,17.1632,534
1999-01-22,16.9344,17.2822,16.9344,17.2822,1700
