"MacroTrends Data Download"
"HOPE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1998-01-29,1.6691,1.7525,1.6691,1.7108,45600
1998-01-30,1.7108,1.7108,1.7108,1.7108,4000
1998-02-02,1.7525,1.7525,1.7525,1.7525,20000
1998-02-03,1.8360,1.8360,1.7525,1.7525,15200
1998-02-04,1.7525,1.7525,1.7525,1.7525,0
1998-02-05,1.7525,1.7525,1.7525,1.7525,18400
1998-02-06,1.8009,1.8009,1.8009,1.8009,46400
1998-02-09,1.7992,1.7992,1.7992,1.7992,0
1998-02-10,1.8360,1.8360,1.8360,1.8360,4000
1998-02-11,1.7725,1.7942,1.7725,1.7942,11600
1998-02-12,1.8360,1.8977,1.7942,1.7942,36800
1998-02-13,1.9394,1.9394,1.7942,1.7942,28400
1998-02-17,1.7942,1.7942,1.7942,1.7942,0
1998-02-18,1.7942,1.7942,1.7942,1.7942,0
1998-02-19,1.7942,1.7942,1.7525,1.7525,60800
1998-02-20,1.7308,1.7308,1.6891,1.6891,93200
1998-02-23,1.7108,1.7308,1.6691,1.7208,370000
1998-02-24,1.7308,1.7942,1.7308,1.7942,31200
1998-02-25,1.7525,1.8360,1.7525,1.7525,45200
1998-02-26,1.7725,1.7725,1.7675,1.7725,8800
1998-02-27,1.8360,1.8360,1.8360,1.8360,8800
1998-03-02,1.8360,1.8360,1.8360,1.8360,0
1998-03-03,1.8777,1.8777,1.8143,1.8143,65600
1998-03-04,1.8360,1.9194,1.8360,1.8360,102000
1998-03-05,1.8560,1.8560,1.8560,1.8560,6800
1998-03-06,1.8560,1.8560,1.8360,1.8360,10800
1998-03-09,1.8360,1.9194,1.8360,1.9194,15600
1998-03-10,1.9194,1.9194,1.9194,1.9194,0
1998-03-11,1.9194,1.9194,1.8777,1.9194,41200
1998-03-12,1.8977,1.8977,1.8977,1.8977,4000
1998-03-13,1.8777,1.8977,1.8777,1.8977,6400
1998-03-16,1.8777,1.9394,1.8777,1.8777,12800
1998-03-17,1.8777,1.8777,1.8777,1.8777,0
1998-03-18,1.9394,1.9611,1.8777,1.8777,46400
1998-03-19,1.9394,1.9611,1.8777,1.8777,248800
