"MacroTrends Data Download"
"ITUB - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2002-02-25,0.5036,0.5232,0.5033,0.5232,1962567
2002-02-26,0.5203,0.5420,0.5165,0.5401,22785159
2002-02-27,0.5408,0.5420,0.5315,0.5395,7694512
2002-02-28,0.5345,0.5345,0.5323,0.5327,10821387
2002-03-01,0.5314,0.5314,0.5141,0.5209,2857547
2002-03-04,0.5234,0.5246,0.5178,0.5246,576432
2002-03-05,0.5232,0.5245,0.4961,0.4973,2281086
2002-03-06,0.4899,0.4942,0.4837,0.4924,1792497
2002-03-07,0.5023,0.5023,0.4942,0.4998,1237838
2002-03-08,0.5010,0.5010,0.4967,0.4992,370427
2002-03-11,0.5010,0.5010,0.4930,0.4960,1748561
2002-03-12,0.5027,0.5126,0.5014,0.5126,1627682
2002-03-13,0.5115,0.5196,0.5083,0.5096,1806297
2002-03-14,0.5097,0.5134,0.5090,0.5134,1375234
2002-03-15,0.5040,0.5168,0.5021,0.5161,1109138
2002-03-18,0.5222,0.5230,0.5149,0.5222,724729
2002-03-19,0.5194,0.5234,0.5194,0.5196,230675
2002-03-20,0.5215,0.5215,0.5171,0.5199,1814451
2002-03-21,0.5115,0.5115,0.4989,0.5008,2009554
2002-03-22,0.4945,0.4979,0.4932,0.4979,3195483
2002-03-25,0.4948,0.4972,0.4945,0.4945,721830
2002-03-26,0.4973,0.5023,0.4973,0.5000,1177564
2002-03-27,0.4998,0.5086,0.4998,0.5086,164816
2002-03-28,0.5118,0.5118,0.4998,0.5036,1334015
2002-04-01,0.5023,0.5174,0.5023,0.5174,106898
2002-04-02,0.5119,0.5218,0.5103,0.5111,1561822
2002-04-03,0.5143,0.5143,0.4923,0.4923,1229836
2002-04-04,0.4910,0.5074,0.4910,0.5074,4364713
2002-04-05,0.5061,0.5143,0.5061,0.5124,1592291
2002-04-08,0.5055,0.5130,0.5055,0.5130,905881
2002-04-09,0.5149,0.5325,0.5149,0.5293,1073203
2002-04-10,0.5295,0.5497,0.5295,0.5494,2198678
2002-04-11,0.5503,0.5522,0.5425,0.5425,3483532
2002-04-12,0.5427,0.5427,0.5350,0.5375,513108
2002-04-15,0.5287,0.5287,0.5173,0.5177,436317
2002-04-16,0.5218,0.5218,0.5011,0.5086,3510951
2002-04-17,0.5092,0.5162,0.5086,0.5086,809674
2002-04-18,0.5086,0.5111,0.5011,0.5086,1526401
2002-04-19,0.5086,0.5099,0.5061,0.5099,2360957
2002-04-22,0.5061,0.5074,0.5010,0.5055,5015218
2002-04-23,0.5042,0.5067,0.5036,0.5036,5506705
2002-04-24,0.5049,0.5049,0.5011,0.5030,79509
2002-04-25,0.4923,0.4935,0.4910,0.4929,2154771
2002-04-26,0.4995,0.4995,0.4907,0.4919,2283985
2002-04-29,0.4932,0.4951,0.4913,0.4951,823655
2002-04-30,0.4976,0.5039,0.4976,0.5014,1696471
2002-05-01,0.5020,0.5020,0.5007,0.5007,288050
2002-05-02,0.4932,0.4932,0.4825,0.4825,1372698
2002-05-03,0.4825,0.4825,0.4649,0.4699,3733443
2002-05-06,0.4555,0.4655,0.4517,0.4649,1504448
2002-05-07,0.4681,0.4725,0.4662,0.4668,828909
2002-05-08,0.4668,0.4762,0.4668,0.4743,3362654
2002-05-09,0.4725,0.4725,0.4478,0.4478,1391571
2002-05-10,0.4492,0.4492,0.4348,0.4442,1485031
2002-05-13,0.4436,0.4437,0.4247,0.4247,914035
2002-05-14,0.4260,0.4297,0.4260,0.4279,2160207
2002-05-15,0.4272,0.4448,0.4266,0.4436,3102023
2002-05-16,0.4486,0.4608,0.4486,0.4586,2256415
2002-05-17,0.4555,0.4570,0.4498,0.4542,2456772
2002-05-20,0.4574,0.4574,0.4492,0.4507,1894141
2002-05-21,0.4532,0.4549,0.4517,0.4517,2802710
2002-05-22,0.4505,0.4524,0.4410,0.4410,2289450
2002-05-23,0.4372,0.4442,0.4366,0.4439,1822815
2002-05-24,0.4410,0.4436,0.4378,0.4421,282584
2002-05-28,0.4421,0.4421,0.4348,0.4360,3840371
2002-05-29,0.4375,0.4451,0.4373,0.4451,927835
2002-05-30,0.4470,0.4476,0.4470,0.4476,16337
2002-05-31,0.4438,0.4438,0.4363,0.4369,329420
2002-06-03,0.4369,0.4388,0.4340,0.4356,2912536
2002-06-04,0.4312,0.4312,0.4224,0.4229,1784314
2002-06-05,0.4212,0.4212,0.4112,0.4143,1188466
2002-06-06,0.4017,0.4023,0.3816,0.3816,2231713
2002-06-07,0.3797,0.3885,0.3747,0.3872,1191364
2002-06-10,0.3916,0.4085,0.3916,0.4074,1084105
2002-06-11,0.4036,0.4036,0.3891,0.3891,2308505
2002-06-12,0.3860,0.3884,0.3665,0.3696,1680134
2002-06-13,0.3822,0.3983,0.3759,0.3759,1619529
2002-06-14,0.3690,0.3690,0.3574,0.3582,5201987
