"MacroTrends Data Download"
"BCOR - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1998-12-15,11.4132,11.8697,8.9023,9.1306,704920
1998-12-16,9.9888,13.1845,9.3588,12.2121,317400
1998-12-17,12.8969,17.8046,12.6687,15.4352,315110
1998-12-18,17.3755,18.0329,16.1520,17.0650,143540
1998-12-21,18.2611,18.4346,15.2389,16.2661,101120
1998-12-22,16.5765,16.8915,13.0704,15.3530,71840
1998-12-23,15.8917,18.2063,15.3804,18.1470,83080
1998-12-24,19.0053,21.2879,17.5215,19.5166,65380
1998-12-28,21.0003,23.7395,20.2014,21.4842,67730
1998-12-29,22.4840,22.5434,19.1742,20.2014,35160
1998-12-30,19.6307,19.9731,16.1520,17.2933,50100
1998-12-31,16.8915,18.0329,14.7824,17.4074,41220
1999-01-04,17.3207,17.5763,14.9513,15.1796,33600
1999-01-05,14.7230,17.0924,13.0110,16.9509,60370
1999-01-06,18.1470,18.2063,17.1198,17.9781,52090
1999-01-07,16.9783,18.2337,16.2067,17.5763,30300
1999-01-08,18.0329,20.3155,17.5763,20.2607,126760
1999-01-11,22.8264,28.6471,20.3429,26.0221,244400
1999-01-12,34.2396,34.6961,26.2230,28.0217,210700
1999-01-13,19.1742,28.7613,18.7176,23.8536,94750
1999-01-14,27.1634,27.3917,22.8264,24.1412,66010
1999-01-15,25.5108,27.1634,24.3695,25.3373,46530
1999-01-19,27.6199,28.3047,25.7938,27.3917,57090
1999-01-20,28.5923,30.1308,24.7666,24.7940,107640
1999-01-21,24.5384,24.6525,20.8862,22.4292,72490
1999-01-22,20.2288,22.9999,19.4024,21.4568,45300
1999-01-25,21.6851,22.8857,20.4296,20.5712,24000
1999-01-26,21.4568,21.9133,19.6307,20.6579,36760
1999-01-27,21.2286,22.8264,19.1742,22.3425,65080
1999-01-28,23.1414,27.1634,22.8264,26.9352,57420
1999-01-29,27.4191,27.4510,24.1960,26.2504,44540
1999-02-01,27.3369,31.2722,26.9352,29.7885,122050
1999-02-02,31.2722,31.2722,27.3917,28.4463,67040
1999-02-03,27.6793,30.1308,27.3917,29.1037,36190
1999-02-04,29.5054,29.7885,27.4510,28.1358,32150
1999-02-05,29.6743,30.3591,25.7938,27.8482,62220
1999-02-08,28.0765,28.2773,24.2234,24.7119,41310
1999-02-09,23.7668,24.4242,21.5162,21.9727,55780
1999-02-10,21.2286,22.8264,20.0598,21.0870,32910
1999-02-11,22.4566,23.3423,20.6579,22.7716,44480
1999-02-12,22.9405,23.7988,21.4568,21.5162,19450
1999-02-16,22.2010,22.8264,20.6579,20.7172,16800
1999-02-17,20.1466,21.7992,18.7176,19.1194,37640
1999-02-18,20.0872,20.4890,18.2611,18.4620,36170
1999-02-19,19.0600,20.5712,18.2611,19.4024,27880
1999-02-22,20.0872,21.2286,19.6307,21.2286,16280
1999-02-23,21.4020,22.6575,20.2014,21.4568,29000
1999-02-24,21.5709,25.2232,21.0003,23.3423,80060
1999-02-25,23.3697,25.1090,23.1688,24.1960,42650
1999-02-26,24.3375,24.9949,23.7988,24.8808,20850
1999-03-01,24.8808,26.1956,23.5112,25.7938,22920
1999-03-02,26.4786,27.5652,25.8532,26.4238,60090
1999-03-03,26.9945,27.8208,24.7666,25.9080,19640
1999-03-04,25.7938,27.4510,25.1090,26.9352,39830
1999-03-05,27.6199,27.9076,26.0814,26.5928,13920
1999-03-08,26.9945,28.3641,26.9352,27.8482,32100
