"MacroTrends Data Download"
"MLNK - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-07-28,26.5000,26.8400,24.0100,24.6000,5634399
2021-07-29,24.2500,24.9782,24.2500,24.5500,425914
2021-07-30,25.0000,25.4300,23.6950,23.7400,704886
2021-08-02,24.1900,24.5000,23.6100,24.3100,586363
2021-08-03,24.0700,24.9200,24.0000,24.4600,1443831
2021-08-04,24.4000,24.6500,23.7300,23.9700,196142
2021-08-05,23.8600,24.5000,23.4500,24.0000,341352
2021-08-06,24.0000,24.0500,23.4600,23.6800,148104
2021-08-09,23.4800,23.8100,23.0000,23.5300,379726
2021-08-10,23.3600,23.9500,23.1700,23.8900,118131
2021-08-11,23.8000,24.4599,23.5500,23.8600,169126
2021-08-12,23.5500,25.6099,23.4200,25.1100,144721
2021-08-13,25.3000,25.6300,24.8500,25.2400,94977
2021-08-16,25.0500,25.1300,24.5600,25.1000,98958
2021-08-17,24.9000,25.0600,23.6800,23.8000,152864
2021-08-18,23.9000,24.3834,23.4000,23.9000,213483
2021-08-19,24.0000,24.5800,24.0000,24.4700,159632
2021-08-20,24.9200,25.7250,24.7100,25.4900,300522
2021-08-23,25.2400,26.2000,25.1700,25.8500,278199
2021-08-24,26.1500,26.2599,25.6200,25.7300,158548
2021-08-25,26.0000,26.0400,25.4600,26.0000,146592
2021-08-26,26.1500,26.5700,25.5000,25.9200,1232934
2021-08-27,26.0000,26.4700,25.9200,25.9900,192482
2021-08-30,26.2000,26.2000,25.5100,25.6600,274314
2021-08-31,25.4900,25.8000,24.7450,24.9400,170392
2021-09-01,24.7300,25.7900,24.7300,25.6100,215948
2021-09-02,25.9200,27.4347,25.5174,27.2300,514081
2021-09-03,27.2100,28.1000,26.8800,27.8500,219118
2021-09-07,28.0700,29.0000,27.8501,28.4600,380461
2021-09-08,28.0100,28.2368,24.8700,27.2500,390019
2021-09-09,26.9800,27.9800,26.5100,26.7200,294217
2021-09-10,26.5800,27.2700,26.3000,26.4500,192887
2021-09-13,26.4500,26.8900,25.0500,25.1200,264796
2021-09-14,25.0100,25.6400,24.2300,25.0300,155909
2021-09-15,24.8200,25.6500,24.7300,24.8300,149909
2021-09-16,24.7500,25.2599,24.5400,25.1700,140156
2021-09-17,25.0000,25.2600,22.5100,23.0600,2231321
2021-09-20,22.8500,22.8700,21.1500,22.0900,656199
2021-09-21,22.3000,23.6400,21.7500,23.1400,256620
2021-09-22,23.3200,23.5000,21.9700,22.2700,324147
2021-09-23,22.3600,23.2000,22.3600,22.8800,53183
2021-09-24,22.6900,23.3400,22.3300,23.2400,64575
2021-09-27,22.6200,23.4600,22.6100,23.3500,87608
2021-09-28,23.0900,23.2050,22.2400,22.7800,188096
2021-09-29,22.8600,22.9100,22.1800,22.5500,61319
2021-09-30,22.6000,22.7500,21.1100,22.3600,156841
2021-10-01,22.5300,24.1300,21.9400,24.0000,81852
2021-10-04,23.5500,23.5500,22.4500,22.6300,67557
2021-10-05,22.6800,22.9300,22.1000,22.7100,66644
2021-10-06,22.2700,22.6761,21.7600,22.4900,122759
2021-10-07,22.2800,22.9058,21.6500,22.0200,104675
2021-10-08,21.9300,21.9896,21.2500,21.7000,93721
2021-10-11,21.5700,21.5700,20.9700,21.5000,71118
2021-10-12,21.4200,21.4200,20.0700,20.8200,93077
2021-10-13,20.7500,20.7500,19.7700,20.3000,125509
