"MacroTrends Data Download"
"CIA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1988-12-05,3.5000,4.5000,3.5000,3.5000,14900
1988-12-06,3.7500,5.0000,3.7500,5.0000,37000
1988-12-07,5.0000,5.5000,4.7500,5.2500,32200
1988-12-08,5.2500,5.2500,4.2500,5.0000,12300
1988-12-09,5.0000,5.5000,4.7500,4.8700,43300
1988-12-12,5.5000,5.5000,5.5000,5.5000,1300
1988-12-13,5.5000,5.5000,5.5000,5.5000,1100
1988-12-14,5.5000,5.5000,4.5000,4.5000,2300
1988-12-15,5.2500,5.2500,5.2500,5.2500,1100
1988-12-16,5.2500,5.5000,4.7500,5.0000,36400
1988-12-19,5.0000,5.5000,4.7500,5.0000,53000
1988-12-20,5.0000,5.2500,4.7500,5.1200,13300
1988-12-21,5.1200,5.5000,5.0000,5.5000,12400
1988-12-22,5.1200,5.1200,4.7500,4.7500,14100
1988-12-23,5.2500,5.2500,5.2500,5.2500,1400
1988-12-27,5.2500,5.2500,4.7500,4.7500,6800
1988-12-28,4.7500,5.2500,4.2500,5.0000,7200
1988-12-29,5.0000,5.0000,5.0000,5.0000,3800
1988-12-30,5.0000,5.0000,4.3700,4.3700,6200
1989-01-03,4.3700,5.0000,4.2500,4.5000,84600
1989-01-04,4.5000,5.0000,4.5000,4.7500,17200
1989-01-05,4.7500,5.0000,4.5000,4.5000,20000
1989-01-06,5.0000,5.0000,5.0000,5.0000,8300
1989-01-09,5.0000,5.0000,5.0000,5.0000,0
1989-01-10,5.0000,5.0000,4.5000,4.6200,35300
1989-01-11,4.5000,4.5000,4.5000,4.5000,1400
1989-01-12,4.5000,5.0000,4.5000,5.0000,3300
1989-01-13,5.0000,5.0000,4.5000,4.8700,3300
1989-01-16,4.8700,5.0000,4.5000,4.8700,0
1989-01-17,4.8700,5.0000,4.5000,4.8700,0
1989-01-18,4.5000,4.5000,4.5000,4.5000,1000
1989-01-19,4.5000,5.0000,4.5000,5.0000,1300
1989-01-20,5.0000,5.0000,4.5000,4.5000,7200
1989-01-23,4.6200,4.6200,4.6200,4.6200,3300
1989-01-24,4.6200,4.6200,4.6200,4.6200,0
1989-01-25,4.6200,4.6200,4.5000,4.6200,400
1989-01-26,4.5000,4.5000,4.5000,4.5000,15500
1989-01-27,4.3700,4.3700,4.2500,4.2500,11600
1989-01-30,4.2500,4.2500,3.5000,3.5000,46300
1989-01-31,4.0000,4.5000,4.0000,4.0000,28700
1989-02-01,4.0000,4.5000,3.8700,3.8700,4600
1989-02-02,3.8700,4.5000,3.8700,3.8700,0
1989-02-03,3.8700,4.0000,3.5000,4.0000,9900
1989-02-06,3.6200,3.6200,3.5000,3.5000,35300
1989-02-07,3.5000,3.6200,2.6200,3.0000,27100
1989-02-08,2.7500,2.7500,2.5000,2.7500,8800
1989-02-09,2.7500,3.0000,2.7500,2.7500,54900
1989-02-10,3.0000,3.5000,3.0000,3.2500,17200
1989-02-13,3.5000,4.2500,3.5000,3.5000,43100
1989-02-14,3.5000,3.7500,3.2500,3.2500,18800
1989-02-15,3.2500,3.2500,2.7500,2.7500,8800
1989-02-16,2.7500,3.2500,2.5000,2.5000,4700
1989-02-17,2.5000,3.0000,2.5000,2.8700,23200
1989-02-21,2.8700,2.8700,2.8700,2.8700,1100
1989-02-22,2.8700,3.3700,2.7500,3.1200,31900
1989-02-23,3.2500,3.7500,3.2500,3.5000,18800
1989-02-24,3.5000,4.3700,3.5000,4.0000,50900
1989-02-27,4.0000,4.2500,3.6200,3.7500,140800
1989-02-28,3.7500,4.1200,3.7500,4.1200,5600
1989-03-01,4.1200,4.2500,3.6200,3.7500,44600
1989-03-02,3.7500,4.2500,3.7500,3.7500,19200
1989-03-03,3.7500,4.0000,3.6200,4.0000,16100
1989-03-06,4.0000,4.0000,3.6200,3.6200,11600
1989-03-07,4.0000,4.0000,4.0000,4.0000,1100
1989-03-08,4.0000,4.0000,3.6200,3.6200,6200
1989-03-09,3.6200,3.6200,3.5000,3.5000,12700
1989-03-10,3.5000,3.8700,3.5000,3.5000,2800
1989-03-13,3.7500,3.7500,3.7500,3.7500,7700
1989-03-14,3.7500,3.7500,3.6200,3.7500,17700
1989-03-15,3.7500,3.7500,3.3700,3.7500,3900
1989-03-16,3.7500,3.7500,3.7500,3.7500,12100
1989-03-17,3.7500,4.0000,3.6200,4.0000,22000
1989-03-20,4.0000,4.0000,3.6200,3.8700,19900
1989-03-21,4.0000,4.0000,4.0000,4.0000,8300
1989-03-22,4.0000,4.2500,3.8700,4.2500,6800
1989-03-23,4.0000,4.0000,4.0000,4.0000,5600
1989-03-27,4.0000,4.0000,3.7500,3.7500,11100
1989-03-28,3.7500,4.0000,3.6200,3.6200,10900
1989-03-29,3.8700,3.8700,3.8700,3.8700,3500
1989-03-30,3.8700,4.0000,3.2500,4.0000,7800
1989-03-31,4.0000,4.0000,3.8700,3.8700,9500
1989-04-03,3.7500,3.7500,3.5000,3.7500,5700
1989-04-04,3.7500,4.0000,3.5000,3.5000,5000
1989-04-05,3.5000,4.0000,3.2500,3.5000,26900
1989-04-06,3.5000,4.0000,3.2500,3.2500,5600
1989-04-07,3.7500,3.7500,3.7500,3.7500,3800
1989-04-10,3.7500,3.7500,3.5000,3.5000,16100
1989-04-11,4.0000,4.1200,4.0000,4.0000,15500
1989-04-12,4.0000,4.1200,3.7500,3.7500,24300
1989-04-13,4.1200,4.1200,4.1200,4.1200,9400
1989-04-14,4.1200,4.1200,3.3700,3.8700,41700
1989-04-17,3.8700,4.1200,3.3700,3.6200,16500
1989-04-18,3.8700,4.1200,3.8700,4.0000,22800
1989-04-19,4.0000,4.5000,3.7500,3.7500,34900
1989-04-20,4.0000,4.5000,4.0000,4.0000,20500
1989-04-21,4.2500,4.5000,4.2500,4.2500,18700
1989-04-24,4.2500,4.5000,4.2500,4.5000,25700
1989-04-25,4.6200,4.7500,4.6200,4.6200,8500
1989-04-26,4.6200,4.7500,4.2500,4.3700,19600
1989-04-27,4.3700,4.5000,4.2500,4.2500,28200
1989-04-28,4.2500,4.5000,4.2500,4.2500,0
1989-05-01,4.5000,4.5000,4.5000,4.5000,7700
1989-05-02,4.2500,4.2500,4.1200,4.1200,9000
1989-05-03,4.1200,4.7500,4.0000,4.0000,24000
1989-05-04,4.0000,4.2500,4.0000,4.0000,30800
1989-05-05,4.3700,4.3700,4.3700,4.3700,9400
1989-05-08,4.3700,4.3700,4.3700,4.3700,0
1989-05-09,4.0000,4.0000,4.0000,4.0000,9500
1989-05-10,4.2500,4.2500,4.2500,4.2500,20500
1989-05-11,4.2500,4.5000,4.2500,4.5000,9900
1989-05-12,4.5000,4.5000,4.2500,4.2500,9400
1989-05-15,4.2500,4.5000,4.1200,4.1200,14000
1989-05-16,4.2500,4.3700,4.2500,4.2500,11600
1989-05-17,4.2500,4.5000,4.2500,4.2500,33200
1989-05-18,4.2500,4.5000,4.0000,4.3700,25700
1989-05-19,4.3700,4.7500,4.1200,4.5000,36100
1989-05-22,4.5000,4.7500,4.5000,4.7500,14100
1989-05-23,4.7500,4.7500,4.1200,4.1200,57700
1989-05-24,4.7500,4.7500,4.7500,4.7500,10900
1989-05-25,4.7500,4.7500,4.3700,4.7500,14400
1989-05-26,4.7500,4.7500,4.5000,4.7500,42500
1989-05-30,4.7500,4.7500,4.5000,4.5000,10900
1989-05-31,4.5000,4.7500,4.2500,4.2500,10700
1989-06-01,4.5000,4.7500,4.5000,4.5000,20000
1989-06-02,4.5000,4.7500,4.2500,4.2500,19600
1989-06-05,4.2500,4.7500,4.2500,4.3700,12300
1989-06-06,4.3700,4.7500,4.0000,4.0000,24800
1989-06-07,4.0000,4.2500,3.7500,4.2500,10400
1989-06-08,4.2500,4.2500,4.2500,4.2500,13200
1989-06-09,4.2500,4.5000,4.1200,4.1200,8300
1989-06-12,4.1200,4.5000,4.0000,4.0000,11400
1989-06-13,4.0000,4.5000,4.0000,4.1200,17100
1989-06-14,4.5000,4.5000,4.5000,4.5000,11400
1989-06-15,4.5000,4.7500,4.5000,4.7500,23700
1989-06-16,4.7500,4.7500,4.2500,4.2500,25800
1989-06-19,4.2500,4.7500,4.2500,4.7500,9500
1989-06-20,4.7500,4.7500,4.2500,4.2500,4600
1989-06-21,4.2500,4.7500,4.2500,4.7500,7400
1989-06-22,4.7500,4.7500,4.5000,4.5000,13300
1989-06-23,4.5000,4.7500,4.2500,4.7500,6200
1989-06-26,4.7500,4.7500,4.5000,4.5000,12100
1989-06-27,4.5000,4.7500,4.2500,4.2500,4600
1989-06-28,4.7500,4.7500,4.7500,4.7500,4600
1989-06-29,4.7500,4.7500,4.2500,4.2500,12700
1989-06-30,4.7500,4.7500,4.7500,4.7500,4600
1989-07-03,4.7500,4.7500,4.7500,4.7500,4600
1989-07-05,4.2500,4.2500,4.2500,4.2500,8300
1989-07-06,4.2500,4.7500,4.2500,4.2500,6200
1989-07-07,4.2500,4.7500,4.2500,4.7500,1300
1989-07-10,4.7500,4.7500,4.5000,4.5000,27100
1989-07-11,4.5000,4.7500,4.2500,4.2500,4700
1989-07-12,4.2500,4.7500,4.2500,4.2500,2700
1989-07-13,4.2500,4.7500,4.2500,4.7500,2700
1989-07-14,4.7500,4.7500,4.2500,4.2500,11600
1989-07-17,4.5000,4.7500,4.5000,4.5000,9500
1989-07-18,4.6200,4.7500,4.6200,4.7500,43100
1989-07-19,4.7500,4.8700,4.6200,4.6200,7200
1989-07-20,4.6200,5.0000,4.5000,5.0000,4700
1989-07-21,4.8700,4.8700,4.5000,4.5000,10400
1989-07-24,4.5000,4.8700,4.5000,4.8700,2800
1989-07-25,4.8700,4.8700,4.7500,4.7500,9400
1989-07-26,4.7500,5.0000,4.7500,4.7500,16500
1989-07-27,4.7500,5.2500,4.7500,5.1200,17700
1989-07-28,4.7500,4.7500,4.7500,4.7500,1100
1989-07-31,4.7500,5.5000,4.7500,5.5000,9600
1989-08-01,5.5000,5.5000,4.7500,5.0000,32800
1989-08-02,5.0000,5.5000,5.0000,5.5000,7200
1989-08-03,5.5000,5.5000,5.0000,5.2500,11400
1989-08-04,5.2500,5.5000,5.0000,5.0000,11600
1989-08-07,5.0000,5.0000,5.0000,5.0000,1000
1989-08-08,5.0000,5.1200,4.7500,4.7500,16000
1989-08-09,4.7500,5.1200,4.7500,4.7500,0
1989-08-10,4.7500,4.7500,4.7500,4.7500,0
1989-08-11,4.7500,4.7500,4.7500,4.7500,0
