"MacroTrends Data Download"
"ASPS - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2009-08-06,5.2416,6.5519,5.2416,6.5519,1800
2009-08-07,9.3599,16.8479,8.8919,14.9759,78300
2009-08-10,10.3427,12.1679,10.3427,11.4191,282800
2009-08-11,10.4457,14.9759,10.4457,11.1477,112100
2009-08-12,10.3427,11.2225,9.9122,10.2023,398800
2009-08-13,10.3427,11.1851,9.9777,9.9777,166200
2009-08-14,10.3427,10.3895,9.3786,9.4535,442300
2009-08-17,9.6688,9.6875,8.9294,9.6126,932000
2009-08-18,10.3427,11.7373,9.6126,11.7373,791800
2009-08-19,10.3427,11.4565,10.2959,10.9324,200600
2009-08-20,10.5767,12.2521,10.5767,11.9433,153300
2009-08-21,11.9526,13.3098,11.7467,12.5797,214100
2009-08-24,12.7295,13.3753,12.5704,13.1413,330600
2009-08-25,13.1507,13.8901,12.6921,13.5812,114100
2009-08-26,13.6561,13.6655,13.1039,13.2911,189800
2009-08-27,13.6655,13.6655,13.1507,13.4128,176400
2009-08-28,13.6374,13.6374,13.1226,13.4689,76000
2009-08-31,13.1320,13.6748,13.1320,13.4315,97800
2009-09-01,13.1039,13.5625,12.8325,13.0009,164100
2009-09-02,12.7108,13.1039,12.6359,12.7295,165200
2009-09-03,12.7576,12.8325,12.6640,12.7669,82500
2009-09-04,12.6687,13.1600,12.6687,12.7482,43800
2009-09-08,12.8044,12.8044,12.6359,12.7482,107400
2009-09-09,12.9073,12.9073,12.4300,12.7108,243700
2009-09-10,12.4581,12.7763,12.4581,12.7014,175300
2009-09-11,12.6265,12.8699,12.5189,12.8044,77000
2009-09-14,12.7576,12.7763,12.6874,12.7295,105600
2009-09-15,12.6733,12.8512,12.6078,12.7857,67400
2009-09-16,12.7576,12.8699,12.7295,12.8137,52600
2009-09-17,12.5049,13.0474,12.4487,13.0197,52900
2009-09-18,12.9448,13.3379,12.9448,13.1039,99300
2009-09-21,12.8418,13.2162,12.4300,13.1507,79000
2009-09-22,13.3660,13.3660,13.1413,13.2443,68600
2009-09-23,13.1507,13.4128,13.1507,13.3098,172900
2009-09-24,13.0945,13.5625,13.0384,13.1132,82200
2009-09-25,13.2068,13.2536,12.7669,13.1039,41300
2009-09-28,12.8512,13.1507,12.8231,13.0103,156100
2009-09-29,13.1413,13.5051,12.8399,13.4128,162100
2009-09-30,13.4128,13.6561,13.3847,13.5157,182700
2009-10-01,13.5906,13.8574,13.5064,13.6936,144800
2009-10-02,13.4596,13.7872,13.4596,13.7684,143900
2009-10-05,13.7872,13.7965,13.5532,13.6655,64800
2009-10-06,13.6000,13.7310,13.5719,13.6187,99000
2009-10-07,13.4408,13.6795,13.4408,13.6374,27500
2009-10-08,13.6561,13.6561,13.5298,13.5532,60600
2009-10-09,13.5625,13.7684,13.4876,13.7684,54600
2009-10-12,13.7123,13.7404,13.5157,13.6842,35100
2009-10-13,13.6187,13.9182,13.5625,13.8340,30100
2009-10-14,13.9744,13.9744,13.7123,13.9463,73000
2009-10-15,14.0399,15.0695,14.0331,14.8168,215100
2009-10-16,14.6483,15.0929,14.5266,15.0508,127400
2009-10-19,15.2099,15.2099,14.9010,15.0976,42400
2009-10-20,15.1631,15.4345,14.9281,15.3503,118900
2009-10-21,15.3409,15.8089,15.3409,15.5047,63300
2009-10-22,15.3835,15.6498,15.2473,15.5468,116700
2009-10-23,15.5375,15.6217,15.4064,15.4064,48900
2009-10-26,15.2286,15.2988,14.9104,15.0227,30600
2009-10-27,14.9478,14.9478,13.9463,14.1335,234500
2009-10-28,14.1335,14.2084,13.6000,13.8995,58600
2009-10-29,14.0399,14.0960,13.6655,13.9650,92900
2009-10-30,13.8433,14.3394,13.6514,14.2739,53500
2009-11-02,14.2177,14.4517,13.6280,13.8152,90300
2009-11-03,13.7123,13.9650,13.5064,13.6280,87100
2009-11-04,13.4876,13.8152,13.2536,13.4876,81000
2009-11-05,13.8059,13.9650,13.3940,13.8995,383000
2009-11-06,13.7778,14.4704,13.5719,14.2364,147700
2009-11-09,14.3581,15.7427,14.3581,15.6311,132200
2009-11-10,15.6685,15.8697,14.1990,15.8651,112300
2009-11-11,16.1459,16.1646,15.6966,15.9961,346800
2009-11-12,15.9774,16.3331,15.9587,16.0523,194800
2009-11-13,16.1178,16.2020,15.5187,16.0616,104600
2009-11-16,16.1084,16.1833,15.2660,16.1646,125000
2009-11-17,16.1927,16.1927,15.9587,16.1552,59000
2009-11-18,16.2769,16.2769,15.6779,15.7995,58000
2009-11-19,15.8370,15.9587,15.5000,15.8089,82500
2009-11-20,15.7995,16.0429,15.5375,15.5375,32800
2009-11-23,15.6123,15.7434,15.4439,15.4439,49200
2009-11-24,15.2969,15.5843,15.2969,15.3971,33700
2009-11-25,15.4439,15.5000,15.3877,15.3971,95200
2009-11-27,15.0976,16.0523,14.0024,15.3503,145000
2009-11-30,15.3409,15.4158,14.9010,15.1069,164700
2009-12-01,15.1350,15.1350,14.4892,14.6951,160900
2009-12-02,14.6764,14.7700,14.1241,14.4611,129100
2009-12-03,14.4517,15.0507,14.3956,14.7325,102200
2009-12-04,14.8355,15.0788,14.6951,14.7700,213800
2009-12-07,14.7887,14.9197,14.7419,14.7419,231900
2009-12-08,14.6951,15.3877,14.6951,15.2192,131600
2009-12-09,15.2815,15.2815,15.0695,15.1818,44900
2009-12-10,15.2941,15.6217,15.2707,15.4719,101100
2009-12-11,15.5843,15.7527,15.3971,15.6779,114600
2009-12-14,15.7715,17.2035,15.6404,17.1099,523100
2009-12-15,17.1474,17.1474,16.6607,16.9227,99900
2009-12-16,16.9508,16.9929,16.5764,16.6794,68100
2009-12-17,16.6607,17.2035,16.3799,16.7449,68300
2009-12-18,16.8947,17.1193,16.6045,16.8759,133600
2009-12-21,17.0257,17.4094,16.6607,16.9602,125500
2009-12-22,17.2410,17.7090,17.0446,17.6996,279700
2009-12-23,17.7839,18.1957,17.5592,17.7651,112000
2009-12-24,17.9804,18.4110,17.7839,17.9710,40600
2009-12-28,18.2518,18.7854,18.2518,18.7198,395200
2009-12-29,18.8883,19.8898,18.7198,19.8524,176300
2009-12-30,19.8524,20.0022,19.3938,19.5342,167400
2009-12-31,19.6465,20.5918,19.5622,19.6465,291400
2010-01-04,19.9834,20.5450,19.6558,19.8243,347400
2010-01-05,19.7962,20.5497,19.7962,20.5432,669700
2010-01-06,20.4514,21.8648,20.4514,21.7525,755800
2010-01-07,21.6214,21.9771,21.5278,21.8554,190000
2010-01-08,21.7525,21.9303,21.6869,21.9303,79600
2010-01-11,22.1362,22.1456,21.6308,22.0052,151400
2010-01-12,22.0520,22.8476,21.8367,22.3234,327700
2010-01-13,22.4732,22.6604,21.3406,21.5278,379900
2010-01-14,21.4342,21.6869,21.2189,21.4061,192200
2010-01-15,21.3593,21.3781,20.2174,20.7135,255300
2010-01-19,21.4249,21.9584,21.0598,21.3874,455600
2010-01-20,21.3687,21.9585,21.2002,21.9003,143600
2010-01-21,21.9397,22.0707,21.2096,21.3032,173800
2010-01-22,21.2002,21.2938,20.3578,20.5357,227000
2010-01-25,20.6854,21.1534,20.1238,20.6012,60200
2010-01-26,20.3953,21.0037,19.9179,20.0115,135400
2010-01-27,19.8805,20.1437,19.5716,19.7775,268800
2010-01-28,19.9366,21.0177,19.9086,20.8913,283700
2010-01-29,20.8726,21.7618,20.6948,21.4810,324500
2010-02-01,21.4810,21.5840,20.4701,21.3406,250100
2010-02-02,21.3406,21.9958,20.6573,21.7805,241000
2010-02-03,21.9958,21.9958,21.3032,21.6214,86800
2010-02-04,21.5278,21.5278,20.7135,20.8726,139000
2010-02-05,21.0879,21.5091,20.6573,21.1066,89900
2010-02-08,20.9756,21.8835,20.8726,20.8913,119800
2010-02-09,20.9662,21.4810,20.6948,21.2283,110500
2010-02-10,21.7057,22.4264,21.5278,22.0333,258700
2010-02-11,22.1643,23.3530,21.8180,23.3249,370000
2010-02-12,23.3904,24.5417,22.7165,22.9318,737900
2010-02-16,22.9318,24.9535,22.5013,24.9255,541900
2010-02-17,25.1033,25.1033,24.1673,24.5698,359600
2010-02-18,24.4200,24.9910,24.4200,24.9161,247800
2010-02-19,24.7383,25.3373,24.3452,24.8506,150500
2010-02-22,24.8974,25.2203,23.7087,24.1112,195700
2010-02-23,23.7461,24.4294,23.4747,24.1112,164000
2010-02-24,24.0644,24.4575,23.4279,24.3826,131700
2010-02-25,24.1018,24.7664,23.6759,24.0737,343100
2010-02-26,24.5043,24.8038,23.9614,24.2141,155700
2010-03-01,24.2422,24.8506,23.9809,24.3358,134300
2010-03-02,24.3358,24.3358,23.6432,23.8678,269800
2010-03-03,24.0550,24.2984,23.5121,24.1486,154800
2010-03-04,23.6198,25.0846,23.6198,25.0450,95400
2010-03-05,25.2343,25.5526,24.6260,24.9348,119400
2010-03-08,24.8506,25.4403,24.4668,25.1033,135400
2010-03-09,25.1407,25.5713,24.5417,24.9535,206300
2010-03-10,25.1407,25.7398,19.9834,25.2905,1702400
2010-03-11,25.0565,25.2250,24.4949,24.7196,113600
2010-03-12,24.7476,24.8319,23.5491,23.6525,183400
2010-03-15,23.5683,23.8022,23.0441,23.3062,110700
2010-03-16,23.3062,23.6619,23.0160,23.5028,112200
2010-03-17,23.5496,23.8210,23.3998,23.6806,60300
2010-03-18,23.8959,23.8959,23.0722,23.2500,94300
2010-03-19,23.1284,23.3624,22.7820,22.8663,117800
2010-03-22,22.8008,23.8772,22.7540,23.4279,252400
2010-03-23,23.4279,23.4653,22.7352,22.8944,149900
2010-03-24,22.6978,22.8476,22.2116,22.4264,265500
2010-03-25,22.3515,22.6791,21.4155,21.4436,259800
2010-03-26,21.3781,22.6229,20.2268,21.8835,585600
2010-03-29,21.8929,21.8929,20.9569,21.3687,153600
2010-03-30,21.2564,21.2938,21.0130,21.0130,128800
2010-03-31,21.0505,21.2469,20.7697,20.9662,259900
2010-04-01,20.8913,21.5185,20.6667,20.7509,249500
2010-04-05,21.0037,21.0505,20.7509,20.7509,130100
2010-04-06,20.8820,23.0067,20.7790,22.7072,760900
2010-04-07,22.8944,23.9708,22.4451,23.9146,328500
2010-04-08,23.7461,24.3826,23.2126,24.1486,166700
2010-04-09,24.1299,24.3171,23.7929,24.2984,153400
2010-04-12,24.2048,24.5511,24.0270,24.1392,193600
2010-04-13,24.0737,24.1051,23.6993,23.9708,169900
2010-04-14,24.0831,24.1486,23.8397,24.0363,96700
2010-04-15,24.1954,25.2156,23.9801,24.7757,255900
2010-04-16,24.7757,24.8506,23.7564,24.2703,58300
2010-04-19,23.9146,23.9427,23.3062,23.5683,159300
2010-04-20,23.6338,23.7316,23.1377,23.4560,105100
2010-04-21,23.4653,23.6806,23.2032,23.6712,124400
2010-04-22,23.4092,23.9043,23.3904,23.8678,46400
2010-04-23,23.7461,24.1018,23.6057,23.6057,175800
2010-04-26,23.4840,23.8304,22.9412,23.2828,135100
2010-04-27,23.3998,23.5028,22.0988,22.2064,429600
2010-04-28,22.4825,22.6978,22.1830,22.6042,135900
2010-04-29,22.7072,22.9412,22.6323,22.8382,116600
2010-04-30,22.7820,22.9412,22.5948,22.6136,84400
2010-05-03,22.6229,22.6604,22.3328,22.4264,75000
2010-05-04,22.3328,22.9037,22.0988,22.7352,165600
2010-05-05,22.4264,22.5106,21.8555,21.9209,155400
2010-05-06,21.9209,22.2102,20.4421,21.0505,176800
2010-05-07,21.2845,21.3874,19.9273,20.4444,171400
2010-05-10,20.7603,21.2657,20.3204,20.6105,92600
2010-05-11,20.3859,21.7983,19.8524,21.6495,193800
2010-05-12,21.8461,22.6136,21.3032,22.6136,217800
2010-05-13,22.6136,22.8756,21.9022,22.7446,88100
2010-05-14,22.2860,23.1190,21.7244,22.3702,217900
2010-05-17,22.5106,22.6978,22.2766,22.5481,67600
2010-05-18,22.5948,23.5683,22.3889,23.2781,157600
2010-05-19,23.2781,23.3436,22.4741,23.2594,72300
2010-05-20,22.9037,23.2781,22.0145,23.2126,252500
2010-05-21,23.0909,23.5659,22.6979,23.3156,133700
2010-05-24,23.2313,23.8210,22.7820,22.9505,105300
2010-05-25,22.5200,22.7165,22.0052,22.6323,127600
2010-05-26,22.6978,23.7882,22.6978,22.9505,294700
2010-05-27,23.1471,23.5589,22.9412,23.5589,122300
2010-05-28,23.3530,25.1969,23.1471,25.0939,472300
2010-06-01,25.0752,26.0112,24.8038,25.1033,399600
2010-06-02,25.2718,25.6181,24.6540,25.1033,168200
2010-06-03,24.8880,25.2718,24.8880,25.0471,182500
2010-06-04,24.6353,25.5245,24.3639,25.2437,158100
2010-06-07,25.2718,25.5900,24.7476,24.8038,124400
2010-06-08,24.7476,25.0846,24.2141,24.4294,126900
2010-06-09,24.5230,24.9255,24.2516,24.4107,106700
2010-06-10,24.5324,25.0846,24.1393,25.0191,98400
2010-06-11,24.6166,25.7304,24.6166,25.5619,169300
2010-06-14,25.9083,26.7507,25.4122,26.3295,464400
2010-06-15,26.4511,26.8583,26.1583,26.3482,206400
2010-06-16,26.2078,26.9847,26.0580,26.3856,168000
2010-06-17,26.4043,26.6757,25.7023,26.1703,132100
2010-06-18,26.1797,26.1984,25.5339,25.6462,123900
2010-06-21,25.7211,25.7866,25.0659,25.6087,212700
2010-06-22,25.4871,25.4871,24.6634,24.7476,223800
2010-06-23,24.6540,24.8132,23.9146,24.2422,168600
2010-06-24,24.1392,24.5043,23.8116,23.8584,81600
2010-06-25,23.8678,24.2984,23.5589,23.9708,168400
2010-06-28,23.9614,24.5230,23.4466,23.8584,54600
2010-06-29,23.5402,23.6900,22.9318,23.1564,127400
2010-06-30,23.2126,23.8678,23.0816,23.1564,87700
2010-07-01,23.2968,23.4372,22.5200,22.9505,160900
2010-07-02,22.8664,23.1939,22.7718,22.8756,54500
2010-07-06,23.0160,23.2032,22.6042,22.7352,148000
2010-07-07,22.7072,23.1471,22.4919,23.0722,177500
2010-07-08,23.1190,23.6151,22.9224,23.3436,108800
2010-07-09,23.3156,23.7180,22.6042,23.6151,92200
2010-07-12,23.5308,23.5870,22.7446,23.3811,110400
2010-07-13,23.6151,23.9988,23.5402,23.9240,121100
2010-07-14,23.8397,24.1392,23.4466,24.1299,84100
2010-07-15,24.1392,24.1860,23.9427,24.1018,67300
2010-07-16,24.0082,24.0831,23.4840,23.7087,353900
2010-07-19,23.7087,23.7087,23.4466,23.6432,59300
2010-07-20,23.4466,23.9146,23.3998,23.9052,36600
2010-07-21,24.0082,24.4013,23.6432,24.3639,131000
2010-07-22,24.5230,24.6728,23.9155,24.5604,104700
2010-07-23,24.5417,24.6634,23.6806,24.3545,212900
2010-07-26,24.2048,24.5324,24.1860,24.3171,48200
2010-07-27,24.5511,24.6821,24.0644,24.1205,40900
2010-07-28,24.1392,24.2796,23.3904,23.6712,92400
2010-07-29,23.8678,25.6087,23.1564,25.4309,419800
2010-07-30,25.2531,26.6571,25.2531,26.5541,195100
2010-08-02,26.7881,26.7881,25.9270,26.7039,200100
2010-08-03,26.7694,26.8536,26.3950,26.6758,237100
2010-08-04,26.8536,26.8630,26.5354,26.5447,198300
2010-08-05,26.2827,26.6103,26.2827,26.4043,63700
2010-08-06,26.2265,26.5728,25.8474,26.3763,75000
2010-08-09,26.4699,26.8067,26.0346,26.6851,104700
2010-08-10,26.2546,26.9566,26.0487,26.2920,59700
2010-08-11,26.0767,26.2593,24.8974,25.0939,131700
2010-08-12,24.9068,25.4309,24.8787,24.9910,50800
2010-08-13,24.8974,25.1688,24.3358,24.7851,46800
2010-08-16,24.6634,25.2624,24.6634,25.1595,43100
2010-08-17,25.5245,25.8802,25.4215,25.6275,73000
2010-08-18,25.7959,25.8521,25.5058,25.6836,42200
2010-08-19,25.6836,26.0861,25.5713,25.8427,154800
2010-08-20,25.6930,25.8334,25.3654,25.7491,37700
2010-08-23,25.7585,25.8241,25.4215,25.5619,53700
2010-08-24,25.3747,25.5432,25.1688,25.3373,83700
2010-08-25,25.1688,25.4309,24.7476,25.3747,75000
2010-08-26,25.3841,25.3841,24.6821,24.7008,118900
2010-08-27,24.7383,25.4590,24.7383,25.3467,115400
2010-08-30,25.2718,25.5151,25.2343,25.3279,47600
2010-08-31,25.3279,25.3279,24.6728,24.8038,145400
2010-09-01,25.0191,25.4215,25.0191,25.1595,71900
2010-09-02,25.0846,25.8708,25.0752,25.6649,98800
2010-09-03,25.7772,25.9270,24.8600,24.9442,153700
2010-09-07,24.8974,25.3560,24.8600,24.8787,156500
2010-09-08,24.9068,25.0939,24.7476,24.9255,159200
2010-09-09,25.1127,25.1969,24.8319,25.1501,48500
2010-09-10,25.1033,25.2624,24.8038,24.8319,32500
2010-09-13,24.9161,25.2531,24.6868,25.1407,47600
2010-09-14,25.0659,25.3654,24.9068,25.1127,93600
2010-09-15,24.9629,25.3467,24.9629,25.3092,67200
2010-09-16,25.2718,25.3373,24.8038,25.0097,166400
2010-09-17,24.9910,25.4122,24.6821,25.3841,57800
2010-09-20,25.4215,25.9456,25.4215,25.9363,154400
2010-09-21,25.9831,26.1516,25.6555,25.8615,82500
2010-09-22,25.9176,26.0487,25.5058,25.8895,55600
2010-09-23,25.8240,27.6024,25.8240,27.5462,408100
2010-09-24,27.9862,28.2623,27.6306,27.9862,162800
2010-09-27,27.9394,28.0798,27.5004,28.0760,122500
2010-09-28,28.1546,28.1734,27.6773,27.9019,134800
2010-09-29,28.0798,29.0813,28.0798,29.0532,212000
2010-09-30,29.1000,29.1936,28.2482,29.1468,179100
2010-10-01,29.3434,29.3434,28.4822,28.6788,125500
2010-10-04,28.6882,28.7162,27.6586,27.6773,187600
2010-10-05,27.8738,28.3231,25.7491,25.8147,559300
2010-10-06,25.8334,25.8334,23.9614,24.1954,607100
2010-10-07,24.2141,24.5511,23.6712,23.7742,532100
2010-10-08,23.9146,24.1112,23.7742,23.9895,522100
2010-10-11,24.1392,24.1392,23.5965,23.7087,376100
2010-10-12,23.6338,23.8678,23.4185,23.6806,282600
2010-10-13,23.8584,24.7944,23.7181,24.5230,247700
2010-10-14,24.3264,24.7102,24.1112,24.3545,186700
2010-10-15,24.4668,24.5417,24.0550,24.2235,233400
2010-10-18,24.0831,24.3657,24.0363,24.1860,232900
2010-10-19,24.0082,24.3077,23.9146,23.9614,271200
2010-10-20,23.9988,24.5230,23.9614,24.4107,71800
2010-10-21,24.4762,24.4856,23.7087,23.8397,185800
2010-10-22,23.8959,23.8959,23.4185,23.4934,265200
2010-10-25,23.6338,24.2235,23.1695,23.2126,183900
2010-10-26,23.1377,23.2126,22.8382,22.9131,178400
2010-10-27,22.7914,23.0909,22.6042,22.8382,344000
2010-10-28,22.4638,24.9442,21.6308,23.6338,837700
2010-10-29,23.9614,24.4949,23.8772,24.3920,306300
2010-11-01,24.5324,25.2999,23.9614,25.2999,418000
2010-11-02,25.4309,25.4590,24.6915,25.4028,271000
2010-11-03,25.4871,25.4964,25.0097,25.3279,159400
2010-11-04,25.6555,25.9644,25.3279,25.9551,144700
2010-11-05,25.9644,26.4511,25.8334,26.4511,170400
2010-11-08,26.3950,26.5447,26.2078,26.4324,51300
2010-11-09,26.4137,26.5915,26.1516,26.1891,85300
2010-11-10,26.2265,26.4886,26.0206,26.4605,57700
2010-11-11,26.2920,26.4137,25.9083,25.9831,80400
2010-11-12,25.7585,25.9831,25.1407,25.2063,97200
2010-11-15,25.1407,25.5292,24.9255,25.0612,156700
2010-11-16,25.0846,25.4899,24.5792,25.1220,102400
2010-11-17,25.2905,25.4917,24.9442,25.1782,39300
2010-11-18,25.3279,25.5807,24.6540,25.1688,149600
2010-11-19,25.2718,25.3092,25.0939,25.2437,121300
2010-11-22,25.1220,25.5151,25.1220,25.4964,46700
2010-11-23,25.2531,25.3654,24.8225,24.9629,65700
2010-11-24,25.1220,25.2437,24.8412,25.0612,40800
2010-11-26,25.0378,25.0378,24.7664,25.0003,42700
2010-11-29,24.8038,25.1033,24.6072,25.0659,50500
2010-11-30,24.9255,25.4403,24.8506,25.4403,170800
2010-12-01,25.8053,25.9550,25.4122,25.7866,52600
2010-12-02,25.7398,26.4324,25.7398,26.0767,171400
2010-12-03,26.1045,26.6758,26.0580,26.6758,74900
2010-12-06,26.6758,26.6758,26.3482,26.4512,31700
2010-12-07,26.5167,26.5354,26.2733,26.3669,38700
2010-12-08,26.2733,26.6758,26.2546,26.6758,50800
2010-12-09,26.6758,27.1438,26.6290,27.1344,73900
2010-12-10,27.1157,27.5182,27.0034,27.4526,63900
2010-12-13,27.4620,27.6118,27.1438,27.1999,43800
2010-12-14,27.2093,27.5462,27.0408,27.4526,51200
2010-12-15,27.4246,27.4246,26.9296,27.0876,78500
2010-12-16,27.0876,27.3965,26.6758,27.0970,61900
2010-12-17,27.1812,27.3216,26.6758,26.9753,63800
2010-12-20,26.7413,26.9940,26.5260,26.6851,88200
2010-12-21,26.6851,27.0315,26.4511,26.8817,41500
2010-12-22,26.9379,27.1578,26.7975,26.8630,63100
2010-12-23,27.0970,27.1063,26.8349,26.9191,36700
2010-12-27,26.4418,27.1426,26.4418,26.9191,34700
2010-12-28,26.9566,27.0455,26.6767,26.7600,40500
2010-12-29,26.9285,27.1999,26.6664,26.7132,94300
2010-12-30,26.4886,26.9379,26.4605,26.8162,57300
2010-12-31,26.7507,27.1157,26.7507,26.8723,58200
2011-01-03,27.0783,27.2935,26.8443,26.8723,125500
2011-01-04,26.9004,27.2748,26.8817,27.1251,76800
2011-01-05,27.1344,27.2935,27.0502,27.2561,52700
2011-01-06,27.2093,27.2842,26.9566,27.2561,51300
2011-01-07,27.2374,27.2842,26.8162,27.0970,48100
2011-01-10,27.0127,27.1624,26.8068,27.0502,13700
2011-01-11,27.1063,27.1625,26.9285,26.9940,21600
2011-01-12,27.0315,27.1438,27.0221,27.0970,23500
2011-01-13,27.0408,27.2467,27.0408,27.1999,91200
2011-01-14,27.3216,27.5369,27.0970,27.1438,66600
2011-01-18,27.1438,27.3778,26.9379,27.3497,94000
2011-01-19,27.3965,27.4058,27.0315,27.1625,104600
2011-01-20,26.9847,27.1251,26.6945,26.9379,80200
2011-01-21,26.8817,27.0315,26.6945,26.8443,38300
2011-01-24,26.7694,27.0315,26.5541,26.8255,45300
2011-01-25,26.8255,27.0221,26.6383,26.6851,43100
2011-01-26,26.7975,27.1251,26.4699,26.8162,20400
2011-01-27,26.9472,27.0783,26.7787,26.9004,41400
2011-01-28,26.8068,26.9379,26.7039,26.8349,40700
2011-01-31,26.9847,27.1344,26.8068,27.1251,85100
2011-02-01,27.1438,27.7007,26.8723,27.5369,75900
2011-02-02,27.6118,27.7615,27.4339,27.5650,46200
2011-02-03,27.4714,27.9183,27.4339,27.8270,82300
2011-02-04,27.8270,27.8738,27.4714,27.4807,40100
2011-02-07,27.5182,27.7990,27.5182,27.7802,9900
2011-02-08,27.6211,27.9693,27.4994,27.7241,80700
2011-02-09,27.6586,27.8074,27.4714,27.7896,32800
2011-02-10,27.5838,27.8177,27.5838,27.7522,16500
2011-02-11,27.9955,28.0002,27.6024,27.9862,30000
2011-02-14,28.0049,28.1734,27.8551,28.1734,50500
2011-02-15,28.0236,28.1266,27.8664,27.9768,9200
2011-02-16,28.0798,28.2202,27.9899,28.1078,82600
2011-02-17,28.0798,28.7818,28.0493,28.5478,313700
2011-02-18,28.5478,28.6882,28.1266,28.3980,74400
2011-02-22,28.1266,28.3980,27.8458,28.1827,121000
2011-02-23,28.1640,28.3512,27.9862,28.1359,88100
2011-02-24,28.0470,28.1827,27.9768,28.1266,193900
2011-02-25,28.1921,28.3606,28.0049,28.2857,42800
2011-02-28,28.3606,28.3606,28.0610,28.2576,74700
2011-03-01,28.2670,28.3138,28.0798,28.1266,49600
2011-03-02,28.1266,28.1827,27.8551,28.0704,40000
2011-03-03,28.2108,28.3512,27.8926,27.9955,87200
2011-03-04,28.0798,28.0798,27.9019,28.0798,53200
2011-03-07,28.0798,28.0798,27.7288,27.8458,68900
2011-03-08,27.8832,28.0798,27.6118,27.9300,111000
2011-03-09,27.7334,28.2295,27.7054,28.1921,56100
2011-03-10,28.0049,28.1640,27.9955,28.0798,57100
2011-03-11,28.0517,28.1827,27.9206,28.0798,93000
2011-03-14,28.0049,28.1921,28.0049,28.0891,66300
2011-03-15,27.7896,28.1172,27.7428,27.9206,48000
2011-03-16,27.7709,27.9768,27.7709,27.8083,44500
2011-03-17,28.0142,28.1266,27.8832,28.0798,35000
2011-03-18,28.1827,28.2670,28.0330,28.2108,56900
2011-03-21,28.4167,28.4167,27.8645,28.2670,46800
2011-03-22,28.0610,28.3231,28.0610,28.2202,26500
2011-03-23,28.2482,28.3044,27.9923,28.1734,32800
2011-03-24,28.3044,28.3699,28.0610,28.1078,48000
2011-03-25,28.2202,28.3512,28.0825,28.2716,30100
2011-03-28,28.2389,28.4074,28.2389,28.3231,25300
2011-03-29,28.3980,28.4542,28.2763,28.4542,33900
2011-03-30,28.3606,28.5665,28.2670,28.4167,68300
2011-03-31,28.4916,28.7162,28.4916,28.7162,25500
2011-04-01,28.7256,28.9128,28.5618,28.8660,66000
2011-04-04,28.9222,28.9222,28.8005,28.9222,20100
2011-04-05,29.0064,29.0064,28.6788,28.7724,44400
2011-04-06,28.7537,28.9222,28.7162,28.7911,62800
2011-04-07,28.9128,29.0158,28.7350,28.7443,72900
2011-04-08,28.8473,29.0438,28.7630,28.8473,40400
2011-04-11,28.9034,28.9222,28.5384,28.5478,29800
2011-04-12,28.5571,28.9222,28.3044,28.5384,33500
2011-04-13,28.5665,29.0532,28.4729,28.7350,25200
2011-04-14,28.7069,28.8660,28.7069,28.7818,22900
2011-04-15,28.7818,29.1187,28.7443,29.0813,67300
2011-04-18,29.0719,29.2310,28.7911,29.1936,45600
2011-04-19,29.2404,29.2498,28.8754,29.2404,46500
2011-04-20,29.3808,30.3074,29.0813,30.3074,305600
2011-04-21,30.3729,30.7567,30.0173,30.6912,105100
2011-04-25,30.7005,30.7005,30.1857,30.4759,49800
2011-04-26,30.7099,30.7099,30.3729,30.6163,31000
2011-04-27,30.7473,30.7473,29.9611,30.4946,208600
2011-04-28,30.5882,30.5882,29.8394,30.4197,177900
2011-04-29,30.3449,30.4197,30.2045,30.4010,46000
2011-05-02,30.2513,30.5133,30.2513,30.4104,45600
2011-05-03,30.2887,30.3168,30.1389,30.3168,88700
2011-05-04,30.3636,30.4385,30.1670,30.4010,29000
2011-05-05,30.2887,30.4478,29.8488,30.2138,73200
2011-05-06,30.2887,30.6069,30.1857,30.2045,32000
2011-05-09,29.9517,30.6912,29.9517,30.6912,80600
2011-05-10,30.7380,32.3385,30.4665,32.2543,342400
2011-05-11,32.2730,32.3479,31.1966,31.7957,88000
2011-05-12,31.7582,32.2636,31.6365,32.2449,66000
2011-05-13,32.1794,32.4696,32.1513,32.3292,134300
