"MacroTrends Data Download"
"NODK - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-03-16,14.1000,15.0000,14.0000,14.7500,1748591
2017-03-17,14.9000,14.9000,14.3100,14.4500,132941
2017-03-20,14.7300,14.7300,14.2500,14.4900,159553
2017-03-21,14.5500,14.6499,14.4000,14.4000,92980
2017-03-22,14.4500,14.6700,14.3000,14.5100,180251
2017-03-23,14.5100,14.6000,14.3600,14.3900,129557
2017-03-24,14.3300,14.5500,14.3200,14.4100,113613
2017-03-27,14.3286,14.5400,14.3286,14.5300,59016
2017-03-28,14.5100,14.5900,14.4198,14.5300,56324
2017-03-29,14.4600,14.5900,14.4000,14.5200,53356
2017-03-30,14.5200,14.7500,14.5000,14.6900,164085
2017-03-31,14.7500,14.9300,14.6800,14.9300,104121
2017-04-03,14.8401,15.7500,14.8200,15.2500,62942
2017-04-04,15.4900,15.7000,15.1000,15.3600,46939
2017-04-05,15.4200,15.4900,15.1600,15.3400,25711
2017-04-06,15.3900,15.4000,15.2271,15.2800,32854
2017-04-07,15.4520,15.4520,15.2000,15.4000,19317
2017-04-10,15.3000,15.7000,15.2900,15.6900,19335
2017-04-11,15.6000,16.3000,15.6000,15.9300,64846
2017-04-12,15.9900,15.9900,15.4000,15.4700,17934
2017-04-13,15.4500,15.7500,15.2601,15.7400,26515
2017-04-17,15.7500,15.7500,15.5000,15.7000,22812
2017-04-18,15.7500,16.0000,15.0000,15.8200,43055
2017-04-19,15.9900,15.9900,15.5200,15.5300,8354
2017-04-20,15.8500,15.8500,15.1300,15.3400,37346
2017-04-21,15.3500,15.6500,15.3500,15.5900,54081
2017-04-24,15.6500,15.6500,15.4501,15.6400,10808
2017-04-25,15.6500,15.9900,15.5936,15.9100,22563
2017-04-26,15.8700,16.0400,15.3600,15.5800,13996
2017-04-27,15.6000,15.8800,15.4300,15.7700,33336
2017-04-28,15.7800,15.8900,15.6050,15.7100,11181
2017-05-01,15.6037,15.7800,15.5000,15.5500,8052
2017-05-02,15.5000,15.7100,15.4000,15.4000,3970
2017-05-03,15.6900,15.7300,15.4001,15.7300,6708
2017-05-04,15.5200,15.7500,15.0700,15.5800,37061
2017-05-05,15.7200,15.7500,15.5700,15.7200,6931
2017-05-08,15.7300,15.9528,15.3200,15.8200,14358
2017-05-09,15.7600,16.0000,15.6244,16.0000,21496
2017-05-10,15.7300,15.9050,15.7100,15.7500,12978
2017-05-11,15.5700,16.2900,15.5000,16.0500,29519
2017-05-12,16.0500,16.0500,15.7000,15.8500,10804
2017-05-15,15.7500,16.0500,15.7500,15.9600,14495
2017-05-16,16.0300,16.2500,16.0000,16.2400,35724
2017-05-17,16.2100,16.2100,15.9200,15.9900,19004
2017-05-18,15.9900,16.1700,15.9100,16.1700,32452
2017-05-19,16.2800,16.3500,16.0600,16.3500,20927
2017-05-22,16.3400,16.8300,16.1700,16.6500,10815
2017-05-23,16.6700,16.7900,16.5500,16.5600,16173
2017-05-24,16.6800,16.8600,16.3500,16.5100,45173
2017-05-25,16.8900,16.9000,16.6800,16.7700,39334
2017-05-26,16.7700,17.0500,16.6550,16.9700,43691
2017-05-30,17.0200,17.4000,16.9700,17.2600,171461
2017-05-31,17.2300,17.4500,16.9500,17.4500,36973
2017-06-01,17.4900,18.7900,17.4700,18.5000,73933
2017-06-02,18.3500,18.4000,17.4300,18.2300,35511
2017-06-05,18.1900,18.5000,17.9600,18.5000,89896
2017-06-06,18.5000,18.6700,18.2600,18.6700,83391
2017-06-07,18.5500,18.7400,18.0000,18.7300,89621
2017-06-08,18.7900,18.8000,18.3200,18.5100,37051
2017-06-09,18.5000,18.5200,17.8900,18.4400,33211
2017-06-12,18.5000,18.8000,18.1300,18.4300,68888
2017-06-13,18.5000,18.6000,18.1500,18.4700,214652
2017-06-14,18.2500,18.5000,17.9900,18.4500,75101
