"MacroTrends Data Download"
"AX - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2005-03-16,2.8875,2.8875,2.8150,2.8750,299600
2005-03-17,2.8650,2.8800,2.8500,2.8800,103600
2005-03-18,2.8750,2.8825,2.8500,2.8750,118000
2005-03-21,2.8725,2.8800,2.8500,2.8800,162800
2005-03-22,2.8798,2.8798,2.7675,2.8625,348000
2005-03-23,2.8500,2.8750,2.8500,2.8750,175200
2005-03-24,2.8625,2.8750,2.8500,2.8500,76000
2005-03-28,2.8500,2.8775,2.8500,2.8650,29600
2005-03-29,2.8750,2.8750,2.6150,2.8075,359600
2005-03-30,2.8475,2.8650,2.7000,2.8650,62800
2005-03-31,2.8025,2.8550,2.8025,2.8100,8000
2005-04-01,2.8250,2.8625,2.8125,2.8225,24800
2005-04-04,2.8125,2.8475,2.8125,2.8150,15200
2005-04-05,2.8125,2.8425,2.7500,2.7750,121200
2005-04-06,2.7500,2.7750,2.7500,2.7500,449600
2005-04-07,2.7625,2.7750,2.7500,2.7550,91600
2005-04-08,2.7500,2.7723,2.7500,2.7500,88800
2005-04-11,2.7500,2.8600,2.7500,2.7675,64800
2005-04-12,2.7250,2.7975,2.7250,2.7500,28400
2005-04-13,2.7500,2.8100,2.7500,2.7575,78800
2005-04-14,2.7660,2.7875,2.7500,2.7625,14000
2005-04-15,2.8100,2.8100,2.7500,2.7500,65200
2005-04-18,2.7500,2.7625,2.6375,2.7475,56000
2005-04-19,2.6375,2.7425,2.6375,2.6825,20800
2005-04-20,2.6500,2.7100,2.6500,2.6750,6800
2005-04-21,2.6750,2.6750,2.4500,2.4650,126000
2005-04-22,2.5050,2.5050,2.3750,2.4375,155200
2005-04-25,2.3800,2.3845,2.2250,2.2775,303200
2005-04-26,2.2700,2.3250,2.2375,2.3000,193600
2005-04-27,2.2875,2.5625,2.2875,2.5050,62800
2005-04-28,2.5050,2.5050,2.3775,2.4750,25200
2005-04-29,2.3775,2.5125,2.3775,2.4575,60000
2005-05-02,2.5225,2.5225,2.3750,2.4100,55600
2005-05-03,2.3750,2.4375,2.3750,2.3800,28000
2005-05-04,2.3750,2.3800,2.3525,2.3550,88000
2005-05-05,2.3550,2.5375,2.3550,2.4125,32800
2005-05-06,2.4125,2.4175,2.3775,2.4125,25200
2005-05-09,2.3875,2.5200,2.3875,2.5200,30800
2005-05-10,2.5350,2.6100,2.5000,2.5750,30000
2005-05-11,2.6125,2.6125,2.5000,2.5000,127200
2005-05-12,2.5000,2.5000,2.4725,2.5000,11200
2005-05-13,2.6400,2.6400,2.5025,2.5450,38800
2005-05-16,2.5000,2.5000,2.4525,2.5000,10800
2005-05-17,2.5000,2.5000,2.4025,2.4200,9200
2005-05-18,2.4975,2.4975,2.3900,2.4375,22000
2005-05-19,2.4000,2.4375,2.3750,2.4375,18000
2005-05-20,2.4375,2.4375,2.3875,2.3875,6800
2005-05-23,2.3750,2.4850,2.3750,2.3775,10800
2005-05-24,2.3775,2.4000,2.3250,2.4000,6000
2005-05-25,2.3750,2.3750,2.2500,2.3500,94000
2005-05-26,2.3500,2.3700,2.2375,2.3050,251600
2005-05-27,2.3000,2.3125,2.2500,2.3075,115600
2005-05-31,2.2000,2.3575,2.2000,2.2875,227200
2005-06-01,2.3250,2.3575,2.2650,2.3575,167200
2005-06-02,2.3000,2.3250,2.3000,2.3125,5600
2005-06-03,2.3125,2.5000,2.3000,2.4375,106800
2005-06-06,2.4050,2.4750,2.3625,2.3625,8400
2005-06-07,2.3625,2.4750,2.3625,2.4750,43600
2005-06-08,2.4750,2.4750,2.4050,2.4750,6400
2005-06-09,2.4750,2.4750,2.4750,2.4750,0
2005-06-10,2.4000,2.5125,2.4000,2.5125,61600
2005-06-13,2.4050,2.4750,2.2525,2.3375,187600
2005-06-14,2.4200,2.4200,2.3250,2.3375,34400
2005-06-15,2.3375,2.4500,2.3125,2.3150,50800
2005-06-16,2.3125,2.3375,2.3125,2.3175,65600
2005-06-17,2.4125,2.4125,2.1900,2.3050,60400
2005-06-20,2.3050,2.4010,2.2625,2.2800,59200
2005-06-21,2.2850,2.3030,2.2300,2.2825,188400
2005-06-22,2.2300,2.2575,2.2300,2.2340,105200
2005-06-23,2.2300,2.2500,2.2250,2.2500,297200
2005-06-24,2.2500,2.2500,2.2250,2.2250,22000
2005-06-27,2.2375,2.2500,2.0750,2.1250,384800
2005-06-28,2.0750,2.2375,2.0625,2.1250,178800
2005-06-29,2.1875,2.2875,2.1275,2.2150,15200
2005-06-30,2.3125,2.3125,2.2250,2.2600,86400
2005-07-01,2.2500,2.3725,2.2500,2.3000,30800
2005-07-05,2.2600,2.3750,2.2500,2.3300,31200
2005-07-06,2.2675,2.3125,2.2525,2.2750,31600
2005-07-07,2.3125,2.4375,2.3125,2.4250,79200
2005-07-08,2.4250,2.4250,2.3625,2.3750,11600
2005-07-11,2.3750,2.4250,2.2775,2.4250,12400
2005-07-12,2.4875,2.4875,2.3625,2.3625,23600
2005-07-13,2.3750,2.3750,2.3750,2.3750,800
2005-07-14,2.4375,2.4750,2.4275,2.4275,30800
2005-07-15,2.4750,2.4750,2.3500,2.3875,42400
2005-07-18,2.3875,2.3875,2.3250,2.3875,34400
2005-07-19,2.3875,2.4750,2.3500,2.3875,104400
2005-07-20,2.4000,2.4000,2.3200,2.3650,45600
2005-07-21,2.3250,2.3625,2.3250,2.3625,13600
2005-07-22,2.3625,2.4300,2.3250,2.3306,105600
2005-07-25,2.3375,2.3750,2.3375,2.3750,4000
2005-07-26,2.3575,2.3875,2.3575,2.3875,12400
2005-07-27,2.3750,2.4175,2.3250,2.3250,10800
2005-07-28,2.3750,2.3750,2.3250,2.3325,9200
2005-07-29,2.3250,2.3775,2.3150,2.3500,24000
2005-08-01,2.3500,2.3500,2.2500,2.2500,20000
2005-08-02,2.2525,2.2525,2.2000,2.2025,17600
2005-08-03,2.2000,2.2325,2.1300,2.2000,32400
2005-08-04,2.2000,2.2325,2.2000,2.2325,26800
2005-08-05,2.1950,2.1950,2.1875,2.1910,9600
2005-08-08,2.1650,2.2725,2.1625,2.2150,22000
2005-08-09,2.2350,2.2500,2.2125,2.2125,21200
2005-08-10,2.2250,2.2250,2.2000,2.2170,10400
2005-08-11,2.2000,2.2000,2.1750,2.1750,26000
2005-08-12,2.1350,2.2000,2.1325,2.1875,54400
2005-08-15,2.1875,2.2125,2.1625,2.1625,15200
2005-08-16,2.1300,2.1350,2.0000,2.0575,133600
2005-08-17,2.0850,2.1250,2.0375,2.1250,155200
2005-08-18,2.1250,2.1750,2.1250,2.1625,110400
2005-08-19,2.1625,2.3000,2.1625,2.3000,158800
2005-08-22,2.2500,2.4000,2.1775,2.3000,64800
2005-08-23,2.2950,2.2950,2.2000,2.2000,19600
2005-08-24,2.2125,2.2850,2.1985,2.2500,13200
2005-08-25,2.2550,2.3250,2.2500,2.3125,64000
2005-08-26,2.2750,2.3625,2.2750,2.3625,43200
2005-08-29,2.3200,2.4000,2.3125,2.3750,156400
2005-08-30,2.3725,2.3750,2.3265,2.3550,24000
2005-08-31,2.3200,2.4000,2.3200,2.4000,67200
2005-09-01,2.3750,2.4000,2.3625,2.3625,5200
2005-09-02,2.3125,2.4350,2.2900,2.3850,118800
2005-09-06,2.3600,2.4125,2.3500,2.4125,27600
2005-09-07,2.3750,2.4175,2.3500,2.3825,36800
2005-09-08,2.3525,2.4375,2.3500,2.4325,28800
2005-09-09,2.4250,2.4575,2.4150,2.4150,12400
2005-09-12,2.3750,2.4625,2.3450,2.4575,20800
