"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","297530150040","108.19","Switzerland"
"2","McDonald","MCD","201969025024","274.52","United States"
"3","Unilever","UL","116011737088","45.74","United Kingdom"
"4","Mondelez","MDLZ","84564172800","61.7","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","72094820431","30.68","India"
"6","Archer Daniels Midland (ADM)","ADM","52120809472","94.88","United States"
"7","The Hershey Company","HSY","49187725312","239.96","United States"
"8","General Mills","GIS","48414732288","81.57","United States"
"9","Kraft Heinz","KHC","47718633472","38.94","United States"
"10","Chipotle Mexican Grill","CMG","41720254464","1505","United States"
"11","Foshan Haitian Flavouring and Food","603288.SS","39436036474","8.51","China"
"12","Compass Group","CPG.L","37674969273","21.44","United Kingdom"
"13","Muyuan Foods","002714.SZ","34891892865","6.56","China"
"14","Danone","BN.PA","31737658425","49.64","France"
"15","Ahold Delhaize","AD.AS","27811864493","28","Netherlands"
"16","Restaurant Brands International","QSR","26470688768","59.3","Canada"
"17","Kellogg's","K","26117277696","76.79","United States"
"18","Hormel Foods","HRL","25649459200","46.96","United States"
"19","Tyson Foods","TSN","24684797952","68.64","United States"
"20","Nestlé India","NESTLEIND.NS","23771016246","246.55","India"
"21","Lindt","LISN.SW","22204524980","96586.35","Switzerland"
"22","McCormick & Company","MKC","21266466816","79.2","United States"
"23","Koninklijke DSM","DSM.AS","21246191620","122.83","Netherlands"
"24","DoorDash","DASH","18168926208","47.06","United States"
"25","Conagra Brands","CAG","17559902208","36.64","United States"
"26","Darden Restaurants","DRI","17438924800","142.49","United States"
"27","Yum China","YUMC","17372446720","41.48","China"
"28","Grupo Bimbo","BIMBOA.MX","16944072689","3.86","Mexico"
"29","George Weston","WN.TO","16163273955","111.67","Canada"
"30","J.M. Smucker Company","SJM","16061336576","150.73","United States"
"31","Wilmar International","F34.SI","15957397215","2.55","Singapore"
"32","Campbell Soup","CPB","15806239744","52.73","United States"
"33","Ajinomoto","2802.T","14679058620","27.36","Japan"
"34","Bunge","BG","14494648320","96.76","United States"
"35","Sodexo","SW.PA","13390818609","91.33","France"
