"MacroTrends Data Download"
"ASGN - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1992-09-23,1.9050,1.9700,1.8750,1.9375,402800
1992-09-24,1.9375,1.9700,1.8750,1.9375,197200
1992-09-25,1.9375,1.9700,1.8750,1.9050,556000
1992-09-28,1.9050,1.9700,1.8750,1.9375,69600
1992-09-29,1.9375,2.0000,1.8750,1.9050,734800
1992-09-30,2.0000,2.0625,1.9050,2.0300,406800
1992-10-01,1.9700,2.0000,1.9050,1.9050,170800
1992-10-02,1.9050,2.0000,1.9050,1.9375,248400
1992-10-05,1.9700,1.9700,1.8450,1.9050,416000
1992-10-06,1.9050,1.9375,1.8450,1.8750,494400
1992-10-07,1.9050,1.9375,1.9050,1.9375,109200
1992-10-08,1.9375,2.0300,1.9050,2.0300,274800
1992-10-09,2.0300,2.0300,1.9700,2.0000,102400
1992-10-12,1.9700,2.0300,1.9700,2.0300,39200
1992-10-13,1.9700,2.1250,1.9700,2.1250,182800
1992-10-14,2.1250,2.1875,2.0625,2.0625,287200
1992-10-15,2.0625,2.0950,2.0625,2.0625,80800
1992-10-16,2.0625,2.0950,2.0625,2.0950,71600
1992-10-19,2.0625,2.0950,2.0625,2.0950,33600
1992-10-20,2.1250,2.1250,2.0625,2.1250,28400
1992-10-21,2.0625,2.1250,2.0625,2.0625,45600
1992-10-22,2.0625,2.1250,2.0625,2.0950,132400
1992-10-23,2.0950,2.0950,2.0625,2.0625,58000
1992-10-26,2.0950,2.0950,2.0625,2.0625,4000
1992-10-27,2.0625,2.1250,2.0625,2.0625,68400
1992-10-28,2.0950,2.1550,2.0625,2.0625,143200
1992-10-29,2.0950,2.1250,2.0950,2.0950,140400
1992-10-30,2.0950,2.0950,2.0950,2.0950,1600
1992-11-02,2.0950,2.1250,2.0950,2.1250,12800
1992-11-03,2.1250,2.1250,2.0625,2.0625,60400
1992-11-04,2.0625,2.1550,2.0625,2.0625,24000
1992-11-05,2.0625,2.1250,2.0625,2.0625,33200
1992-11-06,2.1550,2.1550,2.0625,2.1550,65600
1992-11-09,2.1550,2.1550,2.0950,2.1550,43600
1992-11-10,2.1550,2.1875,2.0950,2.1875,89600
1992-11-11,2.1550,2.1875,2.1550,2.1875,44400
1992-11-12,2.1250,2.3750,2.1250,2.3450,320800
1992-11-13,2.3750,2.3750,2.2800,2.3750,50800
1992-11-16,2.3125,2.4050,2.3125,2.3450,64400
1992-11-17,2.3450,2.3750,2.3125,2.3750,92000
1992-11-18,2.3750,2.3750,2.3125,2.3125,52000
1992-11-19,2.3750,2.3750,2.3125,2.3125,20000
1992-11-20,2.3125,2.3750,2.3125,2.3750,36000
1992-11-23,2.3750,2.3750,2.3125,2.3125,122400
1992-11-24,2.3125,2.3750,2.2500,2.3125,354800
1992-11-25,2.3125,2.3750,2.3125,2.3125,30000
1992-11-27,2.4050,2.5000,2.3450,2.5000,248000
1992-11-30,2.5000,2.5300,2.4050,2.5000,360000
1992-12-01,2.4700,2.5000,2.4050,2.4700,78800
