"MacroTrends Data Download"
"FCN - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1996-05-09,4.2222,4.4444,4.0000,4.0000,2263001
1996-05-10,4.0000,4.1111,3.8889,4.0000,383499
1996-05-13,4.1111,4.1111,4.0000,4.1111,231701
1996-05-14,4.1111,4.1111,4.0000,4.0000,183699
1996-05-15,4.0000,4.1111,4.0000,4.0578,267701
1996-05-16,4.0000,4.1111,4.0000,4.0000,129301
1996-05-17,4.1111,4.1111,4.0000,4.1111,36601
1996-05-20,4.0000,4.3333,4.0000,4.1689,281401
1996-05-21,4.3333,4.4444,4.1689,4.4444,73800
1996-05-22,4.4444,4.6089,4.2222,4.5556,297601
1996-05-23,4.6089,4.6667,4.3911,4.6667,108900
1996-05-24,4.6667,4.6667,4.3911,4.5556,60001
1996-05-28,4.6667,4.6667,4.3911,4.3911,229201
1996-05-29,4.3911,4.5556,4.3333,4.3911,225900
1996-05-30,4.4444,4.4444,4.2756,4.2756,197199
1996-05-31,4.4444,4.4444,4.0000,4.1111,831600
1996-06-03,4.1111,4.4444,4.1111,4.3600,164401
1996-06-04,4.2756,4.4444,4.2756,4.3067,45999
1996-06-05,4.2756,4.4444,4.2222,4.2756,31599
1996-06-06,4.4444,4.4444,4.2222,4.4444,292599
1996-06-07,4.2222,4.4444,4.2222,4.4444,108601
1996-06-10,4.4444,4.4444,4.3333,4.4444,90900
1996-06-11,4.4444,4.4444,4.3333,4.4444,172501
1996-06-12,4.6089,4.6089,4.3333,4.3911,57699
