2015-06-02,4.3004
2015-06-03,4.3550
2015-06-04,4.0816
2015-06-05,3.8149
2015-06-08,3.6440
2015-06-09,3.5825
2015-06-10,3.6611
2015-06-11,3.6167
2015-06-12,3.5825
2015-06-15,3.6303
2015-06-16,3.5927
2015-06-17,3.5483
2015-06-18,3.7876
2015-06-19,3.6885
2015-06-22,3.7808
2015-06-23,3.6919
2015-06-24,3.5825
2015-06-25,3.5278
2015-06-26,3.4868
2015-06-29,3.3842
2015-06-30,3.3979
2015-07-01,3.4594
2015-07-02,3.4594
2015-07-06,3.3227
2015-07-07,3.3637
2015-07-08,3.1586
2015-07-09,3.2748
2015-07-10,3.3227
2015-07-13,3.4628
2015-07-14,3.4868
2015-07-15,3.3705
2015-07-16,3.5346
2015-07-17,3.5210
2015-07-20,3.4458
2015-07-21,3.5551
2015-07-22,3.5415
2015-07-23,3.5962
2015-07-24,3.6167
2015-07-27,3.4731
2015-07-28,3.5073
2015-07-29,4.0611
2015-07-30,3.9312
2015-07-31,3.9517
2015-08-03,3.8286
2015-08-04,3.9038
2015-08-05,3.9927
2015-08-06,3.7124
2015-08-07,3.9243
2015-08-10,4.0816
2015-08-11,3.9859
2015-08-12,3.8765
2015-08-13,3.8013
2015-08-14,3.7124
2015-08-17,3.6987
2015-08-18,3.7500
2015-08-19,3.5757
2015-08-20,3.4389
2015-08-21,3.0834
2015-08-24,2.8988
2015-08-25,2.9398
2015-08-26,3.1073
2015-08-27,3.2338
2015-08-28,3.1723
2015-08-31,3.1928
2015-09-01,3.0561
2015-09-02,3.1381
2015-09-03,3.1791
2015-09-04,3.0902
2015-09-08,3.2201
2015-09-09,3.1313
2015-09-10,3.1996
2015-09-11,3.2065
2015-09-14,3.1860
2015-09-15,3.3432
2015-09-16,3.3637
2015-09-17,3.3979
2015-09-18,3.3500
2015-09-21,3.3979
2015-09-22,3.1928
2015-09-23,3.1449
2015-09-24,3.1107
2015-09-25,3.0971
2015-09-28,2.8715
2015-09-29,2.7963
2015-09-30,2.8133
2015-10-01,2.6732
2015-10-02,2.7689
2015-10-05,2.7894
2015-10-06,2.7621
2015-10-07,2.8168
2015-10-08,2.8373
2015-10-09,2.7894
2015-10-12,2.7587
2015-10-13,2.7005
2015-10-14,2.7347
2015-10-15,2.8031
2015-10-16,2.9398
2015-10-19,2.8715
2015-10-20,2.7621
2015-10-21,2.5706
2015-10-22,2.7416
2015-10-23,2.7416
2015-10-26,2.6732
2015-10-27,2.6664
2015-10-28,2.7757
2015-10-29,2.6390
2015-10-30,2.5843
2015-11-02,2.5091
2015-11-03,2.3929
2015-11-04,2.3314
2015-11-05,2.5365
2015-11-06,2.4066
2015-11-09,2.2972
2015-11-10,2.4407
2015-11-11,2.3860
2015-11-12,2.3792
2015-11-13,2.3040
2015-11-16,2.2561
2015-11-17,2.4681
2015-11-18,2.5159
2015-11-19,2.5125
2015-11-20,2.5608
2015-11-23,2.3676
2015-11-24,2.3262
2015-11-25,2.4849
2015-11-27,2.3607
2015-11-30,2.4849
2015-12-01,2.3469
2015-12-02,2.3124
2015-12-03,2.2571
2015-12-04,2.3676
2015-12-07,2.2571
2015-12-08,2.2985
2015-12-09,2.2640
2015-12-10,2.2157
2015-12-11,2.1467
2015-12-14,2.0984
2015-12-15,2.2847
2015-12-16,2.1881
2015-12-17,2.0777
2015-12-18,2.2502
2015-12-21,2.3848
2015-12-22,2.3952
2015-12-23,2.4297
2015-12-24,2.4159
2015-12-28,2.2813
2015-12-29,2.2778
2015-12-30,2.2502
2015-12-31,2.2640
2016-01-04,2.2640
2016-01-05,2.3538
2016-01-06,2.2502
2016-01-07,2.1605
2016-01-08,2.1467
2016-01-11,2.0466
2016-01-12,2.0293
2016-01-13,2.0570
2016-01-14,2.1950
2016-01-15,2.0639
2016-01-19,2.0155
2016-01-20,2.0017
2016-01-21,2.0984
2016-01-22,2.1467
2016-01-25,2.0708
2016-01-26,2.1536
2016-01-27,2.0984
2016-01-28,2.1398
2016-01-29,2.2709
2016-02-01,2.2364
2016-02-02,2.1570
2016-02-03,2.3814
2016-02-04,2.4228
2016-02-05,2.3814
2016-02-08,2.3745
2016-02-09,2.2640
2016-02-10,2.3469
2016-02-11,2.3089
2016-02-12,2.3538
2016-02-16,2.3262
2016-02-17,2.6161
2016-02-18,2.5747
2016-02-19,2.5194
2016-02-22,2.5332
2016-02-23,2.4815
2016-02-24,2.5539
2016-02-25,2.5470
2016-02-26,2.5125
2016-02-29,2.4435
2016-03-01,2.5954
2016-03-02,2.5747
2016-03-03,2.5677
2016-03-04,2.5677
2016-03-07,2.7058
2016-03-08,2.6092
2016-03-09,2.7610
2016-03-10,2.7196
2016-03-11,2.7403
2016-03-14,2.7472
2016-03-15,2.6437
2016-03-16,2.7403
2016-03-17,2.8231
2016-03-18,2.8508
2016-03-21,2.8024
2016-03-22,2.7748
2016-03-23,2.6506
2016-03-24,2.7748
2016-03-28,2.8024
2016-03-29,2.7265
2016-03-30,2.7196
2016-03-31,2.9405
2016-04-01,2.9129
2016-04-04,2.8369
2016-04-05,2.7196
2016-04-06,2.6713
2016-04-07,2.5954
2016-04-08,2.7127
2016-04-11,2.7265
2016-04-12,2.8162
2016-04-13,2.8231
2016-04-14,2.7886
2016-04-15,2.7265
2016-04-18,2.6575
2016-04-19,2.7610
2016-04-20,2.7196
2016-04-21,2.6713
2016-04-22,2.6299
2016-04-25,2.5608
2016-04-26,2.5816
2016-04-27,2.5677
2016-04-28,2.6092
2016-04-29,2.6299
2016-05-02,2.6023
2016-05-03,2.5263
2016-05-04,2.4366
2016-05-05,2.4435
2016-05-06,2.3676
2016-05-09,2.3538
2016-05-10,2.5263
2016-05-11,2.4918
2016-05-12,2.5885
2016-05-13,2.5608
2016-05-16,2.4780
2016-05-17,2.4711
2016-05-18,2.4090
2016-05-19,2.3193
2016-05-20,2.3607
2016-05-23,2.3538
2016-05-24,2.4228
2016-05-25,2.4987
2016-05-26,2.6230
2016-05-27,2.6368
2016-05-31,2.6230
2016-06-01,2.5885
2016-06-02,2.6575
2016-06-03,2.5677
2016-06-06,2.7610
2016-06-07,2.7403
2016-06-08,2.8162
2016-06-09,2.7472
2016-06-10,2.6161
2016-06-13,2.5677
2016-06-14,2.4987
2016-06-15,2.5125
2016-06-16,2.5125
2016-06-17,2.5539
2016-06-20,2.5885
2016-06-21,2.6092
2016-06-22,2.6299
2016-06-23,2.6506
2016-06-24,2.4297
2016-06-27,2.3124
2016-06-28,2.4297
2016-06-29,2.6299
2016-06-30,2.6782
2016-07-01,2.6299
2016-07-05,2.7265
2016-07-06,2.7541
2016-07-07,2.7265
2016-07-08,2.7610
2016-07-11,2.8024
2016-07-12,2.7817
2016-07-13,2.7610
2016-07-14,2.7817
2016-07-15,2.7955
2016-07-18,2.8024
2016-07-19,2.8231
2016-07-20,2.7610
2016-07-21,2.8577
2016-07-22,2.8439
2016-07-25,2.7886
2016-07-26,2.7472
2016-07-27,2.8162
2016-07-28,2.8093
2016-07-29,2.8162
2016-08-01,2.8577
2016-08-02,2.8162
2016-08-03,2.8231
2016-08-04,2.9267
2016-08-05,3.0716
2016-08-08,3.0164
2016-08-09,3.0647
2016-08-10,3.0302
2016-08-11,3.0923
2016-08-12,3.0440
2016-08-15,3.0716
2016-08-16,3.0509
2016-08-17,2.9957
2016-08-18,3.0026
2016-08-19,3.0026
2016-08-22,2.9750
2016-08-23,2.9405
2016-08-24,2.9301
2016-08-25,2.8818
2016-08-26,2.8853
2016-08-29,2.9957
2016-08-30,2.9819
2016-08-31,2.9474
2016-09-01,2.8784
2016-09-02,3.0026
2016-09-06,2.9336
2016-09-07,2.8853
2016-09-08,2.8922
2016-09-09,2.6920
2016-09-12,2.5056
2016-09-13,2.3538
2016-09-14,2.2985
2016-09-15,2.5056
2016-09-16,2.3469
2016-09-19,2.3469
2016-09-20,2.3538
2016-09-21,2.4366
2016-09-22,2.4642
2016-09-23,2.4435
2016-09-26,2.4642
2016-09-27,2.4228
2016-09-28,2.4642
2016-09-29,2.4090
2016-09-30,2.4021
2016-10-03,2.4228
2016-10-04,2.4021
2016-10-05,2.3745
2016-10-06,2.3745
2016-10-07,2.3331
2016-10-10,2.3400
2016-10-11,2.2813
2016-10-12,2.2985
2016-10-13,2.3055
2016-10-14,2.2571
2016-10-17,2.2157
2016-10-18,2.2502
2016-10-19,2.2433
2016-10-20,2.1950
2016-10-21,2.2157
2016-10-24,2.1674
2016-10-25,2.2226
2016-10-26,2.1881
2016-10-27,2.1743
2016-10-28,2.2226
2016-10-31,2.3055
2016-11-01,2.3262
2016-11-02,2.2778
2016-11-03,2.3952
2016-11-04,2.3331
2016-11-07,2.3469
2016-11-08,2.3538
2016-11-09,2.3952
2016-11-10,2.3538
2016-11-11,2.3331
2016-11-14,2.3055
2016-11-15,2.2916
2016-11-16,2.3158
2016-11-17,2.2949
2016-11-18,2.3019
2016-11-21,2.2809
2016-11-22,2.2530
2016-11-23,2.3367
2016-11-25,2.3298
2016-11-28,2.3019
2016-11-29,2.2879
2016-11-30,2.3437
2016-12-01,2.3646
2016-12-02,2.3856
2016-12-05,2.4274
2016-12-06,2.4483
2016-12-07,2.5460
2016-12-08,2.5599
2016-12-09,2.5390
2016-12-12,2.6820
2016-12-13,2.7762
2016-12-14,2.6785
2016-12-15,2.6227
2016-12-16,2.6436
2016-12-19,2.6506
2016-12-20,2.6436
2016-12-21,2.6785
2016-12-22,2.6646
2016-12-23,2.6576
2016-12-27,2.6855
2016-12-28,2.6785
2016-12-29,2.6367
2016-12-30,2.6855
2017-01-03,2.7553
2017-01-04,2.8390
2017-01-05,2.8320
2017-01-06,2.8599
2017-01-09,2.8669
2017-01-10,2.8180
2017-01-11,2.8250
2017-01-12,2.7832
2017-01-13,2.7692
2017-01-17,2.7483
2017-01-18,2.7413
2017-01-19,2.8111
2017-01-20,2.8111
2017-01-23,2.8390
2017-01-24,2.8669
2017-01-25,2.8738
2017-01-26,2.9296
2017-01-27,2.9854
2017-01-30,2.9436
2017-01-31,2.9506
2017-02-01,2.8738
2017-02-02,2.8180
2017-02-03,2.7832
2017-02-06,2.7762
2017-02-07,2.8738
2017-02-08,2.8529
2017-02-09,2.8878
2017-02-10,2.9575
2017-02-13,2.9924
2017-02-14,3.0622
2017-02-15,3.0552
2017-02-16,2.9994
2017-02-17,2.9785
2017-02-21,3.0412
2017-02-22,3.0622
2017-02-23,3.0273
2017-02-24,2.9994
2017-02-27,2.8808
2017-02-28,2.8669
2017-03-01,2.8948
2017-03-02,2.8529
2017-03-03,2.8599
2017-03-06,2.8250
2017-03-07,2.7762
2017-03-08,2.7762
2017-03-09,2.7832
2017-03-10,2.7762
2017-03-13,2.8111
2017-03-14,2.8250
2017-03-15,2.8599
2017-03-16,2.8599
2017-03-17,2.8599
2017-03-20,2.8320
2017-03-21,2.8459
2017-03-22,2.8250
2017-03-23,2.8250
2017-03-24,2.8599
2017-03-27,2.8529
2017-03-28,2.8703
2017-03-29,2.8923
2017-03-30,2.9655
2017-03-31,2.9875
2017-04-03,2.8557
2017-04-04,2.9216
2017-04-05,2.9362
2017-04-06,2.9070
2017-04-07,2.8264
2017-04-10,2.8337
2017-04-11,2.8923
2017-04-12,2.8630
2017-04-13,2.8484
2017-04-17,2.8484
2017-04-18,2.8923
2017-04-19,2.9216
2017-04-20,2.9948
2017-04-21,2.9802
2017-04-24,3.0314
2017-04-25,3.1779
2017-04-26,3.1047
2017-04-27,3.0388
2017-04-28,3.0241
2017-05-01,3.0241
2017-05-02,3.0461
2017-05-03,2.9948
2017-05-04,2.9582
2017-05-05,2.9729
2017-05-08,2.9948
2017-05-09,3.0534
2017-05-10,3.0388
2017-05-11,2.9875
2017-05-12,3.0168
2017-05-15,2.9802
2017-05-16,2.9216
2017-05-17,2.8630
2017-05-18,2.8118
2017-05-19,2.8850
2017-05-22,2.8777
2017-05-23,2.8484
2017-05-24,2.8337
2017-05-25,2.8118
2017-05-26,2.8264
2017-05-30,2.8557
2017-05-31,2.8411
2017-06-01,2.8337
2017-06-02,2.8337
2017-06-05,2.8264
2017-06-06,2.8118
2017-06-07,2.8044
2017-06-08,2.7312
2017-06-09,2.7459
2017-06-12,2.8337
2017-06-13,2.8337
2017-06-14,2.7752
2017-06-15,2.7678
2017-06-16,2.7605
2017-06-19,2.7825
2017-06-20,2.7385
2017-06-21,2.7166
2017-06-22,2.6946
2017-06-23,2.7678
2017-06-26,2.8118
2017-06-27,2.8337
2017-06-28,2.8850
2017-06-29,2.8411
2017-06-30,2.8630
2017-07-03,2.8703
2017-07-05,2.8484
2017-07-06,2.8630
2017-07-07,2.8703
2017-07-10,2.8996
2017-07-11,2.8923
2017-07-12,2.9216
2017-07-13,2.8996
2017-07-14,2.9070
2017-07-17,2.8996
2017-07-18,2.8850
2017-07-19,2.8923
2017-07-20,2.9362
2017-07-21,2.9289
2017-07-24,2.9362
2017-07-25,2.9509
2017-07-26,3.0095
2017-07-27,3.0021
2017-07-28,3.0241
2017-07-31,2.9948
2017-08-01,2.9729
2017-08-02,2.9802
2017-08-03,3.0680
2017-08-04,3.0607
2017-08-07,3.0461
2017-08-08,3.0461
2017-08-09,2.9875
2017-08-10,2.9802
2017-08-11,2.9877
2017-08-14,2.9877
2017-08-15,2.9952
2017-08-16,3.0554
2017-08-17,3.0028
2017-08-18,2.9802
2017-08-21,3.0028
2017-08-22,3.0178
2017-08-23,3.0554
2017-08-24,3.0705
2017-08-25,3.0931
2017-08-28,3.1307
2017-08-29,3.1533
2017-08-30,3.1382
2017-08-31,3.1758
2017-09-01,3.1533
2017-09-05,3.1081
2017-09-06,3.1457
2017-09-07,3.1909
2017-09-08,3.1457
2017-09-11,3.1608
2017-09-12,3.1608
2017-09-13,3.2361
2017-09-14,3.3113
2017-09-15,3.2812
2017-09-18,3.1608
2017-09-19,3.1683
2017-09-20,3.1457
2017-09-21,3.1307
2017-09-22,3.0855
2017-09-25,3.0931
2017-09-26,3.1307
2017-09-27,3.0931
2017-09-28,3.0855
2017-09-29,3.1457
2017-10-02,3.1307
2017-10-03,3.1156
2017-10-04,3.0178
2017-10-05,3.0028
2017-10-06,2.9802
2017-10-09,2.9651
2017-10-10,2.8899
2017-10-11,2.9877
2017-10-12,2.9651
2017-10-13,3.0178
2017-10-16,3.0329
2017-10-17,3.0253
2017-10-18,3.0404
2017-10-19,3.0253
2017-10-20,3.0103
2017-10-23,2.9425
2017-10-24,2.9425
2017-10-25,2.8974
2017-10-26,2.9200
2017-10-27,2.9501
2017-10-30,2.8974
2017-10-31,2.9425
2017-11-01,2.9576
2017-11-02,2.8748
2017-11-03,2.8673
2017-11-06,2.8146
2017-11-07,2.8447
2017-11-08,2.8673
2017-11-09,2.8522
2017-11-10,2.7996
2017-11-13,2.7996
2017-11-14,2.8522
2017-11-15,2.8748
2017-11-16,2.8221
2017-11-17,2.9275
2017-11-20,2.9651
2017-11-21,3.0103
2017-11-22,3.0479
2017-11-24,3.1006
2017-11-27,3.1081
2017-11-28,3.1006
2017-11-29,3.1081
2017-11-30,3.0404
2017-12-01,3.0178
2017-12-04,2.9651
2017-12-05,2.9501
2017-12-06,2.8974
2017-12-07,2.8673
2017-12-08,2.8221
2017-12-11,2.8748
2017-12-12,2.9200
2017-12-13,2.9501
2017-12-14,2.9425
2017-12-15,2.8974
2017-12-18,2.8974
2017-12-19,2.9350
2017-12-20,2.8748
2017-12-21,2.8372
2017-12-22,2.8748
2017-12-26,2.8974
2017-12-27,2.8748
2017-12-28,2.9200
2017-12-29,2.8899
2018-01-02,2.9350
2018-01-03,3.0028
2018-01-04,3.0103
2018-01-05,3.0178
2018-01-08,2.9952
2018-01-09,2.9275
2018-01-10,2.8823
2018-01-11,2.9237
2018-01-12,2.9501
2018-01-16,2.9501
2018-01-17,2.9727
2018-01-18,2.9275
2018-01-19,2.9124
2018-01-22,2.9651
2018-01-23,2.9576
2018-01-24,2.9727
2018-01-25,2.9425
2018-01-26,2.9350
2018-01-29,2.9049
2018-01-30,2.8598
2018-01-31,2.8598
2018-02-01,2.8447
2018-02-02,2.7469
2018-02-05,2.7845
2018-02-06,2.7996
2018-02-07,2.7318
2018-02-08,2.6114
2018-02-09,2.5738
2018-02-12,2.7168
2018-02-13,2.6942
2018-02-14,2.6716
2018-02-15,2.6792
2018-02-16,2.6792
2018-02-20,2.7093
2018-02-21,2.6942
2018-02-22,2.3104
2018-02-23,2.3254
2018-02-26,2.3179
2018-02-27,2.2351
2018-02-28,2.1749
2018-03-01,2.2728
2018-03-02,2.2878
2018-03-05,2.3277
2018-03-06,2.2798
2018-03-07,2.1603
2018-03-08,2.1842
2018-03-09,2.1284
2018-03-12,2.1124
2018-03-13,2.1523
2018-03-14,2.1364
2018-03-15,2.1124
2018-03-16,2.1204
2018-03-19,2.0407
2018-03-20,2.0327
2018-03-21,2.1842
2018-03-22,2.1284
2018-03-23,2.0965
2018-03-26,2.1124
2018-03-27,2.0806
2018-03-28,2.0726
2018-03-29,2.1045
2018-04-02,2.0965
2018-04-03,2.1364
2018-04-04,2.1443
2018-04-05,2.1364
2018-04-06,2.1364
2018-04-09,1.7537
2018-04-10,1.8733
2018-04-11,1.8334
2018-04-12,1.8016
2018-04-13,1.8095
2018-04-16,1.8334
2018-04-17,1.8733
2018-04-18,2.0168
2018-04-19,2.1204
2018-04-20,2.1922
2018-04-23,2.0806
2018-04-24,2.0726
2018-04-25,2.1523
2018-04-26,2.1603
2018-04-27,2.1204
2018-04-30,2.1922
2018-05-01,2.1364
2018-05-02,2.1364
2018-05-03,2.1284
2018-05-04,2.1443
2018-05-07,2.1364
2018-05-08,2.0726
2018-05-09,2.0885
2018-05-10,2.1364
2018-05-11,2.1443
2018-05-14,2.1523
2018-05-15,2.1682
2018-05-16,2.1443
2018-05-17,2.1364
2018-05-18,2.0806
2018-05-21,2.0885
2018-05-22,2.0726
2018-05-23,2.0487
2018-05-24,2.0407
2018-05-25,2.0248
2018-05-29,1.8813
2018-05-30,1.9132
2018-05-31,1.9052
2018-06-01,1.9052
2018-06-04,1.9132
2018-06-05,1.8653
2018-06-06,1.8574
2018-06-07,1.8494
2018-06-08,1.7856
2018-06-11,1.8255
2018-06-12,1.8892
2018-06-13,1.9132
2018-06-14,1.8972
2018-06-15,1.9690
2018-06-18,1.8972
2018-06-19,1.8892
2018-06-20,1.8414
2018-06-21,1.8175
2018-06-22,1.8334
2018-06-25,1.8733
2018-06-26,1.8813
2018-06-27,1.8733
2018-06-28,1.8972
2018-06-29,1.8972
2018-07-02,1.9052
2018-07-03,2.1603
2018-07-05,2.4154
2018-07-06,2.4632
2018-07-09,2.4472
2018-07-10,2.4552
2018-07-11,2.4154
2018-07-12,2.4313
2018-07-13,2.4233
2018-07-16,2.4313
2018-07-17,2.4871
2018-07-18,2.4472
2018-07-19,2.4154
2018-07-20,2.3755
2018-07-23,2.3914
2018-07-24,2.4313
2018-07-25,2.4393
2018-07-26,2.3994
2018-07-27,2.4074
2018-07-30,2.4233
2018-07-31,2.4154
2018-08-01,2.4233
2018-08-02,2.3994
2018-08-03,2.3914
2018-08-06,2.3835
2018-08-07,2.3914
2018-08-08,2.3436
2018-08-09,2.3038
2018-08-10,2.2320
2018-08-13,2.2081
2018-08-14,2.2414
2018-08-15,2.2414
2018-08-16,2.2664
2018-08-17,2.3164
2018-08-20,2.3081
2018-08-21,2.3164
2018-08-22,2.2998
2018-08-23,2.3164
2018-08-24,2.2831
2018-08-27,2.3747
2018-08-28,2.3414
2018-08-29,2.3831
2018-08-30,2.3997
2018-08-31,2.4164
2018-09-04,2.3914
2018-09-05,2.4331
2018-09-06,2.4081
2018-09-07,2.3664
2018-09-10,2.3164
2018-09-11,2.2998
2018-09-12,2.3747
2018-09-13,2.3831
2018-09-14,2.3498
2018-09-17,2.3747
2018-09-18,2.4247
2018-09-19,2.3747
2018-09-20,2.3747
2018-09-21,2.4247
2018-09-24,2.4247
2018-09-25,2.4247
2018-09-26,2.4164
2018-09-27,2.4497
2018-09-28,2.4164
2018-10-01,2.3997
2018-10-02,2.4247
2018-10-03,2.3914
2018-10-04,2.4081
2018-10-05,2.4164
2018-10-08,2.3914
2018-10-09,2.3664
2018-10-10,2.3331
2018-10-11,2.3081
2018-10-12,2.2914
2018-10-15,2.3248
2018-10-16,2.3581
2018-10-17,2.4414
2018-10-18,2.4497
2018-10-19,2.4331
2018-10-22,2.3997
2018-10-23,2.4414
2018-10-24,2.4247
2018-10-25,2.4164
2018-10-26,2.3664
2018-10-29,2.3414
2018-10-30,2.3747
2018-10-31,2.3414
2018-11-01,2.4164
2018-11-02,2.3914
2018-11-05,2.3914
2018-11-06,2.3664
2018-11-07,2.4164
2018-11-08,2.4164
2018-11-09,2.3498
2018-11-12,2.2914
2018-11-13,2.3498
2018-11-14,2.3248
2018-11-15,2.3581
2018-11-16,2.3498
2018-11-19,2.3248
2018-11-20,2.3081
2018-11-21,2.3414
2018-11-23,2.2914
2018-11-26,2.2498
2018-11-27,2.2081
2018-11-28,2.1414
2018-11-29,2.2414
2018-11-30,2.2664
2018-12-03,2.2831
2018-12-04,2.1914
2018-12-06,2.1164
2018-12-07,2.0914
2018-12-10,2.0581
2018-12-11,2.0748
2018-12-12,2.0914
2018-12-13,2.0498
2018-12-14,1.9998
2018-12-17,1.8998
2018-12-18,1.8956
2018-12-19,1.8998
2018-12-20,1.8956
2018-12-21,1.8498
2018-12-24,1.8415
2018-12-26,1.9665
2018-12-27,1.9665
2018-12-28,1.9581
2018-12-31,1.9498
2019-01-02,2.0414
2019-01-03,2.0414
2019-01-04,2.0831
2019-01-07,2.0998
2019-01-08,2.1248
2019-01-09,2.0914
2019-01-10,2.1331
2019-01-11,2.1914
2019-01-14,2.1248
2019-01-15,2.1581
2019-01-16,2.1331
2019-01-17,2.1498
2019-01-18,2.1581
2019-01-22,2.1331
2019-01-23,2.1414
2019-01-24,2.1331
2019-01-25,2.1081
2019-01-28,2.0748
2019-01-29,2.0664
2019-01-30,2.0581
2019-01-31,2.1081
2019-02-01,2.1081
2019-02-04,2.1414
2019-02-05,2.1664
2019-02-06,2.2081
2019-02-07,2.1331
2019-02-08,2.1081
2019-02-11,2.1081
2019-02-12,2.1414
2019-02-13,2.1414
2019-02-14,2.1331
2019-02-15,2.0998
2019-02-19,2.0998
2019-02-20,2.0664
2019-02-21,1.9831
2019-02-22,2.0081
2019-02-25,2.0331
2019-02-26,2.0414
2019-02-27,2.0914
2019-02-28,2.0914
2019-03-01,2.1164
2019-03-04,2.1081
2019-03-05,2.1164
2019-03-06,2.0831
2019-03-07,2.1164
2019-03-08,2.1879
2019-03-11,2.1790
2019-03-12,2.2236
2019-03-13,2.2236
2019-03-14,2.2593
2019-03-15,2.2236
2019-03-18,2.3129
2019-03-19,2.2950
2019-03-20,2.2415
2019-03-21,2.2504
2019-03-22,2.2057
2019-03-25,2.1343
2019-03-26,2.0986
2019-03-27,1.9200
2019-03-28,1.8753
2019-03-29,1.8664
2019-04-01,1.8932
2019-04-02,1.8843
2019-04-03,1.9021
2019-04-04,1.9110
2019-04-05,1.9378
2019-04-08,1.9557
2019-04-09,1.9200
2019-04-10,1.9289
2019-04-11,1.9110
2019-04-12,1.9378
2019-04-15,1.9334
2019-04-16,2.0093
2019-04-17,2.0361
2019-04-18,2.1075
2019-04-22,2.0897
2019-04-23,2.0629
2019-04-24,2.0718
2019-04-25,2.0986
2019-04-26,2.1075
2019-04-29,2.0718
2019-04-30,2.0897
2019-05-01,2.0897
2019-05-02,2.1343
2019-05-03,2.1611
2019-05-06,2.1254
2019-05-07,2.1075
2019-05-08,2.1432
2019-05-09,2.1254
2019-05-10,2.1700
2019-05-13,2.1254
2019-05-14,2.1164
2019-05-15,2.1254
2019-05-16,2.2236
2019-05-17,2.2415
2019-05-20,2.1700
2019-05-21,2.1968
2019-05-22,2.1968
2019-05-23,2.1522
2019-05-24,2.1254
2019-05-28,2.0807
2019-05-29,2.0450
2019-05-30,2.0539
2019-05-31,2.0539
2019-06-03,2.0986
2019-06-04,2.0897
2019-06-05,2.0897
2019-06-06,2.0718
2019-06-07,2.1075
2019-06-10,2.1164
2019-06-11,2.1164
2019-06-12,2.1075
2019-06-13,2.1343
2019-06-14,2.1790
2019-06-17,2.2950
2019-06-18,2.3843
2019-06-19,2.4201
2019-06-20,2.4379
2019-06-21,2.5451
2019-06-24,2.5094
2019-06-25,2.4558
2019-06-26,2.5094
2019-06-27,2.5362
2019-06-28,2.5004
2019-07-01,2.4915
2019-07-02,2.4379
2019-07-03,2.5272
2019-07-05,2.6076
2019-07-08,2.7773
2019-07-09,2.7683
2019-07-10,2.8487
2019-07-11,2.8576
2019-07-12,2.8309
2019-07-15,2.8398
2019-07-16,2.8041
2019-07-17,2.7683
2019-07-18,2.7058
2019-07-19,2.7058
2019-07-22,2.6969
2019-07-23,2.7416
2019-07-24,2.7773
2019-07-25,2.7326
2019-07-26,2.7862
2019-07-29,2.7862
2019-07-30,2.6969
2019-07-31,2.7951
2019-08-01,2.5094
2019-08-02,2.5897
2019-08-05,2.5540
2019-08-06,2.5362
2019-08-07,2.5540
2019-08-08,2.5540
2019-08-09,2.5183
2019-08-12,2.4826
2019-08-13,2.5183
2019-08-14,2.4528
2019-08-15,2.4340
2019-08-16,2.4434
2019-08-19,2.5089
2019-08-20,2.4621
2019-08-21,2.4809
2019-08-22,2.5183
2019-08-23,2.3872
2019-08-26,2.4247
2019-08-27,2.3872
2019-08-28,2.3779
2019-08-29,2.4060
2019-08-30,2.4434
2019-09-03,2.3311
2019-09-04,2.3404
2019-09-05,2.3404
2019-09-06,2.3685
2019-09-09,2.3779
2019-09-10,2.4060
2019-09-11,2.3872
2019-09-12,2.3311
2019-09-13,2.3123
2019-09-16,2.2374
2019-09-17,2.1906
2019-09-18,2.2468
2019-09-19,2.2468
2019-09-20,2.2562
2019-09-23,2.2187
2019-09-24,2.2655
2019-09-25,2.2655
2019-09-26,2.2749
2019-09-27,2.2468
2019-09-30,2.2468
2019-10-01,2.2187
2019-10-02,2.2000
2019-10-03,2.2000
2019-10-04,2.2094
2019-10-07,2.2281
2019-10-08,2.2655
2019-10-09,2.2281
2019-10-10,2.2655
2019-10-11,2.2749
2019-10-14,2.1719
2019-10-15,2.1626
2019-10-16,2.2281
2019-10-17,2.2562
2019-10-18,2.1626
2019-10-21,2.1906
2019-10-22,2.2562
2019-10-23,2.3123
2019-10-24,2.2187
2019-10-25,2.2749
2019-10-28,2.2094
2019-10-29,2.2094
2019-10-30,2.2374
2019-10-31,2.2468
2019-11-01,2.3404
2019-11-04,2.2655
2019-11-05,2.2468
2019-11-06,2.2000
2019-11-07,2.2094
2019-11-08,2.2843
2019-11-11,2.3123
2019-11-12,2.2562
2019-11-13,2.2655
2019-11-14,2.2655
2019-11-15,2.2655
2019-11-18,2.2281
2019-11-19,2.2468
2019-11-20,2.2936
2019-11-21,2.2843
2019-11-22,2.3030
2019-11-25,2.4715
2019-11-26,2.4528
2019-11-27,2.4621
2019-11-29,2.4715
2019-12-02,2.4902
2019-12-03,2.4153
2019-12-04,2.3779
2019-12-05,2.3404
2019-12-06,2.3404
2019-12-09,2.3779
2019-12-10,2.3966
2019-12-11,2.3872
2019-12-12,2.3779
2019-12-13,2.3404
2019-12-16,2.3498
2019-12-17,2.3311
2019-12-18,2.3030
2019-12-19,2.3779
2019-12-20,2.3779
2019-12-23,2.3872
2019-12-24,2.4060
2019-12-26,2.4153
2019-12-27,2.3685
2019-12-30,2.3591
2019-12-31,2.3685
2020-01-02,2.3872
2020-01-03,2.4060
2020-01-06,2.3966
2020-01-07,2.3872
2020-01-08,2.4060
2020-01-09,2.4247
2020-01-10,2.4434
2020-01-13,2.4434
2020-01-14,2.4247
2020-01-15,2.3872
2020-01-16,2.4434
