1983-03-21,8.9975
1983-03-22,8.4977
1983-03-23,8.7176
1983-03-24,8.7801
1983-03-25,8.8726
1983-03-28,8.6851
1983-03-29,8.4352
1983-03-30,8.7476
1983-03-31,8.3727
1983-04-04,8.2802
1983-04-05,8.1553
1983-04-06,7.8728
1983-04-07,7.9353
1983-04-08,8.1553
1983-04-11,8.4052
1983-04-12,8.4352
1983-04-13,8.9675
1983-04-14,9.4349
1983-04-15,9.4049
1983-04-18,9.2475
1983-04-19,9.0925
1983-04-20,9.6224
1983-04-21,9.4674
1983-04-22,9.2475
1983-04-25,8.8726
1983-04-26,9.4349
1983-04-27,9.3724
1983-04-28,9.3099
1983-04-29,9.4974
1983-05-02,9.3724
1983-05-03,9.8423
1983-05-04,10.4671
1983-05-05,10.9670
1983-05-06,11.4669
1983-05-09,11.3094
1983-05-10,11.4344
1983-05-11,11.2794
1983-05-12,10.9670
1983-05-13,11.5293
1983-05-16,11.3094
1983-05-17,11.3094
1983-05-18,11.3419
1983-05-19,11.1844
1983-05-20,11.7468
1983-05-23,11.9667
1983-05-24,12.5916
1983-05-25,13.0914
1983-05-26,12.4966
1983-05-27,12.4041
1983-05-31,12.1217
1983-06-01,12.6215
1983-06-02,13.0914
1983-06-03,13.4038
1983-06-06,13.6213
1983-06-07,13.2164
1983-06-08,13.1839
1983-06-09,13.0914
1983-06-10,13.0589
1983-06-13,12.9040
1983-06-14,12.6540
1983-06-15,13.0589
1983-06-16,13.6538
1983-06-17,13.6538
1983-06-20,13.4663
1983-06-21,13.4963
1983-06-22,14.6535
1983-06-23,15.8082
1983-06-24,16.0581
1983-06-27,16.1206
1983-06-28,15.2458
1983-06-29,15.8407
1983-06-30,16.1206
1983-07-01,16.1506
1983-07-05,15.7782
1983-07-06,15.9031
1983-07-07,16.0581
1983-07-08,15.8707
1983-07-11,16.2131
1983-07-12,15.9031
1983-07-13,15.4333
1983-07-14,14.7460
1983-07-15,14.4335
1983-07-18,14.0287
1983-07-19,14.7160
1983-07-20,15.7457
1983-07-21,16.9629
1983-07-22,16.2755
1983-07-25,16.4630
1983-07-26,16.5580
1983-07-27,15.9656
1983-07-28,14.8409
1983-07-29,14.8709
1983-08-01,14.9959
1983-08-02,14.6535
1983-08-03,14.4960
1983-08-04,14.1836
1983-08-05,14.1836
1983-08-08,13.9962
1983-08-09,13.3713
1983-08-10,13.4038
1983-08-11,13.9962
1983-08-12,14.1836
1983-08-15,14.2786
1983-08-16,13.4663
1983-08-17,13.5288
1983-08-18,13.3089
1983-08-19,13.6838
1983-08-22,12.9664
1983-08-23,13.7462
1983-08-24,13.4963
1983-08-25,13.6813
1983-08-26,14.6210
1983-08-29,15.3708
1983-08-30,15.3058
1983-08-31,15.8707
1983-09-01,15.4308
1983-09-02,15.9956
1983-09-06,16.4355
1983-09-07,15.9956
1983-09-08,15.9956
1983-09-09,15.1808
1983-09-12,14.6210
1983-09-13,14.6810
1983-09-14,14.3711
1983-09-15,14.8709
1983-09-16,15.2458
1983-09-19,15.9956
1983-09-20,15.7457
1983-09-21,15.7457
1983-09-22,16.1206
1983-09-23,15.3708
1983-09-26,14.9959
1983-09-27,15.0559
1983-09-28,15.8707
1983-09-29,15.3058
1983-09-30,14.4960
1983-10-03,14.9959
1983-10-04,15.4308
1983-10-05,15.5557
1983-10-06,16.0606
1983-10-07,16.3105
1983-10-10,16.8104
1983-10-11,15.8057
1983-10-12,15.6207
1983-10-13,15.8057
1983-10-14,15.9956
1983-10-17,16.4355
1983-10-18,15.0559
1983-10-19,15.0559
1983-10-20,15.1808
1983-10-21,14.7460
1983-10-24,15.6207
1983-10-25,15.6207
1983-10-26,15.2458
1983-10-27,15.3058
1983-10-28,15.4958
1983-10-31,14.9959
1983-11-01,14.8059
1983-11-02,15.1209
1983-11-03,14.6810
1983-11-04,14.6210
1983-11-07,13.8062
1983-11-08,13.3713
1983-11-09,14.7460
1983-11-10,15.3708
1983-11-11,16.1206
1983-11-14,15.7457
1983-11-15,15.8057
1983-11-16,15.8707
1983-11-17,16.3705
1983-11-18,16.7454
1983-11-21,17.0603
1983-11-22,16.4955
1983-11-23,16.3105
1983-11-25,16.6854
1983-11-28,16.6854
1983-11-29,17.6852
1983-11-30,16.9953
1983-12-01,16.8104
1983-12-02,16.8704
1983-12-05,16.6854
1983-12-06,16.8104
1983-12-07,17.1853
1983-12-08,16.5605
1983-12-09,16.3705
1983-12-12,16.6204
1983-12-13,16.4955
1983-12-14,16.1206
1983-12-15,16.1856
1983-12-16,15.9956
1983-12-19,16.0606
1983-12-20,16.3105
1983-12-21,15.9306
1983-12-22,16.1206
1983-12-23,16.1856
1983-12-27,16.5605
1983-12-28,16.3705
1983-12-29,16.8104
1983-12-30,16.8104
1984-01-03,16.8704
1984-01-04,17.5602
1984-01-05,17.7451
1984-01-06,17.9951
1984-01-09,18.3700
1984-01-10,17.9351
1984-01-11,17.8101
1984-01-12,18.3700
1984-01-13,17.9951
1984-01-16,17.9951
1984-01-17,18.3700
1984-01-18,17.8701
1984-01-19,18.1200
1984-01-20,17.6202
1984-01-23,17.1853
1984-01-24,17.3103
1984-01-25,16.6204
1984-01-26,15.6207
1984-01-27,15.0559
1984-01-30,14.4960
1984-01-31,14.3711
1984-02-01,14.1811
1984-02-02,14.5560
1984-02-03,14.2461
1984-02-06,13.3713
1984-02-07,13.8712
1984-02-08,12.9964
1984-02-09,13.4963
1984-02-10,13.1814
1984-02-13,13.3713
1984-02-14,13.9312
1984-02-15,13.6813
1984-02-16,13.8062
1984-02-17,13.4963
1984-02-21,13.8712
1984-02-22,13.9312
1984-02-23,13.4963
1984-02-24,14.8709
1984-02-27,14.8709
1984-02-28,14.1811
1984-02-29,14.1211
1984-03-01,14.5560
1984-03-02,14.4960
1984-03-05,14.6210
1984-03-06,13.7462
1984-03-07,13.5563
1984-03-08,13.7462
1984-03-09,13.7462
1984-03-12,14.6210
1984-03-13,14.9959
1984-03-14,14.9309
1984-03-15,14.9309
1984-03-16,15.2458
1984-03-19,14.8709
1984-03-20,14.8709
1984-03-21,14.4310
1984-03-22,14.0561
1984-03-23,13.9312
1984-03-26,14.1211
1984-03-27,14.1211
1984-03-28,14.8059
1984-03-29,14.5560
1984-03-30,14.2461
1984-04-02,14.6210
1984-04-03,14.4310
1984-04-04,13.8062
1984-04-05,13.3713
1984-04-06,13.8712
1984-04-09,14.2461
1984-04-10,14.5560
1984-04-11,14.3061
1984-04-12,15.3708
1984-04-13,15.2458
1984-04-16,15.8707
1984-04-17,16.1856
1984-04-18,16.0606
1984-04-19,16.1206
1984-04-23,16.1206
1984-04-24,15.8707
1984-04-25,16.1856
1984-04-26,16.7454
1984-04-27,17.1203
1984-04-30,17.1853
1984-05-01,17.3702
1984-05-02,17.3103
1984-05-03,16.9953
1984-05-04,16.1206
1984-05-07,16.0606
1984-05-08,16.6204
1984-05-09,16.6204
1984-05-10,16.6854
1984-05-11,16.5605
1984-05-14,16.6204
1984-05-15,16.8104
1984-05-16,16.4355
1984-05-17,15.7457
1984-05-18,15.4958
1984-05-21,15.1808
1984-05-22,15.3708
1984-05-23,15.4308
1984-05-24,15.2458
1984-05-25,15.4308
1984-05-29,15.3058
1984-05-30,15.7457
1984-05-31,15.8057
1984-06-01,16.1856
1984-06-04,15.9306
1984-06-05,15.9956
1984-06-06,16.4955
1984-06-07,16.5605
1984-06-08,16.3105
1984-06-11,15.6207
1984-06-12,15.5557
1984-06-13,15.3708
1984-06-14,14.2461
1984-06-15,14.6810
1984-06-18,15.4958
1984-06-19,15.2458
1984-06-20,15.9956
1984-06-21,15.9306
1984-06-22,15.9956
1984-06-25,15.7457
1984-06-26,15.0559
1984-06-27,14.9959
1984-06-28,15.3708
1984-06-29,15.3708
1984-07-02,15.1808
1984-07-03,15.4308
1984-07-05,15.1209
1984-07-06,15.2458
1984-07-09,15.4308
1984-07-10,15.5557
1984-07-11,15.1209
1984-07-12,14.5560
1984-07-13,14.7460
1984-07-16,14.9309
1984-07-17,14.8709
1984-07-18,14.7460
1984-07-19,13.3064
1984-07-20,13.3064
1984-07-23,13.1214
1984-07-24,12.8065
1984-07-25,13.4313
1984-07-26,14.1211
1984-07-27,14.7460
1984-07-30,14.1211
1984-07-31,14.4960
1984-08-01,15.3058
1984-08-02,15.8707
1984-08-03,17.5602
1984-08-06,17.6202
1984-08-07,17.6852
1984-08-08,17.3103
1984-08-09,18.8698
1984-08-10,18.1850
1984-08-13,18.9948
1984-08-14,18.4349
1984-08-15,18.4949
1984-08-16,19.0598
1984-08-17,19.3697
1984-08-20,19.5596
1984-08-21,20.2445
1984-08-22,19.7446
1984-08-23,20.4944
1984-08-24,20.3694
1984-08-27,19.9945
1984-08-28,20.1845
1984-08-29,20.3094
1984-08-30,19.9345
1984-08-31,19.6846
1984-09-04,19.4347
1984-09-05,19.5596
1984-09-06,19.7446
1984-09-07,19.0598
1984-09-10,18.9948
1984-09-11,19.3697
1984-09-12,18.7449
1984-09-13,19.4347
1984-09-14,19.7446
1984-09-17,20.1195
1984-09-18,19.6196
1984-09-19,18.4949
1984-09-20,18.7449
1984-09-21,18.6199
1984-09-24,18.3100
1984-09-25,18.3100
1984-09-26,17.8701
1984-09-27,17.5602
1984-09-28,17.3702
1984-10-01,16.8104
1984-10-02,16.4955
1984-10-03,17.2453
1984-10-04,17.3103
1984-10-05,16.5605
1984-10-08,16.2455
1984-10-09,16.4955
1984-10-10,17.8101
1984-10-11,17.1853
1984-10-12,17.3702
1984-10-15,17.8101
1984-10-16,17.4952
1984-10-17,17.3103
1984-10-18,18.3100
1984-10-19,18.0601
1984-10-22,17.7451
1984-10-23,18.3100
1984-10-24,17.7451
1984-10-25,16.5605
1984-10-26,15.5557
1984-10-29,15.6207
1984-10-30,16.1856
1984-10-31,15.9956
1984-11-01,15.3058
1984-11-02,14.8059
1984-11-05,15.1808
1984-11-06,15.7457
1984-11-07,15.4958
1984-11-08,15.7457
1984-11-09,15.5557
1984-11-12,15.6207
1984-11-13,15.1808
1984-11-14,14.9959
1984-11-15,14.8709
1984-11-16,14.5560
1984-11-19,14.4960
1984-11-20,14.6810
1984-11-21,14.3061
1984-11-23,14.0561
1984-11-26,14.2461
1984-11-27,14.0561
1984-11-28,13.4963
1984-11-29,13.8062
1984-11-30,13.8712
1984-12-03,14.1211
1984-12-04,14.2461
1984-12-05,14.1211
1984-12-06,14.4960
1984-12-07,14.4310
1984-12-10,13.8062
1984-12-11,13.4963
1984-12-12,13.4313
1984-12-13,12.7465
1984-12-14,12.9964
1984-12-17,13.0564
1984-12-18,14.1811
1984-12-19,14.6210
1984-12-20,14.2461
1984-12-21,14.4960
1984-12-24,14.8709
1984-12-26,14.9309
1984-12-27,14.6810
1984-12-28,14.8059
1984-12-31,14.7460
1985-01-02,14.4960
1985-01-03,14.4310
1985-01-04,14.4960
1985-01-07,14.3061
1985-01-08,13.4313
1985-01-09,14.1811
1985-01-10,14.9959
1985-01-11,15.2458
1985-01-14,16.1206
1985-01-15,16.3105
1985-01-16,16.3705
1985-01-17,15.9956
1985-01-18,16.0606
1985-01-21,16.6854
1985-01-22,16.9354
1985-01-23,17.4952
1985-01-24,17.1853
1985-01-25,17.3702
1985-01-28,17.2453
1985-01-29,17.7451
1985-01-30,17.9351
1985-01-31,17.5602
1985-02-01,17.3103
1985-02-04,17.6852
1985-02-05,17.6852
1985-02-06,17.3702
1985-02-07,17.4352
1985-02-08,17.2453
1985-02-11,17.4352
1985-02-12,17.5602
1985-02-13,17.9351
1985-02-14,17.1853
1985-02-15,16.5605
1985-02-19,16.3105
1985-02-20,16.8704
1985-02-21,16.8104
1985-02-22,16.4355
1985-02-25,15.9956
1985-02-26,16.7454
1985-02-27,16.4955
1985-02-28,16.6204
1985-03-01,16.6854
1985-03-04,16.2455
1985-03-05,16.1856
1985-03-06,15.8057
1985-03-07,15.8707
1985-03-08,15.9956
1985-03-11,16.0606
1985-03-12,16.2455
1985-03-13,15.4958
1985-03-14,15.2458
1985-03-15,15.2458
1985-03-18,15.6207
1985-03-19,16.6854
1985-03-20,15.9956
1985-03-21,15.9306
1985-03-22,15.8057
1985-03-25,15.8057
1985-03-26,15.8057
1985-03-27,16.3105
1985-03-28,16.4955
1985-03-29,16.6854
1985-04-01,16.8704
1985-04-02,16.4955
1985-04-03,15.9306
1985-04-04,15.6207
1985-04-08,15.6207
1985-04-09,15.3708
1985-04-10,15.5557
1985-04-11,15.7457
1985-04-12,15.2458
1985-04-15,15.3708
1985-04-16,15.4308
1985-04-17,15.6207
1985-04-18,14.9309
1985-04-19,14.9959
1985-04-22,14.3061
1985-04-23,14.6210
1985-04-24,14.5560
1985-04-25,14.7460
1985-04-26,14.4960
1985-04-29,13.6213
1985-04-30,13.9312
1985-05-01,13.4313
1985-05-02,13.6813
1985-05-03,13.9962
1985-05-06,13.3713
1985-05-07,13.9312
1985-05-08,14.2461
1985-05-09,14.6810
1985-05-10,15.1209
1985-05-13,14.2461
1985-05-14,13.9962
1985-05-15,14.1211
1985-05-16,14.5560
1985-05-17,14.6210
1985-05-20,14.8709
1985-05-21,14.4960
1985-05-22,14.3711
1985-05-23,14.2461
1985-05-24,14.6210
1985-05-28,14.3711
1985-05-29,13.8712
1985-05-30,13.3064
1985-05-31,13.2464
1985-06-03,13.0564
1985-06-04,13.3064
1985-06-05,12.5566
1985-06-06,12.9964
1985-06-07,13.1214
1985-06-10,13.7462
1985-06-11,13.4313
1985-06-12,12.9964
1985-06-13,12.4316
1985-06-14,11.9967
1985-06-17,11.7468
1985-06-18,11.3069
1985-06-19,11.4969
1985-06-20,11.8717
1985-06-21,12.3066
1985-06-24,12.9964
1985-06-25,12.8715
1985-06-26,12.8715
1985-06-27,13.3713
1985-06-28,12.9964
1985-07-01,13.5563
1985-07-02,13.3713
1985-07-03,12.9964
1985-07-05,13.1214
1985-07-08,12.8065
1985-07-09,12.4316
1985-07-10,13.2464
1985-07-11,13.4313
1985-07-12,13.2464
1985-07-15,12.9964
1985-07-16,13.9312
1985-07-17,14.4960
1985-07-18,14.4960
1985-07-19,14.8709
1985-07-22,14.3061
1985-07-23,14.6810
1985-07-24,14.7460
1985-07-25,14.8709
1985-07-26,14.9309
1985-07-29,14.4960
1985-07-30,14.5560
1985-07-31,14.8709
1985-08-01,15.1808
1985-08-02,15.2458
1985-08-05,14.8709
1985-08-06,14.4960
1985-08-07,14.6210
1985-08-08,14.8709
1985-08-09,14.4310
1985-08-12,13.8712
1985-08-13,13.9312
1985-08-14,14.3711
1985-08-15,13.9962
1985-08-16,14.1811
1985-08-19,14.3061
1985-08-20,14.4960
1985-08-21,14.4310
1985-08-22,13.9962
