1990-01-12,2.6422
1990-01-15,2.6422
1990-01-16,2.5699
1990-01-17,2.5699
1990-01-18,2.4975
1990-01-19,2.4975
1990-01-22,2.4518
1990-01-23,2.4747
1990-01-24,2.3795
1990-01-25,2.4024
1990-01-26,2.3319
1990-01-29,2.3567
1990-01-30,2.3072
1990-01-31,2.3319
1990-02-01,2.5927
1990-02-02,2.7126
1990-02-05,2.6650
1990-02-06,2.5927
1990-02-07,2.6175
1990-02-08,2.6422
1990-02-09,2.6879
1990-02-12,2.6879
1990-02-13,2.6650
1990-02-14,2.6650
1990-02-15,2.7374
1990-02-16,2.8078
1990-02-20,2.7831
1990-02-21,2.9734
1990-02-22,3.1181
1990-02-23,2.9734
1990-02-26,3.0229
1990-02-27,3.0686
1990-02-28,3.0934
1990-03-01,3.0229
1990-03-02,3.0458
1990-03-05,3.0229
1990-03-06,3.0458
1990-03-07,3.1410
1990-03-08,3.0934
1990-03-09,3.0934
1990-03-12,3.1181
1990-03-13,3.0934
1990-03-14,3.0686
1990-03-15,3.0934
1990-03-16,3.1181
1990-03-19,3.1885
1990-03-20,3.3085
1990-03-21,3.3085
1990-03-22,3.3542
1990-03-23,3.4036
1990-03-26,3.4036
1990-03-27,3.4969
1990-03-28,3.4036
1990-03-29,3.3313
1990-03-30,3.2590
1990-04-02,3.1638
1990-04-03,3.2590
1990-04-04,3.2590
1990-04-05,3.2361
1990-04-06,3.1410
1990-04-09,3.1181
1990-04-10,3.2133
1990-04-11,3.1885
1990-04-12,3.2361
1990-04-16,3.2590
1990-04-17,3.2361
1990-04-18,3.2133
1990-04-19,3.2361
1990-04-20,3.1885
1990-04-23,3.0458
1990-04-24,2.9734
1990-04-25,2.9734
1990-04-26,3.0458
1990-04-27,2.9734
1990-04-30,2.9734
1990-05-01,2.9734
1990-05-02,2.9982
1990-05-03,3.1410
1990-05-04,3.0934
1990-05-07,3.1885
1990-05-08,3.1885
1990-05-09,3.1885
1990-05-10,3.1885
