"MacroTrends Data Download"
"FYBR - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-05-04,30.0000,30.3000,26.5100,26.9500,5866803
2021-05-05,25.8100,26.2600,25.0000,26.0000,1534521
2021-05-06,25.4700,26.0200,25.1000,25.9700,698913
2021-05-07,25.4100,26.4000,25.0500,25.9100,921621
2021-05-10,25.6000,26.7000,25.4300,26.5000,1212155
2021-05-11,25.5200,26.6900,25.4000,25.7900,1908698
2021-05-12,25.3900,25.7900,24.9500,25.2300,763865
2021-05-13,24.4400,25.2300,23.9100,25.1000,546260
2021-05-14,25.0000,25.2500,24.6300,24.7500,2013406
2021-05-17,24.5100,24.8600,23.8400,24.2200,1201884
2021-05-18,23.5100,24.7600,23.2400,24.1900,1656281
2021-05-19,23.7100,24.4700,23.6500,24.4500,949955
2021-05-20,24.6500,25.3400,24.0000,25.1200,1130555
2021-05-21,25.3000,25.5000,25.1300,25.3400,721069
2021-05-24,25.3500,25.5000,25.2100,25.4600,953849
2021-05-25,25.2600,25.3750,24.5000,25.0000,366398
2021-05-26,25.0100,25.0700,24.3700,24.5700,575093
2021-05-27,24.5100,24.8300,24.1200,24.5400,421065
2021-05-28,24.5000,25.0900,24.2000,24.9800,529387
2021-06-01,24.7900,25.2500,24.7900,25.1300,972312
2021-06-02,24.9500,25.2900,24.9000,25.1300,1349095
2021-06-03,25.0000,25.5500,24.9800,25.4100,1556988
2021-06-04,25.5400,26.2800,25.0700,25.9700,3521170
2021-06-07,25.5300,25.6768,23.9200,24.5300,3229638
2021-06-08,24.7000,25.6200,24.5000,25.5000,2012590
2021-06-09,25.5000,25.6000,24.5200,24.9800,709329
2021-06-10,25.0900,25.1250,24.6000,24.9500,655759
2021-06-11,25.0500,25.5300,24.8700,25.4500,693317
2021-06-14,25.1600,25.3409,24.4000,24.5100,1088252
2021-06-15,24.6100,25.0500,24.4800,24.9900,1583193
2021-06-16,25.0200,25.2900,24.8300,24.9600,868459
2021-06-17,24.8000,25.1100,24.6200,24.9900,401661
2021-06-18,24.9000,25.2100,24.5844,25.0800,815202
2021-06-21,24.8500,25.1500,24.7500,24.9700,1610390
2021-06-22,24.8100,24.9300,24.6010,24.7500,318242
2021-06-23,24.6500,24.7100,24.4401,24.4900,378328
2021-06-24,24.4100,24.5900,24.0400,24.5600,625352
2021-06-25,24.5000,25.3500,24.2000,24.6400,1455766
2021-06-28,24.7700,25.8050,24.4900,25.5200,5280057
2021-06-29,25.5000,26.4600,25.2200,25.8100,2681927
2021-06-30,25.5700,26.5400,25.1657,26.4000,2865784
2021-07-01,26.4000,27.3900,26.1400,26.9000,2235536
2021-07-02,26.8800,28.0500,26.8400,28.0000,1348777
2021-07-06,29.0100,29.9900,28.8300,29.4800,4633637
2021-07-07,29.6000,29.8700,29.1700,29.7400,1032353
2021-07-08,28.9500,30.1000,28.9100,29.6000,1629087
2021-07-09,29.5600,30.1600,29.4600,29.9500,1588919
2021-07-12,30.0000,30.5900,29.6001,29.9800,911089
2021-07-13,30.0000,30.0000,29.6800,29.8100,1331123
2021-07-14,29.7100,30.0000,29.4500,29.7400,1242362
2021-07-15,29.6000,29.8500,29.0000,29.5300,850259
2021-07-16,29.5400,29.7050,29.2000,29.5700,709823
2021-07-19,29.5400,29.7200,28.1000,28.2700,1518716
2021-07-20,28.2700,29.0200,28.0300,28.7100,715514
2021-07-21,29.0100,29.6900,28.8700,29.5300,1621088
2021-07-22,29.4500,29.8900,29.3200,29.3800,838376
2021-07-23,29.4100,29.5100,28.9181,29.2600,898687
2021-07-26,29.4000,29.4000,28.9800,29.0300,459904
2021-07-27,29.0100,29.2550,28.6700,28.9800,434676
2021-07-28,28.9200,29.3600,28.7500,29.2400,1446362
2021-07-29,29.1800,29.3386,28.9500,29.1800,433736
2021-07-30,29.1700,30.0700,29.0050,29.9100,780753
2021-08-02,30.0500,30.0700,29.6500,29.8500,604643
2021-08-03,29.9800,29.9800,29.5100,29.7400,631558
2021-08-04,29.5700,30.2400,29.3800,30.0400,1218664
2021-08-05,29.9600,31.8950,29.8650,31.0200,2257028
2021-08-06,31.0600,31.4100,29.6700,29.8900,1049645
2021-08-09,29.8400,30.1300,29.4400,29.7800,447543
2021-08-10,29.8800,30.4900,28.7900,30.0600,1021712
2021-08-11,30.4200,30.4300,29.9500,30.0100,679262
2021-08-12,29.8800,30.5400,29.4450,30.1900,1030827
2021-08-13,30.1900,30.5000,29.9559,30.0900,1298884
2021-08-16,29.9300,30.0000,29.1500,29.7000,427443
2021-08-17,29.7300,29.9000,28.7100,28.9000,1222937
2021-08-18,28.7500,29.1200,27.7900,28.7500,1305226
2021-08-19,28.5700,28.8200,28.4300,28.6100,462740
2021-08-20,28.5800,29.1600,28.5800,28.7700,658842
2021-08-23,28.7700,29.2700,28.7600,29.2500,571618
2021-08-24,29.4100,30.0400,29.1000,29.6100,1677070
