"MacroTrends Data Download"
"OOMA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2015-07-17,12.1000,12.4400,10.7500,10.9500,3786003
2015-07-20,11.0600,11.0999,10.2500,10.4000,810182
2015-07-21,10.5000,10.6000,10.2000,10.2000,142051
2015-07-22,10.2000,10.4500,10.2000,10.2900,155328
2015-07-23,10.2500,10.3355,10.0000,10.1000,147854
2015-07-24,10.1000,10.2000,9.8400,10.1000,144357
2015-07-27,10.0000,10.1500,10.0000,10.1000,36296
2015-07-28,10.0500,10.3200,10.0200,10.2500,62060
2015-07-29,10.3000,10.3500,10.2500,10.2700,29952
2015-07-30,10.0900,10.2600,10.0000,10.2500,43338
2015-07-31,10.2200,10.3000,10.2200,10.2500,48036
2015-08-03,10.2500,10.4100,10.2500,10.3200,92265
2015-08-04,10.2500,10.6999,10.2500,10.5000,221378
2015-08-05,10.5000,10.9000,10.5000,10.8000,376640
2015-08-06,10.6500,11.3000,10.0100,10.0300,293647
2015-08-07,10.0400,10.8000,10.0400,10.5900,152249
2015-08-10,10.7500,10.9600,10.6501,10.8100,41956
2015-08-11,10.7200,11.2699,10.5400,10.9400,215078
2015-08-12,11.0000,11.1000,10.6900,10.8000,139667
2015-08-13,10.7000,11.2400,10.5900,11.2400,86137
2015-08-14,11.2000,11.3599,10.9100,11.0500,123304
2015-08-17,10.8500,11.0000,10.5600,10.5700,61529
2015-08-18,10.7500,11.4500,10.6800,11.0500,64401
2015-08-19,11.0000,11.1050,10.8201,10.9600,29731
2015-08-20,11.0900,11.0900,10.3900,10.4400,78715
2015-08-21,10.2700,10.4800,9.9500,10.1800,107649
2015-08-24,9.6100,9.6100,8.6500,9.0700,131858
2015-08-25,9.6500,10.3600,8.9600,9.0500,570685
2015-08-26,9.1500,9.3900,8.7900,8.8800,85027
2015-08-27,9.1100,9.1858,8.9100,9.1400,59506
2015-08-28,9.0900,9.1700,9.0000,9.1400,31624
2015-08-31,9.5100,9.6800,8.7500,8.8200,95089
2015-09-01,8.8350,9.1000,8.8200,9.0600,50425
2015-09-02,9.0300,9.3689,8.9000,9.0500,82505
2015-09-03,9.8000,10.1000,9.2000,9.4100,311018
2015-09-04,9.3000,9.6500,9.0000,9.0300,54325
2015-09-08,9.0700,9.2800,8.7100,8.9400,89752
2015-09-09,8.8400,9.0000,8.7500,8.9600,42378
2015-09-10,8.9000,9.0000,8.3000,8.6000,69241
2015-09-11,8.5100,8.6199,8.0000,8.4800,162515
2015-09-14,8.3700,8.7500,8.1100,8.7200,111944
2015-09-15,8.6800,8.6800,8.1900,8.3800,47195
2015-09-16,8.3000,8.3200,8.0600,8.0600,38989
2015-09-17,8.0100,8.1600,7.8800,8.0100,192562
2015-09-18,7.9600,8.0500,7.5000,7.5000,288359
2015-09-21,7.7700,7.7700,7.2500,7.3100,69855
2015-09-22,7.1800,7.4900,6.7701,7.4000,65206
2015-09-23,7.3200,7.4900,7.1400,7.4000,52852
2015-09-24,7.2500,7.4000,7.0200,7.1000,33014
2015-09-25,7.4700,7.4700,6.6600,6.9800,111259
2015-09-28,7.1000,7.1100,6.3600,6.5700,86756
2015-09-29,6.6500,6.6900,6.1800,6.5800,129218
2015-09-30,6.8500,7.2500,6.8420,6.9500,150437
2015-10-01,6.9200,7.4110,6.8000,7.3000,65703
2015-10-02,7.4000,7.4000,6.9000,7.1200,77483
2015-10-05,7.1100,7.5400,7.0000,7.1600,56867
2015-10-06,7.0500,7.2500,6.8900,7.2500,61036
2015-10-07,7.1000,7.4700,7.1000,7.2000,70702
2015-10-08,7.2000,7.4800,7.2000,7.3700,56856
2015-10-09,7.2300,8.0500,7.2300,7.9000,234908
2015-10-12,7.9000,8.2500,7.8600,8.1900,85535
2015-10-13,8.3500,8.4500,8.2100,8.3700,64657
2015-10-14,8.3500,8.4900,8.3000,8.4500,63724
2015-10-15,8.4700,8.6599,8.3700,8.3800,64879
2015-10-16,8.3400,8.3400,8.0500,8.0900,26761
2015-10-19,8.0000,8.1650,7.8540,8.0100,52359
2015-10-20,8.0500,8.0893,7.9800,8.0200,42804
2015-10-21,8.0500,8.2800,7.8100,8.2700,75328
2015-10-22,8.2500,8.3899,8.1050,8.2700,37749
2015-10-23,8.3500,8.3500,7.9200,8.1100,24187
2015-10-26,8.1400,8.6400,8.1400,8.2900,63626
2015-10-27,8.3200,8.4099,8.0000,8.1400,77990
2015-10-28,8.1200,8.2700,8.0732,8.1700,36051
2015-10-29,8.1600,8.3299,8.0400,8.0700,24926
2015-10-30,8.0700,8.3000,7.8600,8.0600,97881
2015-11-02,8.0400,8.2000,7.9900,8.1000,27985
2015-11-03,8.1700,8.1800,8.0300,8.1700,42416
2015-11-04,8.1900,8.4500,7.8700,7.8900,60788
2015-11-05,7.8700,7.9100,6.9100,7.1100,140980
2015-11-06,7.0600,7.0600,6.9100,6.9900,48066
2015-11-09,6.9900,7.0800,6.8600,6.9500,21406
2015-11-10,6.9000,6.9200,6.5000,6.7800,61784
2015-11-11,6.8500,6.8800,6.5500,6.5800,29792
2015-11-12,6.5300,6.6100,6.4500,6.4800,13925
2015-11-13,6.4600,6.4850,6.2200,6.3800,28016
2015-11-16,6.4000,6.4000,6.2600,6.3500,13613
2015-11-17,6.3600,6.5400,6.2950,6.4900,16153
2015-11-18,6.5100,6.6000,6.4600,6.4900,20948
2015-11-19,6.5500,6.5500,6.3000,6.3900,20334
2015-11-20,6.3700,6.3800,6.2000,6.2100,44705
2015-11-23,6.1900,6.3300,6.0300,6.2500,37991
2015-11-24,6.2500,6.2500,6.0700,6.0900,19171
2015-11-25,6.0400,6.8800,6.0100,6.6000,29868
2015-11-27,6.6900,6.9000,6.6500,6.8700,11150
2015-11-30,6.8700,7.7872,6.7800,7.7500,104818
2015-12-01,8.1300,8.2000,7.6000,7.8200,49895
2015-12-02,7.5000,7.5000,6.4300,7.0500,516818
2015-12-03,7.1100,7.1400,6.7950,7.0000,69304
2015-12-04,7.0500,7.0500,6.4500,7.0100,80513
2015-12-07,7.0200,7.3600,6.9200,7.1200,109824
2015-12-08,7.1300,7.2000,6.8300,7.1100,50430
2015-12-09,7.2000,7.3400,7.0000,7.1600,82083
2015-12-10,7.1200,7.3100,7.0300,7.2600,33586
2015-12-11,7.1700,7.2900,7.0200,7.1200,52065
2015-12-14,7.0800,7.2300,7.0250,7.1600,35960
2015-12-15,7.2900,7.2900,7.1000,7.1500,28960
2015-12-16,7.1500,7.3395,7.1000,7.1500,67789
2015-12-17,7.2000,7.2900,6.9800,7.2400,87412
2015-12-18,7.1800,7.1800,6.9005,7.0800,36320
2015-12-21,7.0100,7.0100,6.8100,6.9300,20823
2015-12-22,6.9700,7.0350,6.7000,6.8200,36488
2015-12-23,6.8600,6.8600,6.5400,6.7100,27954
2015-12-24,6.7900,6.8000,6.6701,6.7200,6404
2015-12-28,6.6400,6.7400,6.3700,6.4200,305531
2015-12-29,6.3800,6.5100,5.8300,6.4000,173385
2015-12-30,6.3300,6.3300,5.8950,6.0100,155709
2015-12-31,5.9600,6.4990,5.9500,6.3500,86885
2016-01-04,6.3600,6.5900,6.0100,6.0300,33021
2016-01-05,6.0000,6.0000,5.7300,5.9300,76453
2016-01-06,5.7500,6.0300,5.6600,6.0200,46687
2016-01-07,5.8100,6.2040,5.6668,6.1300,78867
2016-01-08,6.2000,6.2400,5.9401,6.2100,70148
2016-01-11,6.3000,6.6500,6.1900,6.6500,209186
2016-01-12,6.6500,6.6500,6.2300,6.4000,114590
2016-01-13,6.4000,6.4000,5.8700,6.3700,125161
2016-01-14,6.3800,6.6300,6.1700,6.5600,116580
2016-01-15,6.5100,6.5500,6.0200,6.4900,56989
2016-01-19,6.4900,6.7300,6.3550,6.6300,91323
2016-01-20,6.5600,6.7100,6.2500,6.6000,74814
2016-01-21,6.6600,6.9500,6.5500,6.8500,110816
2016-01-22,6.9400,7.3200,6.8500,7.1700,113204
2016-01-25,7.1700,7.5600,6.9400,6.9700,79980
2016-01-26,6.9200,7.2200,6.6700,7.2200,53804
2016-01-27,7.1500,7.3700,7.0100,7.1500,55424
2016-01-28,7.1300,7.2400,7.0000,7.0700,25242
2016-01-29,7.0400,7.2800,6.7400,6.7900,61861
2016-02-01,6.7400,6.8800,6.4300,6.6400,49644
2016-02-02,6.5500,6.6700,6.5100,6.5500,26467
2016-02-03,6.5400,6.6600,6.2950,6.5500,92427
2016-02-04,6.5700,7.0200,6.5700,7.0200,21324
2016-02-05,7.0200,7.1900,6.9300,7.0600,44687
2016-02-08,7.0500,7.0870,6.6900,6.8600,84239
2016-02-09,6.8100,7.0500,6.7500,7.0500,52699
2016-02-10,7.1000,7.2600,6.8800,7.0200,37220
2016-02-11,6.9000,7.0184,6.5000,6.5300,42351
2016-02-12,6.5600,6.6700,6.2050,6.2800,56687
2016-02-16,6.3700,6.7700,6.1100,6.6000,68456
2016-02-17,6.5300,6.8400,6.4600,6.7000,49309
2016-02-18,6.5000,6.5200,5.9500,6.1100,68299
2016-02-19,6.0200,6.3400,6.0000,6.1500,112011
2016-02-22,6.3500,6.5400,6.0300,6.0600,60892
2016-02-23,6.0300,6.2900,6.0100,6.0700,104129
2016-02-24,6.0000,6.3300,5.7500,5.9500,180888
2016-02-25,5.9500,6.3500,5.8000,6.2000,195291
2016-02-26,6.1600,6.2500,5.9528,6.2200,53657
2016-02-29,6.1300,6.4676,6.0300,6.0300,51224
2016-03-01,6.0600,6.4601,6.0600,6.1700,46351
2016-03-02,6.2000,6.6750,6.2000,6.5000,27262
2016-03-03,6.5300,6.7400,6.4400,6.5900,24628
2016-03-04,6.6400,6.7100,6.3400,6.4600,30987
2016-03-07,6.4500,6.7800,6.4100,6.6700,41191
2016-03-08,6.5700,6.6499,6.2800,6.4200,32209
2016-03-09,6.4000,6.5700,5.9212,6.1300,205454
2016-03-10,6.1400,6.3800,5.8500,5.9000,176603
2016-03-11,5.8100,6.4000,5.4300,6.4000,355442
2016-03-14,6.3100,6.3100,5.9000,6.0500,46892
2016-03-15,5.9500,6.2500,5.8200,5.8900,106061
2016-03-16,5.8100,6.1800,5.7100,6.1300,123448
2016-03-17,6.0500,6.1000,5.8000,5.8800,145621
2016-03-18,5.8800,6.1000,5.8400,5.8400,115613
2016-03-21,5.8700,6.0075,5.8200,6.0000,183737
2016-03-22,5.9400,6.0999,5.8500,5.8600,38986
2016-03-23,5.9300,5.9500,5.8500,5.9200,29788
2016-03-24,5.9200,6.0600,5.8100,5.9700,58379
2016-03-28,5.9700,6.1000,5.8500,6.0500,45719
2016-03-29,6.0100,6.0800,5.9000,6.0400,107296
2016-03-30,6.0900,6.1000,5.9100,5.9500,84819
2016-03-31,6.0000,6.0700,5.8700,5.9000,88169
2016-04-01,5.8500,6.0700,5.8500,5.9500,52701
2016-04-04,5.9100,6.1000,5.9100,5.9700,44912
2016-04-05,5.9500,5.9900,5.8800,5.9800,42679
2016-04-06,6.0200,6.1100,5.9500,5.9900,28562
2016-04-07,6.0200,6.1100,5.9700,6.0800,15499
2016-04-08,6.1400,6.1400,6.0300,6.1200,18318
2016-04-11,6.1500,6.1500,6.0700,6.1000,11657
2016-04-12,6.0900,6.1115,6.0270,6.0500,35348
2016-04-13,6.1300,6.2500,6.0600,6.2200,36464
2016-04-14,6.2500,6.8300,6.2500,6.6100,249970
2016-04-15,6.6000,6.9200,6.6000,6.7800,133421
2016-04-18,6.8000,7.1200,6.8000,7.0500,135174
2016-04-19,7.0800,7.2700,6.9300,7.2000,153076
2016-04-20,7.2100,7.3000,7.1000,7.1000,38177
2016-04-21,7.1900,7.2800,7.0700,7.1900,53124
2016-04-22,7.2400,7.2400,6.9500,7.0500,53579
2016-04-25,7.0100,7.1400,6.9600,7.0600,29817
2016-04-26,7.0200,7.1600,6.9900,7.1100,177240
2016-04-27,7.1000,7.1800,7.0800,7.1200,38434
2016-04-28,7.1300,7.2900,7.1100,7.1300,102285
2016-04-29,7.0800,7.1300,7.0300,7.0600,29425
2016-05-02,7.0500,7.1200,6.6300,6.8100,38510
2016-05-03,6.8900,6.9700,6.7000,6.8000,136284
2016-05-04,6.8300,6.8700,6.7400,6.8200,37745
2016-05-05,6.8700,6.9900,6.2500,6.2700,119128
2016-05-06,6.2500,6.4500,6.2200,6.4500,37280
2016-05-09,6.5200,6.5500,6.3900,6.4500,17670
2016-05-10,6.3500,6.6700,6.3500,6.6100,35836
2016-05-11,6.5900,6.7000,6.5200,6.5200,29485
2016-05-12,6.5900,6.6300,6.4500,6.4500,35636
2016-05-13,6.4900,6.6600,6.4800,6.5000,17574
2016-05-16,6.5500,6.6200,6.4800,6.5700,17491
2016-05-17,6.5900,6.6500,6.5101,6.5700,14856
2016-05-18,6.6100,6.7600,6.5800,6.6300,20194
2016-05-19,6.6400,6.7900,6.5900,6.6100,23168
2016-05-20,6.7000,6.7400,6.5900,6.6300,10884
2016-05-23,6.6700,6.7999,6.5300,6.6800,16986
2016-05-24,6.7600,6.9500,6.7400,6.8000,30884
2016-05-25,6.8700,6.9500,6.6700,6.8000,32093
2016-05-26,6.8500,6.8700,6.6700,6.8500,12413
2016-05-27,6.8600,6.8800,6.7050,6.8100,21607
2016-05-31,6.8700,6.9500,6.6700,6.9000,48990
2016-06-01,6.9300,7.5000,6.8401,7.4000,90714
2016-06-02,7.4000,7.6000,7.3249,7.6000,82889
2016-06-03,7.6000,7.8500,7.4410,7.8100,46760
2016-06-06,7.8700,8.3800,7.8300,8.3800,90717
2016-06-07,8.4000,8.4900,7.8600,8.2100,129317
2016-06-08,8.3000,8.3800,8.0400,8.2800,31913
2016-06-09,8.2900,8.2900,8.0300,8.1000,38540
2016-06-10,8.0600,8.1700,7.8800,7.9900,20354
2016-06-13,8.0600,8.1600,7.8900,7.9800,13703
2016-06-14,8.0400,8.0800,7.8800,7.9900,16048
2016-06-15,8.0000,8.0800,7.8900,7.9100,28988
2016-06-16,7.7500,7.9600,7.7150,7.9000,68922
2016-06-17,7.8200,8.0000,7.8000,7.8400,40471
2016-06-20,7.8500,8.0600,7.8100,7.9700,48211
2016-06-21,7.9700,8.0800,7.9700,8.0700,35327
2016-06-22,8.0900,8.2000,7.9900,8.0500,33110
2016-06-23,8.0000,8.2000,7.9950,8.1000,25727
2016-06-24,7.9500,8.0500,7.8550,8.0500,48775
2016-06-27,7.8900,7.8900,7.6710,7.7600,39759
2016-06-28,7.8500,8.0800,7.7400,7.9900,40833
