"MacroTrends Data Download"
"TLK - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1995-11-14,3.6198,3.6198,3.5246,3.5493,10842600
1995-11-15,3.5246,3.5246,3.4770,3.5017,3170600
1995-11-16,3.5246,3.5493,3.5017,3.5246,2774200
1995-11-17,3.5246,3.5493,3.5017,3.5246,1318200
1995-11-20,3.5246,3.5493,3.5017,3.5493,946200
1995-11-21,3.5493,3.6198,3.5493,3.6198,2068600
1995-11-22,3.6198,3.7151,3.5951,3.7151,1255000
1995-11-24,3.8104,3.9056,3.8104,3.9056,640200
1995-11-27,3.9532,4.0485,3.9056,4.0256,1871600
1995-11-28,4.0009,4.0009,3.9532,4.0009,838000
1995-11-29,3.9285,4.0009,3.9285,3.9761,783000
1995-11-30,3.9532,4.0256,3.9532,4.0009,1198400
1995-12-01,3.9761,4.0009,3.9761,4.0009,769200
1995-12-04,4.0009,4.0733,4.0009,4.0733,490800
1995-12-05,4.0485,4.0961,4.0485,4.0733,694600
1995-12-06,4.0961,4.1914,4.0961,4.1438,859000
1995-12-07,4.1685,4.3343,4.1685,4.3343,779600
1995-12-08,4.3343,4.4543,4.3343,4.4543,623400
1995-12-11,4.3343,4.3819,4.3095,4.3591,635000
1995-12-12,4.3095,4.3591,4.3095,4.3343,408800
1995-12-13,4.3095,4.3343,4.2867,4.3343,441400
1995-12-14,4.3591,4.4067,4.3591,4.4067,351600
1995-12-15,4.4295,4.5477,4.4295,4.5477,568400
1995-12-18,4.5248,4.5477,4.4772,4.4772,276200
1995-12-19,4.4543,4.4772,4.4295,4.4543,405600
1995-12-20,4.4295,4.4543,4.4295,4.4295,785200
1995-12-21,4.5953,4.7401,4.5477,4.7153,975800
1995-12-22,4.7629,4.8106,4.7401,4.7629,428000
1995-12-26,4.6925,4.7629,4.6925,4.7401,334000
1995-12-27,4.7629,4.7877,4.7401,4.7629,393400
1995-12-28,4.8582,4.8582,4.7877,4.7877,651600
1995-12-29,4.8106,4.8106,4.7877,4.8106,185600
1996-01-02,4.8106,4.8106,4.7629,4.7629,557000
1996-01-03,4.8353,4.9535,4.8353,4.9535,2187200
1996-01-04,5.0964,5.1211,5.0487,5.0735,1307800
1996-01-05,5.0487,5.0964,5.0259,5.0259,841600
1996-01-08,5.0259,5.0964,5.0259,5.0487,1039000
1996-01-09,5.0011,5.0011,4.8811,4.8811,982000
1996-01-10,4.8106,4.8582,4.7401,4.7877,1192400
1996-01-11,4.9058,5.0011,4.8582,5.0011,1424600
1996-01-12,5.0964,5.2145,5.0735,5.1916,1704600
1996-01-15,5.2869,5.4069,5.2869,5.4069,1266600
1996-01-16,5.3345,5.3821,5.2869,5.2869,1218200
1996-01-17,5.3116,5.3345,5.2869,5.3116,571400
1996-01-18,5.3345,5.4545,5.3345,5.4545,375800
1996-01-19,5.5727,5.7403,5.5727,5.6679,856600
1996-01-22,5.6927,5.6927,5.6203,5.6203,231800
1996-01-23,5.5727,5.6450,5.5022,5.5250,1147200
1996-01-24,5.5479,5.5727,5.4774,5.4774,1299600
1996-01-25,5.5250,5.5250,5.4774,5.4774,1041800
1996-01-26,5.5022,5.5955,5.4774,5.5955,692400
1996-01-29,5.6203,5.7155,5.5955,5.5955,619000
1996-01-30,5.6450,5.6679,5.6203,5.6450,470200
1996-01-31,5.7403,5.8584,5.7403,5.8584,558200
1996-02-01,5.8584,6.0489,5.8584,6.0261,351000
