"MacroTrends Data Download"
"RNWK - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1997-11-21,13.2080,13.2080,12.0154,12.1857,3659300
1997-11-24,12.7787,12.7787,12.0154,12.2266,1071300
1997-11-25,12.3561,12.8673,11.5860,11.5860,356000
1997-11-26,11.7155,11.8450,10.1411,10.6523,486600
1997-11-28,10.5637,10.6523,10.3933,10.4819,88200
1997-12-01,11.1634,11.4156,10.9045,11.1634,282500
1997-12-02,11.2452,11.2452,10.8227,11.0748,173700
1997-12-03,10.9045,11.0748,10.2229,10.7341,261900
1997-12-04,10.7341,10.9931,10.5637,10.9454,85900
1997-12-05,10.9931,11.1634,10.5637,10.5637,103300
1997-12-08,10.8227,11.5042,10.5637,11.5042,114400
1997-12-09,11.5042,11.8450,11.3270,11.3747,103400
1997-12-10,11.3338,11.5042,11.1634,11.3338,60900
1997-12-11,11.2043,11.4156,10.4342,10.6523,111000
1997-12-12,10.7341,10.9931,10.5637,10.9931,140600
1997-12-15,10.9931,11.5042,10.6523,11.5042,82200
1997-12-16,11.5860,12.3561,11.2452,11.7973,114200
1997-12-17,11.8450,11.8450,10.9045,10.9045,180700
1997-12-18,11.0748,11.0748,10.0525,10.1411,319200
1997-12-19,10.1411,10.1411,9.3710,9.8822,217400
1997-12-22,9.9708,10.2229,9.8004,9.8822,113100
1997-12-23,9.8822,10.1411,9.8004,9.8822,36800
1997-12-24,10.0525,10.0525,9.5005,9.5414,53000
1997-12-26,9.4596,9.7118,9.2892,9.5414,37600
1997-12-29,9.6300,9.8004,9.2892,9.3710,115200
1997-12-30,9.2892,9.9708,9.2892,9.7118,167100
1997-12-31,9.8822,10.1411,9.3710,9.4596,110500
1998-01-02,9.4596,9.8004,9.4596,9.7118,104900
1998-01-05,9.8004,9.8822,9.4596,9.4596,199900
1998-01-06,9.5005,9.6300,9.2006,9.5414,87100
1998-01-07,9.5414,9.5414,9.2006,9.4596,84300
1998-01-08,9.5414,9.8822,9.3710,9.8413,84200
1998-01-09,9.8822,10.0525,9.4596,9.5823,139900
1998-01-12,9.3710,9.9708,9.3710,9.9231,83400
1998-01-13,10.0525,11.2452,9.9708,11.1634,219000
1998-01-14,11.4156,11.4156,10.8227,10.8227,69300
