"MacroTrends Data Download"
"SIFY - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1999-10-19,38.8348,40.1663,25.6053,30.2997,6362600
1999-10-20,33.7649,45.2361,32.6468,42.6244,3850900
1999-10-21,40.3796,42.4622,35.8475,38.4080,1528300
1999-10-22,39.2615,39.7907,34.0380,34.2429,950000
1999-10-25,34.1405,34.2429,30.7264,34.1405,518300
1999-10-26,33.8161,38.0325,32.4334,35.0964,804800
1999-10-27,37.0253,37.0253,33.7137,33.7649,328800
1999-10-28,34.5672,36.2742,32.4334,32.9114,383100
1999-10-29,34.3538,34.4648,31.6823,33.0736,460700
1999-11-01,33.2870,36.7010,32.8602,35.6341,634700
1999-11-02,37.4521,38.3056,34.5672,34.9940,439700
1999-11-03,36.1718,36.2742,33.6625,34.1405,315200
1999-11-04,34.6184,34.7294,32.6468,33.2870,286900
1999-11-05,34.7806,35.2074,33.5003,34.2429,336800
1999-11-08,34.1405,36.0609,34.1405,34.9940,235500
1999-11-09,35.0196,37.5545,33.2870,36.7010,480500
1999-11-10,36.0097,45.6629,35.5232,44.4850,1509800
1999-11-11,47.7966,52.9177,46.9431,49.6061,1012600
1999-11-12,50.6815,51.2107,42.8890,48.6502,739600
1999-11-15,51.2107,51.7143,47.2675,50.7839,301500
1999-11-16,52.8153,52.8153,48.6502,50.5706,359500
1999-11-17,51.2107,51.3131,49.0769,50.1438,273900
1999-11-18,51.1083,51.1595,46.7298,47.1565,257600
1999-11-19,47.7966,51.7399,47.3699,51.2107,377900
1999-11-22,54.1980,65.9338,54.0956,64.0134,1023200
1999-11-23,69.1344,69.2369,60.0701,62.8355,726000
1999-11-24,62.3063,71.2682,61.2395,67.8542,497500
