"MacroTrends Data Download"
"GSAT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2014-04-04,2.7850,2.8000,2.6600,2.8000,1228600
2014-04-07,2.8250,2.8300,2.5800,2.6400,2259200
2014-04-11,2.6550,2.6600,2.5200,2.5600,3163300
2014-04-14,2.5500,2.5800,2.4300,2.5800,1036800
2014-04-15,2.5850,2.5900,2.3500,2.4300,3065200
2014-04-16,2.4300,2.5500,2.3300,2.5400,1532300
2014-04-17,2.5400,2.6300,2.4900,2.5600,1174000
2014-04-21,2.6800,2.7200,2.5600,2.6700,3766400
2014-04-22,2.7500,2.7500,2.6600,2.7500,2077000
2014-04-23,2.7800,2.7800,2.7100,2.7200,1165900
2014-04-24,2.7500,2.7500,2.6500,2.7000,652500
2014-04-25,2.6800,2.6900,2.5500,2.6000,1209800
2014-04-28,2.6300,2.6600,2.5800,2.6200,1336300
2014-04-29,2.6500,2.6500,2.6000,2.6400,839400
2014-04-30,2.5700,2.6500,2.5700,2.6300,677100
2014-05-01,2.5900,2.6850,2.5900,2.6800,1579200
2014-05-02,2.6996,2.8500,2.6800,2.8300,4364300
2014-05-05,2.8300,2.8550,2.7000,2.8500,2022600
2014-05-06,2.8500,2.9900,2.8300,2.9400,3861500
2014-05-07,3.0000,3.0400,2.8900,2.9300,3199700
2014-05-08,2.8501,3.1200,2.8500,3.0400,10780900
2014-05-09,3.0500,3.1800,3.0000,3.1700,6182900
2014-05-12,3.2300,3.2300,3.1700,3.1900,2695000
2014-05-13,3.2400,3.2400,3.1200,3.1200,1596000
2014-05-14,3.1500,3.1700,3.0700,3.1500,1829300
2014-05-15,3.1200,3.1500,3.0000,3.0900,2189200
2014-05-16,3.0800,3.1600,3.0700,3.1600,1850100
2014-05-19,3.1400,3.2500,3.1300,3.2500,2943500
2014-05-20,3.2400,3.2500,3.1500,3.1900,1801500
2014-05-21,3.1900,3.2300,3.1600,3.2100,1806800
2014-05-22,3.2000,3.3000,3.1000,3.2100,2689000
2014-05-23,3.2400,3.2400,3.1400,3.1800,1962300
2014-05-27,3.2000,3.2300,3.1800,3.2100,2173000
2014-05-28,3.2000,3.2500,3.1888,3.2400,2037400
2014-05-29,3.2000,3.4000,3.1700,3.3300,6682800
2014-05-30,3.3900,3.5000,3.3450,3.4600,7891900
2014-06-02,3.5000,3.7000,3.4600,3.5200,5860400
2014-06-03,3.5500,3.5500,3.3000,3.4800,4712800
2014-06-04,3.4900,3.6200,3.4600,3.6100,5969200
2014-06-05,3.6700,3.7800,3.5500,3.7800,5201600
2014-06-06,3.7800,3.8500,3.7500,3.7900,3870400
2014-06-09,3.8700,3.8900,3.7100,3.8600,6047200
2014-06-10,3.9000,4.0300,3.8375,3.9800,7723300
2014-06-11,3.9801,4.1000,3.9200,4.1000,6410000
2014-06-12,4.1500,4.3500,4.0500,4.2400,10714000
2014-06-13,4.3600,4.4200,4.0100,4.2100,7912900
2014-06-16,4.1800,4.2500,4.0100,4.1000,6586000
2014-06-17,4.0400,4.1700,3.7300,4.1000,8976400
2014-06-18,3.9900,4.1000,3.9000,4.0500,4143600
2014-06-19,3.9700,4.0100,3.8200,3.9700,7325100
2014-06-20,3.8400,4.1200,3.8000,4.0900,26632500
2014-06-23,4.2500,4.2500,4.1200,4.2000,5792000
2014-06-24,4.2100,4.2200,4.1300,4.1400,3021900
2014-06-25,4.1400,4.2100,4.0900,4.2000,3507900
2014-06-26,4.2500,4.2900,4.1700,4.2800,2849700
2014-06-27,4.2500,4.3500,4.2000,4.2000,26846500
2014-06-30,4.2300,4.2700,4.1500,4.2500,3112800
2014-07-01,4.2400,4.2500,4.1200,4.2000,3257600
2014-07-02,4.4500,4.4700,4.2800,4.3800,10215100
2014-07-03,4.4500,4.5000,4.4200,4.4600,4627600
2014-07-07,4.5000,4.5300,4.2800,4.4300,5037700
2014-07-08,4.3900,4.4000,4.2500,4.3200,3501600
2014-07-09,4.3400,4.4500,4.3200,4.3800,3222800
2014-07-10,4.2700,4.3500,4.1500,4.1800,4830500
2014-07-11,4.2000,4.3200,4.1900,4.3200,2151500
2014-07-14,4.3500,4.3600,4.2200,4.2600,3278300
2014-07-15,4.2600,4.3000,4.1200,4.1500,3300300
2014-07-16,4.1400,4.1700,3.9500,4.0600,5114300
2014-07-17,4.0000,4.0800,3.9100,3.9400,3137900
2014-07-18,3.9100,4.1050,3.8500,4.1000,1960400
2014-07-21,4.0700,4.0900,3.9800,4.0600,1675600
