"MacroTrends Data Download"
"IDT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2001-05-16,7.0616,7.0616,7.0616,7.0616,0
2001-05-17,7.0616,7.0616,7.0616,7.0616,0
2001-05-18,7.0616,7.0616,7.0616,7.0616,0
2001-05-21,7.0616,7.0616,7.0616,7.0616,0
2001-05-22,7.0616,7.0616,7.0616,7.0616,0
2001-05-23,7.0616,7.0616,7.0616,7.0616,0
2001-05-24,7.0616,7.0616,7.0616,7.0616,0
2001-05-25,7.0616,7.0616,7.0616,7.0616,0
2001-05-29,7.4613,7.9942,7.4613,7.4613,400
2001-05-30,7.2481,7.2481,7.2481,7.2481,100
2001-05-31,6.9283,6.9283,6.2089,6.2089,6700
2001-06-01,6.1822,7.2588,6.1822,7.1682,43200
2001-06-04,7.1149,7.1149,6.7418,6.8164,23600
2001-06-05,6.7951,6.8004,6.5020,6.7684,31900
2001-06-06,6.7152,6.9816,6.7152,6.7684,21000
2001-06-07,6.7418,6.7684,6.5286,6.5286,74500
2001-06-08,6.4753,6.5286,6.2888,6.2941,10000
2001-06-11,6.2888,6.2888,6.1023,6.1769,21700
2001-06-12,6.1715,6.2621,6.1183,6.1289,13800
2001-06-13,6.1289,6.1556,5.8731,6.0490,37500
2001-06-14,5.9957,6.2089,5.8731,6.0010,22300
2001-06-15,5.7825,5.9957,5.3295,5.9690,96000
2001-06-18,5.8624,6.1929,5.8624,6.1183,34000
2001-06-19,6.0756,6.0809,5.4361,5.8624,49500
2001-06-20,5.8624,5.9424,5.8198,5.8678,104200
2001-06-21,5.8678,6.0543,5.8624,5.9051,110900
2001-06-22,5.8891,5.8891,5.8091,5.8731,21600
2001-06-25,5.8358,5.8358,5.6493,5.7292,29900
2001-06-26,5.6759,5.9157,5.6759,5.8091,88600
2001-06-27,5.8358,6.1289,5.8358,5.9424,9400
2001-06-28,5.9157,6.2621,5.9157,6.1023,14300
2001-06-29,6.0756,6.3421,5.7558,5.8624,94000
2001-07-02,5.8358,6.1023,5.8358,5.9104,30500
2001-07-03,5.8358,6.7951,5.8358,6.6619,38800
2001-07-05,6.3954,6.3954,6.0223,6.1289,29900
2001-07-06,6.1289,6.1449,6.1289,6.1289,21800
2001-07-09,6.1289,6.1556,6.1236,6.1556,85400
2001-07-10,6.1289,6.1556,5.8624,5.9424,20800
2001-07-11,5.8891,5.8944,5.7558,5.8731,11100
2001-07-12,5.9424,6.1289,5.8624,5.8624,26300
2001-07-13,5.8624,6.1183,5.8091,6.1183,23100
2001-07-16,5.8624,5.8891,5.7878,5.8411,26400
2001-07-17,5.8624,5.9424,5.8091,5.8518,44300
2001-07-18,5.8624,6.0117,5.8251,6.0117,15800
2001-07-19,5.9957,6.1129,5.9157,6.0756,23700
