"MacroTrends Data Download"
"CNSL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2005-07-22,3.6746,3.8979,3.5276,3.8979,7348200
2005-07-25,3.9290,4.0675,3.8583,3.9827,868600
2005-07-26,3.9573,4.1693,3.9573,4.1664,565700
2005-07-27,4.1693,4.3671,4.1269,4.2682,1053200
2005-07-28,4.2654,4.2654,4.0279,4.1777,180400
2005-07-29,4.1777,4.1777,3.9884,4.1325,166300
2005-08-01,4.0986,4.1693,4.0421,4.0986,65000
2005-08-02,4.0986,4.1693,4.0421,4.1269,202300
2005-08-03,4.0986,4.1777,3.9262,4.0279,254800
2005-08-04,3.9234,4.1410,3.8442,4.1099,396800
2005-08-05,4.0986,4.1269,4.0251,4.0703,152700
2005-08-08,3.9827,4.1523,3.9827,4.1523,200600
2005-08-09,4.0958,4.1127,3.9997,4.0958,166500
2005-08-10,4.0138,4.1240,4.0110,4.0986,133600
2005-08-11,4.1269,4.1269,3.9912,4.0251,117600
2005-08-12,3.9827,4.0929,3.9827,4.0929,63300
2005-08-15,4.0986,4.0986,4.0025,4.0647,45400
2005-08-16,4.0082,4.1269,3.9997,4.0986,95500
2005-08-17,4.1099,4.1099,3.9827,4.0901,85100
2005-08-18,4.0251,4.0901,3.9827,4.0845,63800
2005-08-19,3.9940,4.0816,3.9234,3.9658,169100
2005-08-22,3.8979,3.9629,3.7679,3.8272,449000
2005-08-23,3.7877,3.9318,3.7877,3.8866,207900
2005-08-24,3.8696,4.0279,3.8696,3.9573,262800
2005-08-25,3.9290,3.9686,3.9007,3.9573,141900
2005-08-26,3.9714,3.9714,3.8555,3.9431,112600
2005-08-29,3.8159,3.9912,3.8131,3.9403,165100
2005-08-30,3.9403,3.9403,3.8301,3.8866,190800
2005-08-31,3.8640,4.0449,3.8301,3.9007,164600
2005-09-01,3.8301,3.9997,3.8301,3.9318,218600
2005-09-02,3.8894,3.9573,3.8301,3.8923,120600
2005-09-06,3.8301,3.9855,3.8301,3.9007,197000
2005-09-07,3.9403,3.9431,3.8329,3.8329,163500
2005-09-08,3.8244,3.9629,3.7142,3.7707,241400
2005-09-09,3.8442,3.8810,3.7848,3.8668,297700
2005-09-12,3.8301,3.9431,3.7962,3.8188,337100
2005-09-13,3.8159,3.8781,3.7877,3.8386,238900
2005-09-14,3.8386,3.8442,3.7905,3.8075,169700
2005-09-15,3.8301,3.8414,3.7848,3.8188,164600
2005-09-16,3.7990,3.8894,3.7905,3.8188,129500
2005-09-19,3.7877,3.8838,3.7877,3.8470,134000
2005-09-20,3.8725,3.9262,3.8018,3.8527,88900
2005-09-21,3.8159,3.8442,3.7755,3.7990,78200
2005-09-22,3.7933,3.8414,3.7170,3.7311,354500
2005-09-23,3.7877,3.7877,3.7085,3.7311,156400
2005-09-26,3.7057,3.9007,3.7057,3.7905,171500
2005-09-27,3.7990,3.8951,3.7735,3.8555,135200
2005-09-28,3.8131,3.9177,3.7764,3.8923,196000
2005-09-29,3.8894,3.9177,3.8442,3.9036,176100
2005-09-30,3.9149,3.9573,3.8301,3.8442,980600
2005-10-03,3.8725,4.0025,3.8583,3.9460,185200
2005-10-04,3.9544,4.0138,3.9262,3.9968,181500
2005-10-05,4.0166,4.1693,3.9601,3.9884,1555000
2005-10-06,3.9997,4.0647,3.9431,3.9742,124700
2005-10-07,3.9855,3.9912,3.9375,3.9629,109900
2005-10-10,3.9855,3.9855,3.9318,3.9460,195300
2005-10-11,3.9912,3.9912,3.9036,3.9488,284900
2005-10-12,3.9924,3.9924,3.8147,3.8467,129700
2005-10-13,3.8759,3.9050,3.7593,3.7855,141900
2005-10-14,3.7593,3.8700,3.7593,3.8409,50200
2005-10-17,3.8292,3.8613,3.7884,3.8380,94900
2005-10-18,3.8176,3.8496,3.7302,3.7476,123300
2005-10-19,3.7156,3.7943,3.5028,3.7185,264400
2005-10-20,3.6806,3.7476,3.6515,3.7214,95900
2005-10-21,3.7389,3.7943,3.6427,3.7476,121900
2005-10-24,3.7651,3.8030,3.7127,3.8030,68600
2005-10-25,3.7884,3.8322,3.7622,3.8176,91100
2005-10-26,3.8030,3.8555,3.7826,3.8409,60900
2005-10-27,3.7884,3.8526,3.7884,3.7943,93100
2005-10-28,3.8555,3.8642,3.7360,3.7943,113700
2005-10-31,3.8263,3.8642,3.7156,3.8642,91300
2005-11-01,3.9021,3.9079,3.7593,3.8234,97500
2005-11-02,3.8351,3.8613,3.7884,3.8467,88400
2005-11-03,3.8759,3.8846,3.7943,3.8322,96100
2005-11-04,3.8584,3.8584,3.6981,3.7302,287500
2005-11-07,3.7010,3.7447,3.5349,3.5553,646700
2005-11-08,3.5553,3.5728,3.3834,3.4956,281200
