"MacroTrends Data Download"
"VS - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-02-03,8.4000,9.3800,8.2700,9.2000,65211
2021-02-04,9.5000,9.8200,9.2900,9.3800,52665
2021-02-05,9.7500,9.7500,8.6600,8.9550,49969
2021-02-08,9.0000,9.1800,8.2600,9.0000,30239
2021-02-09,9.0000,9.0000,8.4050,8.6300,28008
2021-02-10,8.7000,9.6600,8.3500,9.6000,82542
2021-02-11,9.6800,9.7400,9.0800,9.4800,20865
2021-02-12,10.0000,10.7199,9.5100,10.4000,69375
2021-02-16,10.6000,11.1750,10.5400,11.1400,54178
2021-02-17,11.6900,11.7499,10.6000,11.2800,54005
2021-02-18,11.4100,11.4100,10.6000,10.7000,44764
2021-02-19,10.6800,11.0200,10.5100,10.8100,19754
2021-02-22,10.9300,10.9800,10.0501,10.9800,29223
2021-02-23,10.5300,10.5300,9.2250,9.3000,35641
2021-02-24,9.5000,10.2500,9.0700,10.2286,39836
2021-02-25,10.0000,10.2200,9.6200,10.1000,55706
2021-02-26,10.6000,10.6200,9.6000,10.0000,20981
2021-03-01,9.7100,11.3600,9.6600,10.0200,58468
2021-03-02,10.1400,10.1500,9.4700,9.6100,55058
2021-03-03,9.8600,9.9000,8.7135,9.2500,136399
2021-03-04,9.1300,9.4450,8.3600,8.5000,66886
2021-03-05,9.5572,9.4801,8.5000,9.3300,50060
2021-03-08,9.1300,9.2246,8.6900,8.9200,28993
2021-03-09,8.9200,9.4600,8.7500,9.1000,59626
2021-03-10,8.9902,9.0148,8.5001,8.5900,27613
2021-03-11,8.5000,8.9900,8.5000,8.6850,58816
2021-03-12,8.6600,8.9700,8.4650,8.8600,62805
2021-03-15,8.8500,8.8500,8.4300,8.4500,20705
2021-03-16,8.5000,9.5000,8.5000,8.8000,48944
2021-03-17,9.0825,9.0825,8.6000,8.6000,17211
2021-03-18,8.6600,8.6600,7.9264,7.9900,62656
2021-03-19,8.1800,8.2000,7.4000,7.7600,96293
2021-03-22,7.8500,7.8500,7.2500,7.4500,50460
