"MacroTrends Data Download"
"UTSI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2000-03-03,492.0000,876.0000,492.0000,817.5600,1071525
2000-03-06,744.0000,867.0000,730.5600,811.5600,173575
2000-03-07,795.7200,807.0000,750.0000,768.0000,95700
2000-03-08,756.0000,763.5600,684.0000,723.0000,158125
2000-03-09,706.5600,733.5600,675.0000,733.5600,82425
2000-03-10,712.5600,751.5600,702.7200,729.0000,84800
2000-03-13,631.5600,685.5600,630.0000,651.0000,105625
2000-03-14,636.0000,654.0000,544.5600,552.0000,110850
2000-03-15,551.2800,652.5600,550.5600,643.5600,102350
2000-03-16,657.0000,720.0000,640.5600,700.5600,56750
2000-03-17,705.0000,720.0000,660.0000,663.0000,31350
2000-03-20,663.0000,672.0000,576.0000,589.5600,48200
2000-03-21,600.7200,672.7200,600.0000,648.0000,56075
2000-03-22,672.0000,721.5600,672.0000,705.0000,39200
2000-03-23,701.2800,732.0000,696.0000,700.5600,56700
2000-03-24,732.0000,840.0000,732.0000,825.0000,74300
2000-03-27,834.0000,921.0000,834.0000,862.5600,67050
2000-03-28,905.2800,1102.5600,876.0000,1050.0000,131075
2000-03-29,1059.2400,1122.0000,903.0000,987.7200,114675
2000-03-30,974.2800,1077.0000,912.0000,978.0000,84025
2000-03-31,1005.0000,1026.0000,934.5600,936.7200,67925
2000-04-03,928.5600,931.5600,828.0000,834.0000,49175
2000-04-04,838.5600,844.5600,528.0000,661.5600,97950
2000-04-05,633.0000,810.0000,594.0000,714.0000,35725
2000-04-06,744.0000,802.5600,723.0000,733.5600,22975
2000-04-07,741.0000,804.0000,738.7200,795.0000,13475
2000-04-10,796.5600,796.5600,766.5600,769.5600,21250
2000-04-11,763.5600,763.5600,691.5600,696.0000,17425
2000-04-12,694.5600,697.5600,610.5600,630.0000,28975
2000-04-13,643.5600,654.0000,600.0000,600.0000,27900
2000-04-14,591.0000,591.0000,352.5600,361.5600,61775
2000-04-17,372.0000,396.0000,331.5600,367.5600,67425
2000-04-18,387.7200,471.0000,376.5600,444.0000,39300
2000-04-19,520.0800,538.5600,450.7200,468.0000,38650
2000-04-20,475.5600,492.0000,450.0000,463.5600,27825
2000-04-24,466.5600,466.5600,435.0000,450.0000,16450
2000-04-25,463.5600,483.0000,453.0000,466.5600,16825
2000-04-26,504.0000,597.0000,478.5600,567.0000,61825
2000-04-27,480.0000,600.0000,480.0000,600.0000,30825
2000-04-28,614.2800,634.5600,540.0000,570.0000,35825
2000-05-01,549.7200,568.5600,549.0000,558.0000,16225
2000-05-02,529.5600,551.7600,519.0000,523.5600,14250
2000-05-03,516.0000,520.5600,475.5600,517.5600,17575
2000-05-04,505.9200,570.0000,496.5600,508.5600,18300
2000-05-05,517.5600,552.0000,510.0000,531.0000,7000
2000-05-08,519.0000,537.0000,504.0000,522.0000,4400
2000-05-09,532.5600,532.5600,492.0000,492.0000,11150
2000-05-10,496.5600,498.0000,462.0000,465.0000,6475
2000-05-11,476.2800,496.5600,459.0000,468.0000,6025
2000-05-12,489.0000,496.5600,438.0000,438.0000,9225
2000-05-15,432.0000,435.0000,402.0000,426.7200,12875
2000-05-16,444.0000,519.0000,442.5600,510.0000,21700
2000-05-17,486.0000,550.5600,465.0000,550.5600,12600
2000-05-18,540.0000,574.5600,528.0000,528.7200,16575
2000-05-19,525.0000,528.0000,474.0000,499.5600,10750
2000-05-22,481.5600,498.0000,468.0000,481.5600,26775
2000-05-23,480.0000,480.0000,468.0000,472.5600,27775
2000-05-24,465.0000,468.0000,409.5600,432.0000,28025
2000-05-25,465.0000,480.0000,442.5600,453.0000,84525
2000-05-26,459.0000,459.0000,399.0000,403.5600,17925
2000-05-30,426.0000,436.5600,408.0000,423.0000,22525
2000-05-31,433.0800,474.0000,430.5600,454.5600,25675
2000-06-01,327.0000,336.0000,219.2400,248.2800,893200
2000-06-02,266.2800,266.2800,240.7200,254.2800,268100
2000-06-05,266.2800,273.7200,252.7200,255.0000,113350
2000-06-06,258.0000,258.7200,236.2800,237.0000,91825
2000-06-07,240.7200,243.0000,226.5600,231.0000,55150
2000-06-08,240.0000,240.7200,223.5600,226.5600,49575
2000-06-09,233.2800,234.0000,219.0000,225.0000,50600
2000-06-12,228.7200,229.5600,217.5600,222.7200,37675
2000-06-13,218.2800,221.2800,201.0000,216.7200,56650
2000-06-14,223.5600,257.2800,223.5600,243.0000,183300
2000-06-15,250.5600,253.5600,232.5600,235.5600,79750
2000-06-16,248.2800,249.0000,234.0000,241.5600,30175
2000-06-19,240.0000,246.0000,235.5600,246.0000,23125
2000-06-20,246.7200,249.0000,228.0000,240.7200,26750
2000-06-21,243.0000,260.2800,239.2800,253.5600,48575
2000-06-22,264.7200,298.5600,256.5600,276.0000,82525
2000-06-23,294.7200,307.5600,288.0000,291.7200,83975
2000-06-26,300.7200,303.0000,276.0000,276.7200,37300
2000-06-27,282.7200,284.2800,261.0000,264.0000,25125
2000-06-28,264.0000,274.5600,261.0000,267.0000,19875
2000-06-29,268.9200,279.0000,265.5600,277.5600,20100
2000-06-30,342.0000,396.0000,336.0000,364.5600,250500
2000-07-03,369.0000,370.5600,354.0000,360.0000,26300
2000-07-05,360.3600,361.5600,319.5600,321.0000,46125
2000-07-06,321.7200,357.0000,315.0000,354.7200,30800
2000-07-07,354.7200,360.0000,340.5600,340.5600,27825
2000-07-10,342.3600,343.5600,327.0000,332.2800,31925
2000-07-11,327.3600,334.5600,319.5600,324.0000,36675
2000-07-12,329.2800,369.0000,328.5600,360.0000,29875
2000-07-13,359.2800,384.0000,357.0000,384.0000,37125
