"MacroTrends Data Download"
"MAG - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-03-14,7.4600,8.3000,7.1540,7.4580,45900
2007-03-15,7.4700,7.5967,7.4437,7.4676,15800
2007-03-16,7.7700,7.8808,7.6708,7.7650,44800
2007-03-19,7.8000,8.0124,7.7100,7.8015,16400
2007-03-20,7.8800,8.1000,7.8680,7.8828,106300
2007-03-21,7.9300,7.9429,7.8400,7.9342,26100
2007-03-22,8.1400,8.1400,7.8547,8.1400,13900
2007-03-23,8.1400,8.2500,8.0130,8.2001,25600
2007-03-26,8.1000,8.2173,7.9565,8.1030,13300
2007-03-27,7.8500,8.0827,7.7857,7.8522,86000
2007-03-28,7.9000,7.9730,7.8021,7.9000,12200
2007-03-29,7.9300,7.9604,7.8920,7.9344,6300
2007-03-30,7.9700,8.0396,7.9090,7.9660,11600
2007-04-02,7.8200,8.0050,7.8170,7.8170,3300
2007-04-03,7.3600,7.7500,6.9300,7.3611,76400
2007-04-04,7.2000,7.3300,7.1340,7.1960,45800
2007-04-05,7.3600,7.3600,7.0400,7.3600,10800
2007-04-09,7.2700,7.2961,7.1840,7.2722,8700
2007-04-10,7.4000,7.5470,7.0865,7.3950,65400
2007-04-11,7.2000,7.5735,7.2000,7.2010,14700
2007-04-12,7.4400,7.4426,7.3100,7.4426,4700
2007-04-13,7.0100,7.4500,6.9959,7.0100,26300
2007-04-16,7.1100,7.1100,6.8490,7.1100,49900
2007-04-17,7.2500,7.2500,7.0200,7.2500,32400
2007-04-18,7.2900,7.3310,7.2340,7.2890,3600
2007-04-19,7.2600,7.2600,7.0200,7.2600,2100
2007-04-20,8.1600,8.1600,7.3200,8.1600,73200
2007-04-23,8.1400,8.2750,7.8840,8.1377,18800
2007-04-24,8.3900,8.5079,8.2546,8.3900,27600
2007-04-25,8.6500,8.6516,8.4800,8.6516,14500
2007-04-26,8.5500,8.6100,8.2900,8.5457,7200
2007-04-27,8.4200,8.5960,8.4200,8.4230,86800
2007-04-30,8.2100,8.3491,7.8718,8.2069,8300
2007-05-01,8.1900,8.3381,8.1341,8.1852,14000
2007-05-02,9.1400,9.1833,8.4574,9.1382,24400
2007-05-03,9.4600,9.5200,9.2206,9.4600,17300
2007-05-04,9.6400,9.8300,9.5720,9.6446,26300
2007-05-07,9.7900,9.7900,9.5100,9.7900,20300
2007-05-08,9.7700,9.8928,9.6800,9.7705,41900
2007-05-09,10.0000,10.0000,9.6300,10.0000,14200
2007-05-10,10.0200,10.3200,9.7600,10.0200,44300
2007-05-11,10.3600,10.3608,9.8910,10.3608,18500
2007-05-14,10.2800,10.3070,10.0200,10.2830,8500
2007-05-15,10.1700,10.3440,10.0540,10.1700,17800
2007-05-16,10.2700,10.2730,9.7621,10.2730,19600
2007-05-17,10.2500,10.2512,9.8078,10.2500,9200
2007-05-18,11.3700,11.3976,10.2500,11.3651,39200
2007-05-21,11.3700,11.3700,11.3700,11.3700,0
2007-05-22,11.2400,11.3081,10.4596,11.2357,65700
2007-05-23,10.9000,11.3100,10.8580,10.9012,21500
2007-05-24,9.7500,10.1931,9.3115,9.7542,64200
2007-05-25,9.9200,10.1000,9.7000,9.9200,52600
2007-05-29,9.8000,9.9917,9.8000,9.8000,49900
2007-05-30,9.7200,9.8000,9.5128,9.7237,16800
2007-05-31,9.8000,9.8350,9.5500,9.7953,46900
2007-06-01,9.7800,9.9340,9.6210,9.7815,18800
2007-06-04,9.9800,9.9820,9.6680,9.9820,54100
2007-06-05,10.5000,10.5034,9.9350,10.5034,18800
2007-06-06,10.4500,10.4950,10.1032,10.4500,26000
2007-06-07,10.5100,10.5572,10.1200,10.5101,6000
2007-06-08,9.8600,9.8832,9.4880,9.8600,15500
2007-06-11,10.0200,10.2500,9.9100,10.0170,10600
2007-06-12,9.7500,9.8797,9.5700,9.7480,39700
2007-06-13,9.6500,9.8150,9.5830,9.6500,14400
2007-06-14,9.9800,9.9800,9.5887,9.9800,47900
2007-06-15,9.8800,9.9407,9.6500,9.8800,10800
