"MacroTrends Data Download"
"HYMC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-03-12,9.5600,9.5900,9.5600,9.5900,920583
2018-03-13,9.5900,9.5900,9.5900,9.5900,300083
2018-03-14,9.5900,9.6000,9.5900,9.6000,225900
2018-03-15,9.6000,9.6000,9.6000,9.6000,0
2018-03-16,9.6000,9.6000,9.5500,9.5500,54200
2018-03-19,9.6200,9.6200,9.5500,9.6200,1900
2018-03-20,9.6200,9.6200,9.6200,9.6200,94
2018-03-21,9.6200,9.6200,9.6200,9.6200,0
2018-03-22,9.6007,9.6007,9.5738,9.5738,2000
2018-03-23,9.5738,9.5738,9.5738,9.5738,0
2018-03-26,9.5848,9.5848,9.5848,9.5848,400
2018-03-27,9.5848,9.5848,9.5848,9.5848,0
2018-03-28,9.6008,9.6200,9.6008,9.6009,9000
2018-03-29,9.6009,9.6009,9.6009,9.6009,0
2018-04-02,9.6009,9.6009,9.6009,9.6009,0
2018-04-03,9.5950,9.6200,9.5950,9.6200,484400
2018-04-04,9.5500,9.6100,9.5500,9.6100,2942
2018-04-05,9.6100,9.6100,9.6100,9.6100,0
2018-04-06,9.6100,9.6100,9.6100,9.6100,0
2018-04-09,9.6100,9.6100,9.6100,9.6100,0
2018-04-10,9.6100,9.6100,9.6100,9.6100,0
2018-04-11,9.6000,9.6000,9.6000,9.6000,200000
2018-04-12,9.6000,9.6000,9.6000,9.6000,0
2018-04-13,9.6000,9.6000,9.6000,9.6000,150000
2018-04-16,9.6000,9.6000,9.6000,9.6000,96000
2018-04-17,9.6000,9.6000,9.6000,9.6000,200000
2018-04-18,9.6000,9.6200,9.6000,9.6000,400898
2018-04-19,9.6000,9.6000,9.6000,9.6000,1800
2018-04-20,9.6000,9.6000,9.6000,9.6000,0
2018-04-23,9.6000,9.6000,9.6000,9.6000,0
2018-04-24,9.6000,9.6000,9.6000,9.6000,93
2018-04-25,9.6200,9.6200,9.6200,9.6200,100
2018-04-26,9.6200,9.6200,9.6200,9.6200,10500
2018-04-27,9.6200,9.6200,9.6200,9.6200,0
2018-04-30,9.6700,9.6700,9.6700,9.6700,2302
2018-05-01,9.6700,9.6700,9.6700,9.6700,0
2018-05-02,9.6700,9.6700,9.6700,9.6700,0
2018-05-03,9.6100,9.6100,9.6100,9.6100,400000
2018-05-04,9.6100,9.6100,9.6100,9.6100,300000
2018-05-07,9.6100,9.6100,9.6100,9.6100,0
2018-05-08,9.6100,9.6100,9.6100,9.6100,2
2018-05-09,9.6100,9.6100,9.6100,9.6100,72340
2018-05-10,9.6300,9.6700,9.6100,9.6700,753300
2018-05-11,9.6700,9.6700,9.6700,9.6700,0
2018-05-14,9.7100,9.7100,9.6100,9.6100,400
2018-05-15,9.6700,9.6700,9.6100,9.6100,710360
2018-05-16,9.6300,9.6300,9.6200,9.6300,44802
