"MacroTrends Data Download"
"CAR - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1990-01-12,2.5927,2.6422,2.5927,2.6422,689300
1990-01-15,2.6175,2.6422,2.6175,2.6422,231500
1990-01-16,2.5927,2.5927,2.5699,2.5699,223900
1990-01-17,2.5699,2.5927,2.5699,2.5699,229500
1990-01-18,2.5699,2.5699,2.4747,2.4975,431600
1990-01-19,2.4747,2.4975,2.4747,2.4975,331500
1990-01-22,2.4747,2.4747,2.4518,2.4518,36200
1990-01-23,2.4518,2.4975,2.4518,2.4747,352300
1990-01-24,2.4271,2.4271,2.2843,2.3795,250600
1990-01-25,2.4271,2.4271,2.4024,2.4024,180200
1990-01-26,2.3795,2.4024,2.3319,2.3319,120300
1990-01-29,2.3319,2.3795,2.3319,2.3567,286000
1990-01-30,2.3567,2.3795,2.3072,2.3072,503200
1990-01-31,2.3319,2.3795,2.3319,2.3319,300700
1990-02-01,2.3795,2.6650,2.3795,2.5927,926500
1990-02-02,2.6175,2.7602,2.6175,2.7126,286800
1990-02-05,2.6879,2.7126,2.6650,2.6650,77100
1990-02-06,2.6650,2.6650,2.5927,2.5927,58100
1990-02-07,2.5927,2.6175,2.5927,2.6175,64500
1990-02-08,2.6650,2.6650,2.6422,2.6422,243000
1990-02-09,2.6422,2.6879,2.6422,2.6879,67100
1990-02-12,2.6650,2.6879,2.6650,2.6879,83600
1990-02-13,2.6422,2.6650,2.6422,2.6650,154500
1990-02-14,2.6650,2.6879,2.6422,2.6650,58700
1990-02-15,2.6879,2.7374,2.6879,2.7374,303700
1990-02-16,2.7374,2.8078,2.7374,2.8078,265000
1990-02-20,2.7602,2.8078,2.7374,2.7831,197400
1990-02-21,2.7602,2.9982,2.7602,2.9734,528500
1990-02-22,2.9734,3.1181,2.9506,3.1181,1401000
1990-02-23,3.0458,3.0458,2.9734,2.9734,299800
1990-02-26,2.9734,3.0229,2.9734,3.0229,126500
1990-02-27,3.0229,3.0934,3.0229,3.0686,590600
1990-02-28,3.0458,3.0934,3.0458,3.0934,182300
1990-03-01,3.0934,3.0934,2.9982,3.0229,63800
1990-03-02,3.0229,3.0458,3.0229,3.0458,106300
1990-03-05,3.0458,3.0458,3.0229,3.0229,67100
1990-03-06,3.0458,3.0458,3.0229,3.0458,123200
1990-03-07,3.0458,3.1410,3.0458,3.1410,607500
1990-03-08,3.1410,3.1410,3.0934,3.0934,141700
1990-03-09,3.1181,3.1181,3.0934,3.0934,84700
1990-03-12,3.1181,3.1410,3.0934,3.1181,100500
1990-03-13,3.1181,3.1410,3.0934,3.0934,109300
1990-03-14,3.0934,3.1410,3.0686,3.0686,58700
1990-03-15,3.1181,3.1181,3.0686,3.0934,44400
1990-03-16,3.0934,3.1181,3.0934,3.1181,138700
1990-03-19,3.0934,3.2133,3.0686,3.1885,249800
1990-03-20,3.1885,3.4036,3.1885,3.3085,1144100
1990-03-21,3.3085,3.3542,3.2837,3.3085,648000
1990-03-22,3.3085,3.3542,3.2837,3.3542,342900
1990-03-23,3.4036,3.4493,3.3789,3.4036,542800
1990-03-26,3.4036,3.4036,3.3542,3.4036,90300
1990-03-27,3.4036,3.4969,3.4036,3.4969,641600
1990-03-28,3.4493,3.5217,3.4036,3.4036,411200
1990-03-29,3.4265,3.4265,3.2133,3.3313,443500
1990-03-30,3.3542,3.3789,3.2361,3.2590,425200
1990-04-02,3.2590,3.2590,3.1638,3.1638,189800
1990-04-03,3.2361,3.3085,3.2361,3.2590,151900
1990-04-04,3.2590,3.2837,3.2590,3.2590,86100
1990-04-05,3.2590,3.2590,3.2361,3.2361,86600
1990-04-06,3.2361,3.2361,3.1410,3.1410,106300
1990-04-09,3.1181,3.1410,3.0934,3.1181,140600
1990-04-10,3.0686,3.2133,3.0686,3.2133,205800
1990-04-11,3.1885,3.2133,3.1638,3.1885,72200
1990-04-12,3.2133,3.2361,3.1885,3.2361,82300
1990-04-16,3.2361,3.2590,3.2361,3.2590,142300
1990-04-17,3.1885,3.2590,3.1885,3.2361,137800
1990-04-18,3.2361,3.2361,3.2133,3.2133,110000
1990-04-19,3.2361,3.2361,3.2133,3.2361,96100
1990-04-20,3.2133,3.2361,3.1885,3.1885,62500
1990-04-23,3.1638,3.1638,2.9982,3.0458,111300
1990-04-24,3.0458,3.0458,2.9506,2.9734,111900
1990-04-25,2.9982,3.0229,2.9734,2.9734,260800
1990-04-26,3.0458,3.0686,3.0458,3.0458,73300
1990-04-27,3.0458,3.0458,2.9734,2.9734,224100
1990-04-30,2.9506,2.9734,2.9277,2.9734,344800
1990-05-01,2.9506,2.9734,2.9506,2.9734,395600
1990-05-02,2.9734,2.9982,2.9734,2.9982,634800
1990-05-03,3.0229,3.1885,3.0229,3.1410,110000
1990-05-04,3.0934,3.0934,3.0934,3.0934,134100
1990-05-07,3.0686,3.1885,3.0686,3.1885,187300
1990-05-08,3.2361,3.2361,3.1885,3.1885,167000
