"MacroTrends Data Download"
"TGB - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1994-06-02,12.1200,12.1200,11.5000,11.7500,42300
1994-06-03,11.6200,11.7500,11.5000,11.5000,33700
1994-06-06,11.7500,11.7500,11.3800,11.7500,78400
1994-06-07,11.7500,12.0000,11.5000,12.0000,35100
1994-06-08,11.8800,12.0000,11.7500,12.0000,31300
1994-06-09,11.7500,12.3800,11.7500,12.0000,78500
1994-06-10,12.3800,12.3800,11.8800,12.2500,34300
1994-06-13,12.2500,12.2500,11.8800,12.2500,11200
1994-06-14,12.2500,12.2500,12.0000,12.0900,62400
1994-06-15,12.0000,12.2500,12.0000,12.2500,17700
1994-06-16,12.2500,12.2500,11.8800,12.2500,18000
1994-06-17,12.1200,12.5000,11.8800,12.5000,94100
1994-06-20,12.5000,12.5000,12.0000,12.0000,46700
1994-06-21,12.0000,12.3800,11.8800,12.0000,66700
1994-06-22,11.8800,12.2500,11.8800,11.8800,20400
1994-06-23,11.8800,12.2500,11.8800,12.2500,12100
1994-06-24,11.8800,12.2500,11.7500,11.7500,41000
1994-06-27,12.0000,12.0000,11.2500,11.5000,24800
1994-06-28,11.2500,11.6200,11.1200,11.1200,16900
1994-06-29,11.1200,11.2500,10.3800,10.7500,82300
1994-06-30,10.6200,11.0000,9.6200,11.0000,122800
1994-07-01,11.1200,11.1200,10.7500,11.1200,20600
1994-07-05,11.0000,11.0000,10.6200,10.6200,17600
1994-07-06,10.8800,10.8800,10.3800,10.6200,26200
1994-07-07,10.6200,10.6200,10.1200,10.6200,44300
1994-07-08,10.3800,11.5000,10.3800,11.5000,56700
1994-07-11,11.6200,12.3800,11.3800,12.0000,104900
1994-07-12,11.8800,12.5000,11.7500,12.5000,28700
1994-07-13,12.5000,12.6200,12.0000,12.0000,38000
1994-07-14,12.0000,12.2500,11.7500,12.0000,32800
1994-07-15,12.1200,12.1200,11.6200,12.0000,22100
1994-07-18,12.0000,12.0000,11.5000,11.6200,28300
1994-07-19,11.6200,11.6200,11.0000,11.1200,42500
1994-07-20,11.1200,11.1900,10.7500,11.1200,26900
1994-07-21,11.1200,11.5000,10.7500,11.0000,37600
1994-07-22,11.1200,11.6200,10.8800,11.1200,46400
1994-07-25,11.1200,11.5600,10.8800,11.5600,43700
1994-07-26,11.6200,11.7500,11.2800,11.5000,40900
1994-07-27,11.8800,12.1200,11.6200,12.0000,33400
1994-07-28,12.0000,12.7500,12.0000,12.2500,67700
1994-07-29,12.2500,12.6200,12.1200,12.1200,27300
1994-08-01,12.1200,12.6200,12.1200,12.2500,9600
1994-08-02,12.5000,12.5000,12.1200,12.2500,25800
1994-08-03,12.5000,12.6200,12.1200,12.2500,28700
1994-08-04,12.2500,12.6200,12.2500,12.3800,20400
1994-08-05,12.0000,12.2500,11.7500,11.8800,31600
1994-08-08,12.2500,12.2500,11.6200,11.8800,27700
1994-08-09,11.3800,11.8800,11.3800,11.5000,19500
1994-08-10,11.7500,11.7500,11.3800,11.7500,31200
1994-08-11,11.5000,11.8800,11.5000,11.5000,8500
1994-08-12,11.8800,11.8800,11.5000,11.8800,7500
1994-08-15,11.7500,11.7500,11.5000,11.5000,22000
1994-08-16,11.7500,11.7500,11.3800,11.4400,52700
1994-08-17,11.2500,11.5000,10.8800,11.1200,64200
1994-08-18,10.8800,11.3800,10.8800,11.3800,27900
1994-08-19,11.0000,11.3800,11.0000,11.3800,11300
1994-08-22,11.3800,11.3800,11.0000,11.1200,10700
1994-08-23,11.0000,11.3800,11.0000,11.1200,21000
1994-08-24,11.1200,11.2500,11.0000,11.2500,12500
1994-08-25,11.0000,11.2500,11.0000,11.0900,21600
1994-08-26,11.2500,11.2500,11.0000,11.0000,29700
1994-08-29,11.0000,11.3800,11.0000,11.3800,20500
1994-08-30,11.1200,11.3800,11.0000,11.3800,7000
1994-08-31,11.3800,11.3800,11.0000,11.2500,101400
1994-09-01,11.1200,12.1200,11.1200,12.1200,87400
1994-09-02,12.0000,12.0000,11.7500,11.8800,28400
1994-09-06,11.8800,11.8800,11.5000,11.7500,48700
1994-09-07,11.7500,12.2500,11.7500,11.8800,54700
1994-09-08,12.2500,12.3800,12.0000,12.0000,64700
1994-09-09,12.0000,12.2500,11.8800,12.1200,11900
1994-09-12,11.8800,12.2500,11.8800,12.1200,16800
1994-09-13,11.8800,12.2500,11.8800,12.2500,27700
1994-09-14,12.2500,12.2500,12.0000,12.1200,57100
1994-09-15,12.0000,12.2500,12.0000,12.1900,16800
1994-09-16,12.1200,12.2500,11.7500,12.1200,40000
1994-09-19,11.8800,12.5000,11.8800,12.5000,89200
1994-09-20,12.3800,12.7500,12.3800,12.6200,66000
1994-09-21,12.3800,12.6200,12.1200,12.2500,74500
1994-09-22,12.1200,12.2500,11.8800,12.1200,32700
1994-09-23,12.0000,12.5000,12.0000,12.5000,34000
1994-09-26,12.5000,12.5000,12.1200,12.3100,14200
1994-09-27,12.1200,12.5000,12.0000,12.5000,96700
1994-09-28,12.3800,12.3800,11.8800,12.1200,53700
1994-09-29,12.2500,12.5000,12.0000,12.5000,64700
1994-09-30,12.7500,13.2500,12.5000,13.0000,125100
1994-10-03,13.1200,14.2500,13.1200,13.7500,186400
1994-10-04,13.7500,13.8800,13.3800,13.3800,135300
1994-10-05,13.6200,13.6200,13.2500,13.6200,52900
1994-10-06,13.2500,13.6200,13.2500,13.3800,51200
1994-10-07,13.6200,13.7500,13.2500,13.6400,61600
1994-10-10,13.7500,13.7500,13.3800,13.7500,27000
1994-10-11,13.6200,13.6200,13.2500,13.6200,44400
1994-10-12,13.6200,13.6200,13.1200,13.3800,37800
1994-10-13,13.1200,13.5000,12.6200,13.0000,87000
1994-10-14,12.8800,12.8800,12.5000,12.7500,36200
1994-10-17,12.7500,12.8800,12.5000,12.5000,40800
1994-10-18,12.7500,12.8800,12.5000,12.6200,24600
1994-10-19,12.5000,12.8800,12.2500,12.7500,26700
1994-10-20,12.5000,12.8800,12.3800,12.3800,35800
1994-10-21,12.3800,12.7500,12.3800,12.6200,28500
1994-10-24,12.3800,12.6200,12.2500,12.3800,54100
1994-10-25,12.3800,12.8800,12.3800,12.8800,16800
1994-10-26,12.8800,12.8800,12.5000,12.5000,18100
1994-10-27,12.5000,12.8800,12.5000,12.8800,13900
