"MacroTrends Data Download"
"NG - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2003-12-04,4.6732,4.6913,4.5283,4.6008,184000
2003-12-05,4.6008,4.6008,4.4921,4.5374,303500
2003-12-08,4.5826,4.7004,4.5736,4.6642,290400
2003-12-09,4.6642,4.7004,4.4830,4.4830,138900
2003-12-10,4.4830,4.5011,4.0574,4.1932,253500
2003-12-11,4.0755,4.0755,3.6226,3.9849,356100
2003-12-12,4.0302,4.3019,4.0302,4.2566,191300
2003-12-15,4.2566,4.3743,4.1751,4.2747,198500
2003-12-16,4.2657,4.2657,4.1026,4.1570,87200
2003-12-17,4.1660,4.2023,4.0392,4.1842,246100
2003-12-18,4.2385,4.2385,4.0755,4.1842,92000
2003-12-19,4.1389,4.2023,3.9940,4.1570,88800
2003-12-22,4.1389,4.2747,4.0483,4.1751,91000
2003-12-23,4.1389,4.4830,4.1208,4.3109,84900
2003-12-24,4.3291,4.4740,4.3019,4.4740,43400
2003-12-26,4.4377,4.5102,4.4377,4.5102,44200
2003-12-29,4.5645,4.6642,4.4830,4.6642,243700
2003-12-30,4.6642,4.7094,4.5102,4.5464,509100
2003-12-31,4.5736,4.5736,4.4830,4.5102,73800
2004-01-02,4.5464,4.6189,4.5102,4.6098,69500
2004-01-05,4.6189,4.8543,4.6189,4.8000,269200
2004-01-06,4.8000,4.9087,4.6642,4.8906,195100
2004-01-07,4.8906,4.9358,4.7547,4.9358,125200
2004-01-08,4.9811,5.5698,4.8725,5.3887,359300
2004-01-09,5.4340,5.6151,5.3434,5.4974,172400
2004-01-12,5.4883,5.4883,5.1894,5.2528,175400
2004-01-13,5.2075,5.4340,5.1260,5.1260,151200
2004-01-14,5.0717,5.0717,4.6823,4.7547,319000
2004-01-15,4.6642,4.7457,4.4558,4.6189,248700
2004-01-16,4.6642,4.7819,4.4830,4.7819,314900
2004-01-20,4.8000,4.9449,4.6642,4.8996,312600
2004-01-21,4.9087,5.0355,4.7547,4.9721,121900
2004-01-22,4.9811,5.0264,4.8543,4.8815,139200
2004-01-23,4.8815,4.8906,4.5826,4.7366,178300
2004-01-26,4.6823,4.7094,4.5374,4.5464,128500
2004-01-27,4.6913,4.8091,4.6732,4.7909,125900
2004-01-28,4.8725,5.0898,4.6732,4.8000,177800
2004-01-29,4.8000,4.8000,4.3019,4.4740,395700
2004-01-30,4.4921,4.5917,4.3109,4.5102,178300
2004-02-02,4.9540,4.9540,4.3109,4.4196,345200
2004-02-03,4.4377,4.5736,4.4377,4.5011,216700
2004-02-04,4.5917,4.6008,4.4377,4.5645,87000
2004-02-05,4.5283,4.5555,4.4558,4.5464,57300
2004-02-06,4.6370,4.7728,4.6189,4.7366,159600
2004-02-09,4.8453,4.8453,4.7547,4.7547,119900
2004-02-10,4.8453,4.8725,4.6642,4.7094,172500
2004-02-11,4.7547,4.8362,4.7094,4.8272,239600
2004-02-12,4.8362,4.8362,4.7366,4.7366,139500
2004-02-13,4.8000,4.8906,4.7185,4.7638,122800
2004-02-17,4.8362,4.8906,4.8181,4.8362,211200
