"MacroTrends Data Download"
"PLM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2000-10-12,3.6000,3.6000,3.6000,3.6000,280
2000-10-13,3.8500,3.8500,2.0000,2.0000,920
2000-10-16,2.6000,2.9500,2.0000,2.5000,9600
2000-10-17,3.2000,3.4000,2.9000,3.2000,9420
2000-10-18,3.3000,3.3000,3.0500,3.2000,970
2000-10-19,3.7000,3.7000,3.4000,3.7000,2760
2000-10-20,4.0500,4.2000,4.0000,4.2000,1020
2000-10-23,3.9800,4.1000,3.0000,3.5500,4340
2000-10-24,3.5500,3.8000,3.3000,3.8000,11260
2000-10-25,3.6000,3.6000,3.4000,3.5000,2650
2000-10-26,3.2000,3.4000,3.2000,3.4000,2630
2000-10-27,3.4000,3.4000,3.4000,3.4000,910
2000-10-30,3.4000,3.4000,3.4000,3.4000,0
2000-10-31,3.1000,3.5000,3.1000,3.5000,2400
2000-11-01,2.9000,2.9000,2.9000,2.9000,410
2000-11-02,3.1000,3.1000,3.0000,3.0000,1480
2000-11-03,3.2000,3.4000,3.2000,3.4000,1080
2000-11-06,4.1000,4.1000,3.3200,3.3200,2760
2000-11-07,4.5000,4.5000,4.3000,4.3000,1600
2000-11-08,3.3000,3.3000,3.3000,3.3000,800
2000-11-09,3.2000,3.2000,3.2000,3.2000,1020
2000-11-10,3.5000,4.5000,3.5000,4.5000,1600
2000-11-13,4.5000,4.5000,4.5000,4.5000,0
2000-11-14,4.5000,4.5000,4.5000,4.5000,0
2000-11-15,3.1200,3.8000,2.5000,3.6000,5140
2000-11-16,3.0000,3.0000,2.5000,2.5000,3130
2000-11-17,3.7000,3.7000,2.9000,3.5000,2360
2000-11-20,2.9400,4.0000,2.9400,4.0000,2320
2000-11-21,3.0000,3.1000,2.7500,2.7500,2050
2000-11-22,2.6000,2.6000,2.6000,2.6000,410
2000-11-24,3.2000,3.2000,3.2000,3.2000,700
2000-11-27,2.5000,3.5000,2.5000,3.5000,1170
2000-11-28,2.5000,3.8000,2.5000,3.8000,820
2000-11-29,3.8000,3.8000,3.7500,3.7500,240
2000-11-30,2.6563,2.6563,2.6563,2.6563,440
2000-12-01,3.8000,4.6500,3.5000,4.6500,6800
2000-12-04,3.7500,3.7500,3.7500,3.7500,860
2000-12-05,3.6000,3.9000,3.6000,3.9000,740
2000-12-06,3.3500,4.1000,3.3500,4.1000,680
2000-12-07,3.8000,3.8000,3.3000,3.3000,3080
2000-12-08,4.2000,4.2000,3.4000,3.4000,800
2000-12-11,3.1000,3.2500,3.1000,3.2500,1370
2000-12-12,3.0000,3.5700,3.0000,3.4000,2290
2000-12-13,3.4000,3.4000,3.4000,3.4000,0
2000-12-14,2.8500,3.2000,2.8500,3.2000,2110
2000-12-15,2.5000,2.5000,2.5000,2.5000,130
2000-12-18,3.3000,3.4000,2.7000,3.4000,1610
2000-12-19,2.8100,2.8100,2.8100,2.8100,110
2000-12-20,2.6000,3.2000,2.6000,2.6000,6470
2000-12-21,2.9000,3.2000,2.3500,2.8100,9950
2000-12-22,2.6000,3.1200,2.6000,3.1000,4790
2000-12-26,3.1000,3.3000,2.7000,3.3000,890
2000-12-27,2.7000,3.3000,2.7000,2.7000,4750
2000-12-28,2.9500,3.1500,2.7000,3.0000,6600
2000-12-29,2.9500,3.0000,2.6500,2.9000,2570
2001-01-02,3.0000,3.0000,3.0000,3.0000,0
2001-01-03,3.7000,3.7000,2.4700,2.7000,2520
2001-01-04,3.4500,3.4500,2.9000,2.9000,490
2001-01-05,3.0000,3.8000,2.8000,3.1000,3610
2001-01-08,2.8000,4.3700,2.8000,3.4000,1380
2001-01-09,3.4000,4.3700,3.4000,4.3700,410
2001-01-10,4.4000,4.4000,4.4000,4.4000,0
2001-01-11,3.0000,4.3700,3.0000,4.1000,940
2001-01-12,3.4000,3.4000,3.4000,3.4000,110
2001-01-16,3.6000,3.6000,3.6000,3.6000,200
2001-01-17,3.4000,3.7000,3.4000,3.7000,1480
2001-01-18,3.8000,3.8000,3.8000,3.8000,0
2001-01-19,3.8000,4.1000,3.8000,3.8000,2860
2001-01-22,3.4500,3.6000,2.8000,3.0000,15670
2001-01-23,3.5000,3.7000,3.1000,3.2000,720
2001-01-24,3.5000,3.5000,3.5000,3.5000,1710
2001-01-25,1.8750,2.1876,1.8750,2.1876,1460
2001-01-26,3.5000,3.5000,3.5000,3.5000,450
2001-01-29,2.9000,3.5000,2.7000,3.5000,3910
2001-01-30,3.4000,3.4000,3.4000,3.4000,0
2001-01-31,3.4000,3.4000,3.4000,3.4000,0
2001-02-01,3.5000,3.5000,3.0000,3.0000,570
2001-02-02,3.1250,3.1250,1.8750,1.8750,500
2001-02-05,2.9500,3.2000,2.9500,3.2000,800
2001-02-06,3.6000,3.8000,3.1000,3.1000,1750
2001-02-07,3.3000,3.7000,3.3000,3.7000,2420
2001-02-08,3.5000,3.5000,3.0000,3.5000,620
2001-02-09,3.3700,3.5000,3.3700,3.5000,1860
2001-02-12,3.5000,3.5000,3.5000,3.5000,910
2001-02-13,3.1000,3.1000,2.8000,2.9000,7950
2001-02-14,3.5000,3.5000,3.4000,3.4000,1140
2001-02-15,2.8000,3.4000,2.8000,3.0500,1470
2001-02-16,2.8000,2.8000,2.8000,2.8000,40
2001-02-20,2.8000,3.1500,2.8000,3.1500,800
2001-02-21,3.3000,3.3000,2.8000,2.8000,580
2001-02-22,2.8000,2.8100,2.8000,2.8100,910
2001-02-23,2.8100,3.2000,2.8100,3.2000,1080
2001-02-26,3.1000,3.3000,3.1000,3.3000,1940
2001-02-27,3.0000,3.0000,2.8000,2.8000,1710
2001-02-28,2.7000,2.8000,2.7000,2.8000,1370
2001-03-01,2.8000,2.8000,2.8000,2.8000,340
2001-03-02,3.4000,3.4000,3.3000,3.3000,2630
2001-03-05,2.8100,3.4000,2.8100,2.8100,1520
2001-03-06,2.8100,2.8100,2.8100,2.8100,140
2001-03-07,2.9000,2.9000,2.9000,2.9000,1370
2001-03-08,3.1200,3.1200,3.0000,3.0000,980
2001-03-09,2.8000,2.8000,2.8000,2.8000,800
2001-03-12,2.8000,3.3000,2.8000,2.8500,2800
2001-03-13,2.8000,2.8000,2.8000,2.8000,0
2001-03-14,2.8000,2.8000,2.8000,2.8000,0
2001-03-15,2.6000,3.1000,2.6000,2.7000,1780
2001-03-16,3.1000,3.1000,3.1000,3.1000,170
2001-03-19,2.6000,3.3000,2.6000,2.9000,1650
2001-03-20,3.1000,3.1000,3.1000,3.1000,220
2001-03-21,2.6000,2.6000,2.6000,2.6000,450
2001-03-22,2.7000,2.7000,2.7000,2.7000,0
2001-03-23,2.8000,3.0500,2.8000,3.0500,570
2001-03-26,2.6500,2.6500,2.6000,2.6000,1510
2001-03-27,2.6000,2.6000,2.6000,2.6000,340
2001-03-28,2.6170,2.6170,2.5000,2.5000,560
2001-03-29,2.6000,3.1000,2.6000,3.1000,500
2001-03-30,2.6000,2.9000,2.6000,2.9000,450
2001-04-02,3.0860,3.0860,2.5000,2.5000,620
2001-04-03,2.7000,2.7000,2.4000,2.4000,1970
2001-04-04,2.6000,2.6000,2.6000,2.6000,1430
2001-04-05,2.6000,2.6000,2.6000,2.6000,450
2001-04-06,2.7500,2.7500,2.7500,2.7500,340
2001-04-09,2.8000,2.8000,2.8000,2.8000,0
2001-04-10,2.6000,2.8000,2.6000,2.8000,1080
2001-04-11,2.6000,2.6000,2.6000,2.6000,1940
2001-04-12,2.6000,2.6000,2.6000,2.6000,0
2001-04-16,2.5000,2.9000,2.5000,2.9000,1560
2001-04-17,2.5000,2.5500,2.5000,2.5000,490
2001-04-18,2.5000,2.6000,2.5000,2.6000,180
2001-04-19,2.9500,2.9500,2.5000,2.5000,1490
2001-04-20,2.9000,3.5000,2.9000,3.5000,9890
2001-04-23,3.5000,3.5000,3.1500,3.5000,740
2001-04-24,3.5000,3.5000,3.5000,3.5000,0
2001-04-25,3.3000,3.3000,3.3000,3.3000,50
2001-04-26,3.4200,3.5000,3.3000,3.3000,2400
2001-04-27,3.2000,3.2000,3.2000,3.2000,570
2001-04-30,3.5000,3.5000,3.2000,3.3000,3320
2001-05-01,3.3000,3.3500,3.3000,3.3500,1830
2001-05-02,3.3000,3.7000,3.1500,3.7000,7550
2001-05-03,3.7000,3.7000,3.7000,3.7000,0
2001-05-04,3.7000,3.7000,3.3400,3.5000,4070
2001-05-07,3.5000,3.5000,3.5000,3.5000,0
2001-05-08,3.6500,3.7000,3.6500,3.7000,2860
2001-05-09,3.2000,3.2000,3.2000,3.2000,110
2001-05-10,3.7000,3.8000,3.4000,3.5000,10410
2001-05-11,3.5000,3.5000,3.5000,3.5000,0
2001-05-14,3.4000,3.4000,3.1500,3.1500,320
2001-05-15,3.1500,3.1500,3.1500,3.1500,20
2001-05-16,3.1500,3.6000,3.1500,3.6000,2970
2001-05-17,3.1500,3.6000,3.1500,3.6000,190
2001-05-18,3.1500,4.9000,3.1500,4.5000,17840
2001-05-21,5.0000,5.0000,4.1000,4.1000,8570
2001-05-22,3.7000,5.0000,3.7000,4.4000,2340
2001-05-23,4.4000,4.4000,4.4000,4.4000,0
2001-05-24,3.3200,3.3200,3.3200,3.3200,3370
2001-05-25,3.6000,3.6000,3.6000,3.6000,110
2001-05-29,4.1000,4.1000,4.1000,4.1000,850
2001-05-30,4.1000,4.1000,4.1000,4.1000,0
2001-05-31,4.0000,4.0000,4.0000,4.0000,340
2001-06-01,3.3000,3.5000,2.9000,3.5000,800
2001-06-04,3.5000,3.7000,3.5000,3.5000,3310
2001-06-05,3.1000,3.5000,3.1000,3.5000,280
2001-06-06,3.5000,3.5000,3.5000,3.5000,0
2001-06-07,3.5000,3.6500,3.5000,3.6500,1140
2001-06-08,3.6500,3.6500,3.6500,3.6500,570
2001-06-11,3.6500,3.6500,3.1000,3.1000,1090
2001-06-12,3.5000,3.6500,3.5000,3.6500,1050
2001-06-13,3.1000,3.1000,3.0500,3.0500,1330
2001-06-14,3.1000,3.1000,3.1000,3.1000,0
2001-06-15,3.1000,3.3000,3.0000,3.3000,1040
2001-06-18,3.1000,3.3000,2.8000,3.3000,3340
2001-06-19,2.8000,3.3000,2.8000,3.3000,640
2001-06-20,2.9000,3.1000,2.8000,2.8000,850
2001-06-21,3.2000,3.2000,2.8000,3.0500,1090
2001-06-22,2.8000,2.8000,2.8000,2.8000,1080
2001-06-25,2.8000,2.8000,2.8000,2.8000,0
2001-06-26,2.8000,2.8000,2.8000,2.8000,0
2001-06-27,2.9000,2.9000,2.9000,2.9000,170
2001-06-28,3.0000,3.0000,2.6000,2.6000,220
2001-06-29,2.8000,2.8000,2.6000,2.6000,510
2001-07-02,3.2000,3.2000,3.2000,3.2000,620
2001-07-03,2.5500,3.3500,2.5500,3.3500,2900
2001-07-05,2.9000,2.9000,2.9000,2.9000,290
2001-07-06,2.5000,2.7000,2.5000,2.7000,1140
2001-07-09,2.7000,2.7000,2.7000,2.7000,0
2001-07-10,2.9000,2.9000,2.5500,2.5500,360
2001-07-11,2.5500,2.5500,2.5500,2.5500,110
2001-07-12,3.1500,3.1500,2.5500,3.0000,1140
2001-07-13,2.9500,2.9500,2.9500,2.9500,110
2001-07-16,2.5500,2.5500,2.5500,2.5500,1180
2001-07-17,2.9000,2.9000,2.9000,2.9000,40
2001-07-18,2.5500,2.6700,2.5500,2.5500,5600
2001-07-19,3.5000,3.5000,3.0500,3.2500,4460
2001-07-20,3.5000,3.5000,2.5500,3.1000,1230
