"MacroTrends Data Download"
"CDE - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1990-04-12,254.2651,255.5007,251.8888,253.1244,6100
1990-04-16,251.8888,254.2651,250.7481,254.2651,500
1990-04-17,254.2651,255.5007,254.2651,255.5007,2300
1990-04-18,254.2651,255.5007,251.8888,253.1244,3500
1990-04-19,251.8888,254.2651,251.8888,254.2651,700
1990-04-20,254.2651,255.5007,254.2651,255.5007,2100
1990-04-23,255.5007,255.5007,254.2651,255.5007,700
1990-04-24,256.6414,256.6414,247.1361,247.1361,2400
1990-04-25,240.0072,240.0072,236.4903,238.8666,9300
1990-04-26,237.6309,240.0072,235.2546,237.6309,1200
1990-04-27,237.6309,240.0072,237.6309,240.0072,1100
1990-04-30,238.8666,240.0072,237.6309,238.8666,3500
1990-05-01,241.2429,242.3835,238.8666,240.0072,1100
1990-05-02,238.8666,238.8666,228.1257,230.5020,1800
1990-05-03,237.6309,237.6309,234.1140,235.2546,9100
1990-05-04,234.1140,236.4903,231.7377,235.2546,500
1990-05-07,237.6309,237.6309,234.1140,234.1140,900
1990-05-08,236.4903,240.0072,236.4903,238.8666,400
1990-05-09,241.2429,245.9955,240.0072,245.9955,6900
1990-05-10,247.1361,254.2651,247.1361,254.2651,5500
1990-05-11,256.6414,256.6414,255.5007,256.6414,1800
1990-05-14,256.6414,259.0177,254.2651,256.6414,6800
1990-05-15,256.6414,257.8771,253.1244,254.2651,3300
1990-05-16,253.1244,253.1244,245.9955,245.9955,2600
1990-05-17,248.3718,251.8888,247.1361,250.7481,500
1990-05-18,249.5125,255.5007,249.5125,255.5007,1000
1990-05-21,260.2534,260.2534,255.5007,260.2534,2700
1990-05-22,262.6297,268.5229,261.3940,265.0060,2000
1990-05-23,260.2534,270.8992,257.8771,266.1466,4000
1990-05-24,268.5229,269.7586,262.6297,265.0060,1100
1990-05-25,263.7703,266.1466,261.3940,262.6297,300
1990-05-29,265.0060,268.5229,259.0177,263.7703,1100
1990-05-30,261.3940,269.7586,257.8771,269.7586,2000
1990-05-31,269.7586,278.0282,268.5229,275.6519,2900
1990-06-01,275.6519,275.6519,266.1466,266.1466,2200
1990-06-04,263.7703,266.1466,260.2534,260.2534,700
1990-06-05,262.6297,262.6297,250.7481,254.2651,2700
1990-06-06,262.6297,262.6297,244.7598,244.7598,4000
1990-06-07,244.7598,244.7598,231.7377,234.1140,5300
1990-06-08,231.7377,232.8783,228.1257,231.7377,2400
1990-06-11,229.3613,234.1140,228.1257,230.5020,3700
1990-06-12,232.8783,236.4903,230.5020,232.8783,2800
1990-06-13,230.5020,230.5020,228.1257,228.1257,3100
1990-06-14,220.9967,223.3731,219.8561,220.9967,2100
1990-06-15,220.9967,229.3613,220.9967,228.1257,2600
1990-06-18,228.1257,230.5020,228.1257,230.5020,600
1990-06-19,232.8783,236.4903,231.7377,234.1140,300
1990-06-20,231.7377,237.6309,223.3731,234.1140,2500
1990-06-21,237.6309,237.6309,232.8783,232.8783,800
1990-06-22,235.2546,235.2546,230.5020,230.5020,1900
1990-06-25,237.6309,237.6309,228.1257,230.5020,1100
1990-06-26,230.5020,230.5020,225.7494,225.7494,2000
1990-06-27,225.7494,225.7494,223.3731,225.7494,2800
1990-06-28,225.7494,229.3613,225.7494,229.3613,1100
1990-06-29,226.9850,240.0072,226.9850,238.8666,2400
1990-07-02,237.6309,238.8666,234.1140,235.2546,500
1990-07-03,237.6309,243.6192,234.1140,243.6192,3800
1990-07-05,245.9955,263.7703,242.3835,260.2534,2200
1990-07-06,266.1466,268.5229,251.8888,254.2651,1600
1990-07-09,253.1244,253.1244,248.3718,250.7481,2000
1990-07-10,249.5125,250.7481,248.3718,248.3718,900
1990-07-11,248.3718,249.5125,248.3718,248.3718,800
