"MacroTrends Data Download"
"MYRG - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2008-08-13,16.0000,16.6000,16.0000,16.6000,245000
2008-08-14,16.6000,16.7500,16.3000,16.4500,811200
2008-08-15,16.3500,16.3500,16.1500,16.3500,533500
2008-08-18,16.3500,16.3500,16.2500,16.2500,191200
2008-08-19,16.2500,16.2500,16.2500,16.2500,0
2008-08-20,16.0000,16.3500,15.5000,16.2000,1558100
2008-08-21,16.0000,16.0000,16.0000,16.0000,51300
2008-08-22,16.0000,16.0000,16.0000,16.0000,12000
2008-08-25,16.0000,16.0000,16.0000,16.0000,0
2008-08-26,16.0000,16.0000,16.0000,16.0000,0
2008-08-27,16.0000,16.0000,16.0000,16.0000,0
2008-08-28,15.7500,16.0000,15.7500,15.7500,296500
2008-08-29,15.9000,15.9000,15.9000,15.9000,2000
2008-09-02,16.1000,16.2500,16.1000,16.2300,4200
2008-09-03,15.0000,16.0000,15.0000,16.0000,397600
2008-09-04,16.0000,16.0000,16.0000,16.0000,2800
2008-09-05,16.0000,16.0000,15.5000,16.0000,24400
2008-09-08,16.0000,16.0000,16.0000,16.0000,49400
2008-09-09,16.0000,18.0000,13.8900,15.7200,246400
2008-09-10,15.0000,15.0000,14.0000,14.5000,166500
2008-09-11,14.2800,14.5000,14.0000,14.5000,68600
2008-09-12,14.5000,14.5000,14.5000,14.5000,8000
2008-09-15,16.1900,16.2400,14.3500,14.7300,6900
2008-09-16,14.7800,14.7800,14.3100,14.4500,117100
2008-09-17,14.3880,14.3880,13.8800,13.9000,2000
