"MacroTrends Data Download"
"LXU - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1980-01-02,2.1767,2.1767,2.1767,2.1767,260
1980-01-03,2.0896,2.0896,2.0896,2.0896,1950
1980-01-04,2.0896,2.0896,1.9010,1.9953,6890
1980-01-07,1.9953,2.0896,1.9953,1.9953,4420
1980-01-08,1.9953,1.9953,1.9953,1.9953,130
1980-01-09,2.0896,2.0896,2.0896,2.0896,130
1980-01-10,2.0896,2.0896,1.9953,1.9953,2600
1980-01-11,2.0896,2.0896,2.0896,2.0896,780
1980-01-14,2.0896,2.0896,2.0896,2.0896,0
1980-01-15,2.0896,2.0896,2.0896,2.0896,4420
1980-01-16,2.0896,2.1767,2.0896,2.1767,3380
1980-01-17,2.1767,2.2637,2.1767,2.2637,3250
1980-01-18,2.2637,2.2637,2.2637,2.2637,650
1980-01-21,2.2637,2.3581,2.2637,2.2637,390
1980-01-22,2.2637,2.2637,2.2637,2.2637,1950
1980-01-23,2.2637,2.2637,2.2637,2.2637,260
1980-01-24,2.2637,2.2637,2.1767,2.2637,3120
1980-01-25,2.2637,2.2637,2.2637,2.2637,0
1980-01-28,2.2637,2.2637,2.1767,2.1767,2080
1980-01-29,2.1767,2.2637,2.1767,2.2637,3770
1980-01-30,2.2637,2.2637,2.1767,2.2637,2600
1980-01-31,2.2637,2.2637,2.1767,2.1767,1950
1980-02-01,2.1767,2.1767,2.1767,2.1767,650
1980-02-04,2.1767,2.2637,2.0896,2.0896,910
1980-02-05,2.0896,2.1767,2.0896,2.1767,780
1980-02-06,2.1767,2.1767,2.0896,2.1767,2860
1980-02-07,2.0896,2.0896,2.0896,2.0896,2730
1980-02-08,2.0896,2.0896,2.0896,2.0896,0
1980-02-11,2.0896,2.0896,2.0896,2.0896,780
1980-02-12,2.0896,2.0896,2.0896,2.0896,4030
1980-02-13,2.0896,2.1767,2.0896,2.0896,2600
1980-02-14,2.0896,2.0896,2.0896,2.0896,0
1980-02-15,2.0896,2.0896,2.0896,2.0896,260
1980-02-19,1.9953,1.9953,1.9953,1.9953,1950
1980-02-20,2.0896,2.0896,2.0896,2.0896,2080
1980-02-21,2.0896,2.0896,2.0896,2.0896,3380
1980-02-22,2.0896,2.0896,1.9953,1.9953,2210
1980-02-25,1.9953,1.9953,1.9953,1.9953,260
1980-02-26,1.9953,2.0896,1.9953,1.9953,2860
1980-02-27,1.9953,1.9953,1.9953,1.9953,0
1980-02-28,1.9953,1.9953,1.9953,1.9953,390
1980-02-29,1.9010,1.9010,1.9010,1.9010,5850
1980-03-03,1.8139,1.8139,1.8139,1.8139,2470
1980-03-04,1.8139,1.9010,1.8139,1.8139,2730
1980-03-05,1.8139,1.9010,1.8139,1.8139,3640
