"MacroTrends Data Download"
"CLW - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2008-12-05,11.2500,11.5000,11.1150,11.2500,9600
2008-12-08,11.1750,11.1750,10.6250,10.9250,28000
2008-12-09,10.8500,10.8500,10.5500,10.5500,8400
2008-12-10,10.6000,10.6000,10.4750,10.6000,1000
2008-12-11,10.8250,11.0500,10.7800,11.0500,25600
2008-12-12,11.0000,11.0000,10.7500,10.7500,35400
2008-12-15,10.7500,10.7500,10.3750,10.3750,5200
2008-12-16,10.3250,10.3250,8.6000,8.6250,2120200
2008-12-17,8.4750,8.4750,5.8900,7.7500,1027200
2008-12-18,7.1300,8.0000,6.3000,6.6250,1078000
2008-12-19,6.2950,6.6250,5.0050,5.6750,878400
2008-12-22,5.6000,5.7500,3.9100,4.4500,430000
2008-12-23,4.9500,4.9500,3.5250,3.5500,379200
2008-12-24,3.5000,3.9750,3.4750,3.8150,349000
2008-12-26,3.8350,4.0700,3.6750,3.8000,449000
2008-12-29,4.1400,4.3350,3.8006,3.8750,443800
2008-12-30,3.7000,4.0500,3.7000,3.9700,334200
2008-12-31,3.9500,4.3150,3.9100,4.1950,449800
2009-01-02,4.2200,5.0000,4.1450,4.8750,356400
2009-01-05,4.8750,5.5950,4.7800,5.5050,406000
2009-01-06,5.5750,6.5000,5.5750,6.1700,613600
2009-01-07,6.0000,6.2750,5.1500,5.1500,465000
