"MacroTrends Data Download"
"ECVT - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2017-09-29,12.0395,12.3511,11.6854,12.2165,10232692
2017-10-02,12.1245,12.2873,11.9545,12.1811,1431519
2017-10-03,12.1103,12.3157,11.9120,12.1953,1283120
2017-10-04,12.1315,12.2873,12.0395,12.2732,691260
2017-10-05,12.2307,12.4998,12.1528,12.2519,2271956
2017-10-06,12.2165,12.3794,12.1953,12.2519,184400
2017-10-09,12.3086,12.4148,12.2165,12.3582,528475
2017-10-10,12.3582,12.3794,12.2165,12.2519,507155
2017-10-11,12.3015,12.3794,12.2449,12.3157,614664
2017-10-12,12.3228,12.3228,12.2165,12.2944,332755
2017-10-13,12.3298,12.3369,12.2165,12.3157,359708
2017-10-16,12.3157,12.3157,12.1103,12.2165,845970
2017-10-17,12.1174,12.2165,12.0961,12.1811,297596
2017-10-18,12.1811,12.2094,12.0395,12.0395,840848
2017-10-19,12.0182,12.1386,11.9332,12.0678,1352583
2017-10-20,12.0466,12.1670,11.6995,11.9474,2032357
2017-10-23,11.9828,12.0324,11.6500,11.8058,2882486
2017-10-24,11.8553,12.0395,11.7562,11.7562,1224322
2017-10-25,11.6995,11.8908,11.4446,11.6146,589854
2017-10-26,11.3384,12.0395,11.2534,11.9828,1187380
2017-10-27,11.7349,12.0395,11.6146,12.0111,505605
2017-10-30,11.9970,12.0041,11.7137,11.9545,208608
2017-10-31,11.9474,11.9687,11.5933,11.6146,379850
2017-11-01,11.6004,11.6854,11.1755,11.6712,377774
2017-11-02,11.5933,11.8624,11.2959,11.3029,200081
2017-11-03,11.3384,11.3437,11.0197,11.2180,277652
2017-11-06,11.2321,11.2534,10.9418,11.0763,209428
2017-11-07,11.1188,11.2003,11.0126,11.1188,203562
2017-11-08,11.1471,11.4658,10.8709,11.4092,187340
2017-11-09,11.3738,11.4375,11.1401,11.2109,296007
2017-11-10,11.1471,11.3242,10.9772,11.0267,390364
2017-11-13,10.9843,11.0374,10.8780,10.9843,269660
2017-11-14,11.0338,11.4800,11.0126,11.1684,646806
2017-11-15,11.2321,11.2321,10.9701,11.0622,311765
2017-11-16,11.1046,11.1046,10.8568,10.9063,343592
2017-11-17,10.9772,11.0409,10.5168,10.9559,216594
2017-11-20,10.9559,10.9559,10.3752,10.5947,548776
2017-11-21,10.6372,10.9063,10.5735,10.7576,520033
2017-11-22,10.8143,10.9063,10.7364,10.8497,452352
2017-11-24,10.9205,10.9630,10.6585,10.8780,45798
2017-11-27,10.8709,11.0197,10.8214,10.9701,376606
2017-11-28,10.9134,11.0126,10.8249,10.9701,265771
2017-11-29,11.0692,11.1401,10.9701,11.0480,292851
2017-11-30,11.1542,11.7633,11.0692,11.6854,646348
2017-12-01,11.6500,11.8837,11.6500,11.7491,346188
2017-12-04,11.7987,11.8270,11.6287,11.7420,389465
2017-12-05,11.7704,11.8058,11.6712,11.7420,289915
2017-12-06,11.6854,11.7491,11.3313,11.4729,170657
2017-12-07,11.4092,11.5650,11.4092,11.4942,147003
2017-12-08,11.5083,11.6854,11.5083,11.6287,255872
2017-12-11,11.5650,11.7668,11.5579,11.6854,420764
2017-12-12,11.4871,11.6925,11.4871,11.5225,948337
2017-12-13,11.5791,11.7349,11.3596,11.3879,503815
2017-12-14,11.4977,11.5791,11.3029,11.4658,581538
2017-12-15,11.5012,11.6925,11.2746,11.5508,5010257
2017-12-18,11.6075,11.7987,11.5154,11.6854,495150
2017-12-19,11.7208,11.8199,11.6570,11.7704,466594
2017-12-20,11.8199,11.8624,11.7562,11.7774,282328
2017-12-21,11.7243,11.7704,11.6146,11.6287,242754
2017-12-22,11.6429,11.7279,11.5721,11.5862,146982
2017-12-26,11.5862,11.5862,11.4942,11.5579,235116
2017-12-27,11.5437,11.7562,11.4729,11.6500,259651
2017-12-28,11.6570,11.7774,11.6181,11.7208,138803
2017-12-29,11.6854,11.7774,11.6429,11.6500,155191
2018-01-02,11.6925,11.8483,11.6323,11.7420,144886
2018-01-03,11.7562,11.8766,11.6712,11.6995,236101
2018-01-04,11.7633,11.8199,11.6323,11.6429,151556
2018-01-05,11.6854,11.8978,11.5012,11.5154,125226
2018-01-08,11.5012,11.7597,11.3950,11.6075,262359
2018-01-09,11.6075,11.6925,11.5438,11.6146,244448
2018-01-10,11.5650,11.6925,11.4995,11.6641,190188
2018-01-11,11.6570,11.8199,11.5650,11.7987,235914
2018-01-12,11.7916,12.0395,11.7066,11.9616,267283
2018-01-16,11.9616,11.9616,11.7420,11.8695,219041
2018-01-17,11.9120,11.9120,11.7137,11.7562,244832
2018-01-18,11.6925,11.8553,11.5791,11.7774,181934
2018-01-19,11.7279,11.9332,11.7279,11.7987,129730
2018-01-22,11.7562,11.8908,11.7491,11.7845,63637
2018-01-23,11.7208,12.0111,11.7066,11.9899,181989
2018-01-24,12.0395,12.2519,11.8766,12.0536,613298
2018-01-25,12.1457,12.2944,12.0395,12.0395,102229
2018-01-26,12.0961,12.2165,11.8553,12.0324,92623
2018-01-29,12.0111,12.0182,11.7349,11.7916,82500
2018-01-30,11.6925,11.7774,11.5791,11.6570,806050
2018-01-31,11.6783,11.6783,11.3228,11.5721,165844
2018-02-01,11.5296,11.5899,11.3525,11.4233,158495
2018-02-02,11.3313,11.3667,10.8709,10.9205,168819
2018-02-05,10.4602,10.8284,10.3398,10.4885,324944
2018-02-06,10.3115,10.6372,10.2194,10.6018,173645
2018-02-07,10.5806,10.8284,10.4460,10.4460,111176
2018-02-08,10.4814,10.4814,10.0282,10.0353,84613
2018-02-09,10.1132,10.2973,9.9644,10.2265,208732
2018-02-12,10.2831,10.4177,10.1238,10.3610,138010
2018-02-13,10.2902,10.4035,10.1840,10.2548,87990
2018-02-14,10.2052,10.4177,10.0777,10.2477,141789
2018-02-15,10.2902,10.3398,10.1981,10.2123,1112181
2018-02-16,10.1627,10.4319,10.1627,10.2123,122798
2018-02-20,10.1415,10.3256,10.0353,10.1344,79236
2018-02-21,10.1769,10.3752,10.1769,10.2406,107801
2018-02-22,10.3115,10.3964,10.1769,10.1981,117107
2018-02-23,10.2336,10.3610,10.1273,10.2831,116885
2018-02-26,10.2973,10.3539,10.0565,10.1061,126379
2018-02-27,10.1273,10.2973,9.9078,9.9998,141451
2018-02-28,10.0423,10.0459,9.4899,9.4899,214044
2018-03-01,9.4545,9.5466,9.2775,9.3766,172668
2018-03-02,9.3200,9.4191,9.1217,9.2916,141253
2018-03-05,9.2491,9.4120,9.1712,9.3837,113277
2018-03-06,9.4758,9.7945,9.4758,9.6033,161351
2018-03-07,9.5608,9.8086,9.5608,9.7449,61173
2018-03-08,9.7520,9.9149,9.6422,9.7661,70954
2018-03-09,9.8299,10.1415,9.6670,10.0282,125961
2018-03-12,10.0211,10.2477,9.9715,10.1344,73585
2018-03-13,10.1769,10.2229,9.8795,9.9078,104853
2018-03-14,9.9503,10.1061,9.6685,9.9149,179282
2018-03-15,9.9644,10.0777,9.6599,9.6812,175016
2018-03-16,9.6812,9.9149,9.5678,9.8936,282501
2018-03-19,9.8865,9.9574,9.6953,9.7732,179584
2018-03-20,9.7591,9.9007,9.4191,9.5891,220275
2018-03-21,10.5452,10.6160,9.9219,10.1061,702106
2018-03-22,9.9928,10.2265,9.7385,9.9290,240404
2018-03-23,10.1911,10.5310,9.5891,9.6670,379636
2018-03-26,9.8511,9.9786,9.5749,9.9786,217425
2018-03-27,9.9574,9.9963,9.6812,9.7236,215195
2018-03-28,10.3185,10.7718,9.5962,9.6741,594597
2018-03-29,9.7378,10.0069,9.6953,9.8936,221321
2018-04-02,9.8795,10.1769,9.5891,9.7803,252845
2018-04-03,9.8370,10.0423,9.7382,9.9715,125815
2018-04-04,9.8086,10.0423,9.8086,10.0282,138555
2018-04-05,10.0494,10.2973,9.9998,10.2265,170406
2018-04-06,10.1273,10.1769,9.7024,9.7732,114626
2018-04-09,9.8157,9.8724,9.5820,9.7378,92300
2018-04-10,9.8511,9.9715,9.7591,9.9361,135215
2018-04-11,9.9290,10.1769,9.8015,10.0777,170122
2018-04-12,10.1273,10.1344,9.9963,10.0423,84970
2018-04-13,10.0069,10.0069,9.9007,9.9644,140230
2018-04-16,10.0353,10.2406,9.9396,10.1769,157767
2018-04-17,10.2477,10.4743,10.1344,10.3185,151601
2018-04-18,10.3185,10.5098,10.3115,10.3681,202225
2018-04-19,10.3823,10.5700,10.3327,10.4885,120594
2018-04-20,10.4531,10.4991,10.3398,10.4248,57083
2018-04-23,10.4035,10.4035,10.1592,10.2265,52286
2018-04-24,10.2406,10.2902,9.9857,10.0919,125084
2018-04-25,10.0636,10.2123,9.9928,10.1769,65808
2018-04-26,10.2052,10.3610,10.0282,10.2760,44844
2018-04-27,10.2760,10.4212,10.0777,10.1344,84190
2018-04-30,10.1627,10.1840,9.7945,9.8440,93591
2018-05-01,9.8795,10.0139,9.6882,9.9928,107865
2018-05-02,9.9998,10.2194,9.9998,10.0990,69088
2018-05-03,10.0565,10.1840,9.8653,9.9149,142355
2018-05-04,9.8440,10.0423,9.6882,9.9574,166263
2018-05-07,10.0211,10.1344,10.0023,10.0919,94654
2018-05-08,10.0494,10.2265,10.0494,10.1981,97819
2018-05-09,10.1981,10.2831,9.9361,10.0707,199614
2018-05-10,9.7378,10.1415,9.7378,9.8936,109143
2018-05-11,9.9078,9.9715,9.7024,9.8086,65846
2018-05-14,9.8157,9.9149,9.7024,9.8795,111646
2018-05-15,9.8511,10.1061,9.8511,9.9715,106063
2018-05-16,9.9998,10.3221,9.9078,10.2690,202682
2018-05-17,10.7010,11.0622,10.5522,10.9488,254991
2018-05-18,11.0055,11.3313,10.9843,11.0480,527907
2018-05-21,11.1046,11.6712,11.1046,11.3596,293673
2018-05-22,11.3950,11.5508,11.1896,11.2675,1489086
2018-05-23,11.2392,11.5119,11.2038,11.4021,456257
2018-05-24,11.3738,11.4092,11.2321,11.3667,143269
2018-05-25,11.3667,11.4127,11.2675,11.3879,130104
2018-05-29,11.3454,11.8341,11.2852,11.7845,940199
2018-05-30,11.9687,12.1386,11.8709,12.0678,257413
2018-05-31,12.0182,12.0536,11.5437,11.6287,696245
2018-06-01,11.6995,11.9970,11.5862,11.9474,198470
2018-06-04,11.9828,12.2307,11.9332,12.2165,251605
2018-06-05,12.2024,12.4077,12.2024,12.3723,279726
2018-06-06,12.4148,12.4927,12.3723,12.4927,213068
2018-06-07,12.4998,12.5493,12.3582,12.3865,184267
2018-06-08,12.3369,12.6627,12.3228,12.6202,121768
2018-06-11,12.6202,12.7477,12.4715,12.6769,222472
2018-06-12,12.7052,12.7618,12.4927,12.4998,227166
2018-06-13,12.5494,12.7194,12.3582,12.3936,245139
2018-06-14,12.4786,12.4786,12.3016,12.3865,210817
2018-06-15,12.3440,12.5919,12.3440,12.5069,326936
2018-06-18,12.4856,12.5990,12.4219,12.4998,221760
2018-06-19,12.4077,12.4254,12.2094,12.2378,232083
2018-06-20,12.2449,12.3652,12.2165,12.3511,210575
2018-06-21,12.3652,12.5069,12.1953,12.4007,331139
2018-06-22,12.4573,12.9106,12.4432,12.6910,1220317
2018-06-25,12.6060,12.7760,12.3369,12.4007,218821
2018-06-26,12.3936,12.6060,12.3228,12.5140,100561
2018-06-27,12.5211,12.9247,12.4432,12.6414,412279
2018-06-28,12.6273,12.8539,12.5211,12.7477,233480
2018-06-29,12.7760,12.7760,12.6273,12.7477,312637
2018-07-02,12.5919,12.6556,12.2944,12.5281,193348
2018-07-03,12.5919,12.7052,12.4927,12.5281,73470
2018-07-05,12.5706,12.8787,12.5635,12.8256,113287
2018-07-06,12.8043,13.1797,12.7973,13.0451,248505
2018-07-09,13.1089,13.1584,12.9956,13.0947,252546
2018-07-10,13.0735,13.2363,12.7477,12.7831,260765
2018-07-11,12.7477,13.0026,12.5565,12.5777,298160
2018-07-12,12.6698,12.6698,12.3298,12.5423,115105
2018-07-13,12.5990,12.8043,12.5990,12.7335,119949
2018-07-16,12.7123,12.7194,12.4998,12.5919,113871
2018-07-17,12.5211,12.6769,12.5211,12.5706,96977
2018-07-18,12.5848,12.7194,12.5211,12.6344,293505
2018-07-19,12.6131,12.6910,12.4998,12.5423,329401
2018-07-20,12.5352,12.6273,12.2732,12.4715,619589
2018-07-23,12.4644,12.6131,12.4219,12.4786,185217
2018-07-24,12.5565,12.6769,12.4219,12.4856,172421
2018-07-25,12.4786,12.4998,12.2307,12.4644,118283
2018-07-26,12.3936,12.9247,12.3936,12.6910,909234
2018-07-27,12.7264,12.8043,12.4715,12.5211,173258
2018-07-30,12.4927,12.7052,12.4715,12.5352,386903
2018-07-31,12.5848,12.8327,12.5565,12.7618,194221
2018-08-01,12.7618,12.8043,12.5140,12.5423,100758
2018-08-02,12.4644,12.4644,12.2873,12.3936,76855
2018-08-03,12.4077,12.4715,12.2307,12.4007,161605
2018-08-06,12.3936,12.5423,12.3936,12.4432,88542
2018-08-07,12.4644,12.6131,12.3936,12.4290,76313
2018-08-08,12.4219,12.5211,12.2661,12.4856,96086
2018-08-09,12.3794,12.9247,12.3794,12.6627,496415
2018-08-10,12.0607,12.5423,11.5721,12.5140,553030
2018-08-13,12.4573,12.6769,12.1032,12.2873,278252
2018-08-14,12.3369,12.5848,12.3157,12.4715,236410
2018-08-15,12.4290,12.5033,12.2165,12.4219,256117
2018-08-16,12.4856,12.7123,12.4856,12.5777,125638
2018-08-17,12.5848,12.7548,12.5706,12.6556,125320
2018-08-20,12.6910,12.8681,12.6202,12.6273,284849
2018-08-21,12.6556,12.8043,12.5990,12.6131,161933
2018-08-22,12.5990,12.6344,12.4573,12.4998,95655
2018-08-23,12.4927,12.4998,12.2024,12.2236,120598
2018-08-24,12.2661,12.6485,12.2449,12.5919,166608
2018-08-27,12.6273,12.8114,12.5529,12.5777,122067
2018-08-28,12.6273,12.7406,12.4927,12.6556,128805
2018-08-29,12.6344,12.7052,12.5211,12.6344,75133
2018-08-30,12.6273,12.7548,12.5069,12.6769,128880
2018-08-31,12.5990,12.6769,12.4856,12.6060,89719
2018-09-04,12.5494,12.5565,12.2590,12.3015,99472
2018-09-05,12.2378,12.3936,12.2378,12.3157,92443
2018-09-06,12.3652,12.4290,12.1740,12.2307,66246
2018-09-07,12.3298,12.4148,12.1245,12.3865,60921
2018-09-10,12.4573,12.7335,12.4291,12.5706,170165
2018-09-11,12.5352,12.7052,12.4573,12.6698,114589
2018-09-12,12.6273,12.6485,12.4361,12.5281,112574
2018-09-13,12.5635,12.6521,12.4856,12.5565,58378
2018-09-14,12.5281,12.6344,12.4928,12.5777,91311
2018-09-17,12.5706,12.7193,12.5281,12.6060,88366
2018-09-18,12.4786,12.6839,12.4786,12.6414,183430
2018-09-19,12.6202,12.7824,12.5140,12.5635,182895
2018-09-20,12.6414,12.6804,12.5706,12.6060,113151
2018-09-21,12.6060,12.6060,12.4715,12.5565,473041
2018-09-24,12.5281,12.6060,12.3723,12.5919,183571
2018-09-25,12.6060,12.7404,12.4715,12.5281,159595
2018-09-26,12.5069,12.6769,12.3794,12.4007,165018
2018-09-27,12.4077,12.4573,12.0820,12.1386,98572
2018-09-28,12.1032,12.3865,12.1032,12.3723,229582
2018-10-01,12.4077,12.6698,12.3723,12.5635,167543
2018-10-02,12.4361,12.7052,12.4077,12.6627,138771
2018-10-03,12.6698,13.1301,12.6202,12.6769,318690
2018-10-04,11.9049,12.4219,11.7704,12.1528,269223
2018-10-05,12.1103,12.5211,12.0536,12.3723,433223
2018-10-08,12.3723,12.5211,12.1740,12.3582,98658
2018-10-09,12.3228,12.3794,11.8908,11.9049,259981
2018-10-10,11.8624,11.8766,11.0055,11.0197,170121
2018-10-11,10.9630,11.2430,10.7647,11.0480,286021
2018-10-12,11.2746,11.2746,10.8993,11.1259,215227
2018-10-15,11.0905,11.4163,10.9843,11.3667,113464
2018-10-16,11.4233,11.8128,11.2392,11.8058,172972
2018-10-17,11.7633,11.7633,11.4658,11.6146,123683
2018-10-18,11.5862,11.6854,11.2321,11.3950,68093
2018-10-19,11.4163,11.5083,11.2959,11.3667,98215
2018-10-22,11.4304,11.5296,11.3454,11.3808,62544
2018-10-23,11.1684,11.4092,11.0338,11.2959,54468
2018-10-24,11.2392,11.2888,10.7789,10.7860,140136
2018-10-25,10.9134,11.0126,10.7010,10.9205,111406
2018-10-26,10.7930,10.9984,10.5806,10.6939,133415
2018-10-29,10.7860,11.0409,10.5593,10.6443,113905
2018-10-30,10.6585,10.9276,10.5310,10.8426,84546
2018-10-31,10.9984,11.4729,10.9530,11.3667,209163
2018-11-01,11.4021,11.6358,11.2746,11.3667,94652
2018-11-02,11.4163,11.5933,11.3171,11.5650,49793
2018-11-05,11.6146,11.6712,11.1755,11.2038,126455
2018-11-06,11.5083,11.5083,10.6939,11.0692,445020
2018-11-07,11.1117,11.4800,10.8709,11.4163,365879
2018-11-08,11.2109,11.3242,10.8284,10.8780,143931
2018-11-09,10.8214,11.0338,10.6514,10.6656,2115520
2018-11-12,10.7081,10.8462,10.5381,10.7151,490048
2018-11-13,10.7151,11.0338,10.7151,10.7435,359251
2018-11-14,10.8709,11.0763,10.6585,10.8143,212975
2018-11-15,10.7222,11.1401,10.7222,11.0197,230972
2018-11-16,10.9488,11.0409,10.7789,10.9559,214981
2018-11-19,10.9488,11.0692,10.6160,10.7081,99010
2018-11-20,10.6160,10.6160,10.2406,10.3185,117882
2018-11-21,10.3964,10.6656,10.3964,10.4460,71241
2018-11-23,10.3469,10.5027,10.2265,10.3185,55065
2018-11-26,10.4248,10.4956,10.1202,10.1911,67377
2018-11-27,10.1132,10.2477,9.9503,10.1486,61725
2018-11-28,10.1840,10.4673,9.9715,10.4248,85347
2018-11-29,10.3610,10.6372,10.3539,10.5310,71605
2018-11-30,10.5310,10.9276,10.4814,10.8709,166409
2018-12-03,11.0267,11.1259,10.6443,11.0409,136038
2018-12-04,11.0055,11.1046,10.3256,10.4035,152808
2018-12-06,10.2123,10.4956,10.0848,10.4814,147613
2018-12-07,10.4531,10.6443,10.1344,10.1981,112908
2018-12-10,10.2123,10.3115,10.0140,10.1981,122690
2018-12-11,10.4177,10.4177,10.2336,10.2619,121367
2018-12-12,10.4460,10.6089,10.2760,10.2831,126112
2018-12-13,10.3327,10.3327,10.1309,10.2123,148228
2018-12-14,10.1273,10.2123,10.0423,10.1202,113775
2018-12-17,10.1202,10.3398,9.7661,9.8299,227395
2018-12-18,9.8582,10.1769,9.8582,10.1344,331841
2018-12-19,10.1486,10.2336,9.6528,9.7449,240916
2018-12-20,9.7591,9.9078,9.6174,9.7166,209967
2018-12-21,9.7520,9.9290,9.4050,9.7166,240580
2018-12-24,9.6812,9.9786,9.5041,9.6033,469835
2018-12-26,9.6528,10.0353,9.5041,9.8936,1285332
2018-12-27,9.7520,10.7010,9.6387,10.6301,1320750
2018-12-28,10.6301,10.9630,10.4460,10.7151,1119647
2018-12-31,10.8143,10.8639,10.4531,10.4885,141081
2019-01-02,10.2831,10.6372,10.2052,10.3610,204844
2019-01-03,10.3115,10.3327,9.9503,10.0636,157816
2019-01-04,10.2477,10.5027,10.2477,10.4602,106296
2019-01-07,10.3752,10.4460,10.2406,10.3964,135171
2019-01-08,10.4885,10.6350,10.3256,10.4885,138435
2019-01-09,10.5098,10.6018,10.3539,10.5168,53487
2019-01-10,10.4389,10.6372,10.4248,10.6372,50528
2019-01-11,10.5452,10.6054,10.4177,10.4743,61759
2019-01-14,10.4248,10.5204,10.2336,10.2548,158035
2019-01-15,10.2548,10.2902,10.0494,10.0707,53803
2019-01-16,10.0636,10.2336,9.9715,10.0919,101778
2019-01-17,10.0494,10.4602,10.0494,10.4106,76172
2019-01-18,10.5098,10.7505,10.4956,10.5664,79289
2019-01-22,10.4743,10.6160,10.3256,10.5806,110899
2019-01-23,10.5877,10.5877,10.1840,10.2548,51396
2019-01-24,10.2548,10.4814,10.2548,10.4602,64573
2019-01-25,10.5806,10.6372,10.4248,10.4602,64769
2019-01-28,10.3398,10.5806,10.3398,10.4814,55663
2019-01-29,10.4602,10.6301,10.4531,10.4602,45378
2019-01-30,10.4673,10.6443,10.4460,10.6018,49632
2019-01-31,10.5522,10.9772,10.4996,10.6585,195485
2019-02-01,10.6585,10.8072,10.6089,10.7435,98819
2019-02-04,10.7010,10.7718,10.5947,10.6585,52635
2019-02-05,10.7364,10.8568,10.6868,10.8214,42561
2019-02-06,10.8355,10.8993,10.7647,10.8639,31975
2019-02-07,10.7930,10.8214,10.6301,10.7151,49012
2019-02-08,10.7151,10.7860,10.6425,10.7647,38307
