"MacroTrends Data Download"
"PLG - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2005-11-10,125.6600,127.0000,124.0000,127.0000,155
2005-11-11,127.0000,129.0000,126.0000,127.0000,355
2005-11-14,125.0000,134.0000,125.0000,130.0000,413
2005-11-15,131.9000,131.9000,122.0000,127.0000,624
2005-11-16,131.0000,131.0000,128.0000,129.9000,309
2005-11-17,129.9000,129.9000,122.1000,122.1000,85
2005-11-18,122.0000,131.0000,122.0000,129.0000,208
2005-11-21,129.0000,131.0000,129.0000,129.9000,503
2005-11-22,130.0000,140.0000,128.0000,137.0000,1829
2005-11-23,140.0000,140.0000,135.5000,137.0000,1766
2005-11-25,137.0000,137.0000,135.0000,136.0000,163
2005-11-28,136.0000,137.0000,135.0000,135.0000,309
2005-11-29,135.0000,137.0000,130.0000,135.0000,797
2005-11-30,135.0000,137.0000,134.0000,135.0000,498
2005-12-01,135.0000,135.0000,130.0000,130.0000,1001
2005-12-02,130.0000,131.0000,126.0000,131.0000,561
2005-12-05,131.4000,136.6000,128.0000,135.0000,233
2005-12-06,135.0000,137.0000,127.0000,130.0000,655
2005-12-07,130.0000,132.0000,129.0000,132.0000,523
2005-12-08,130.0000,130.0000,127.0000,127.0000,42
2005-12-09,128.0000,128.0000,126.0000,128.0000,337
2005-12-12,128.1000,140.0000,128.1000,138.0000,661
2005-12-13,138.0000,140.0000,135.0000,135.0000,225
2005-12-14,137.0000,137.9000,130.0000,137.9000,111
2005-12-15,138.0000,138.0000,133.0000,136.0000,358
2005-12-16,131.0000,135.0000,128.1000,130.0000,172
2005-12-19,130.0000,133.9000,128.0000,130.0000,151
2005-12-20,113.6000,130.0000,113.6000,128.0000,149
2005-12-21,130.0000,132.9000,130.0000,130.0000,72
2005-12-22,128.0000,131.9000,128.0000,131.9000,296
2005-12-23,128.0000,129.0000,127.0000,128.0000,70
2005-12-27,128.0000,134.0000,125.0000,125.0000,250
2005-12-28,131.7300,134.9000,131.7300,134.8000,73
2005-12-29,129.0000,129.0000,128.0000,129.0000,45
2005-12-30,129.8000,129.8000,126.5000,128.0000,115
2006-01-03,130.0000,132.0000,125.2000,132.0000,201
2006-01-04,130.0000,138.0000,127.0000,138.0000,279
2006-01-05,130.0000,133.0000,110.0000,128.0000,1830
2006-01-06,128.0000,128.0000,125.0000,127.0000,371
2006-01-09,125.0000,125.0000,120.0000,120.0000,524
2006-01-10,120.0000,127.3000,120.0000,127.3000,302
2006-01-11,125.9600,126.0000,123.3000,123.3000,93
2006-01-12,123.0000,125.0000,118.1000,118.5000,618
2006-01-13,118.0000,120.0000,111.0000,119.0000,383
2006-01-17,115.0000,125.2500,113.0000,118.0000,1214
2006-01-18,118.0000,118.0000,113.4000,115.0000,367
2006-01-19,115.0000,127.5000,115.0000,123.5000,2493
2006-01-20,123.0000,125.0000,120.0000,124.6000,442
2006-01-23,121.0000,131.0000,121.0000,129.0000,176
2006-01-24,125.6000,128.8000,124.8000,124.8000,240
2006-01-25,127.0000,130.0000,126.4600,130.0000,381
2006-01-26,130.0000,130.0000,126.5000,129.0000,130
2006-01-27,129.0000,130.4000,126.0000,130.4000,250
2006-01-30,131.3000,133.6100,126.1000,132.0000,504
2006-01-31,133.0000,139.0000,129.0000,137.0000,270
2006-02-01,137.9000,137.9000,133.3000,134.0000,342
2006-02-02,135.0000,135.0000,130.5000,131.1000,237
2006-02-03,133.0000,133.0000,131.0000,131.0000,13
2006-02-06,131.0000,131.0000,128.0000,130.0000,271
2006-02-07,124.9600,127.0000,112.5600,118.0000,498
2006-02-08,119.0000,123.0000,117.5000,119.0000,190
2006-02-09,123.0000,127.7000,123.0000,125.0000,165
2006-02-10,124.0000,127.7000,122.0000,127.7000,167
2006-02-13,118.0000,133.9000,118.0000,126.5000,272
2006-02-14,118.1000,122.0000,118.1000,122.0000,39
2006-02-15,126.6300,126.6300,124.0000,124.0000,15
2006-02-16,123.6900,124.0000,123.0000,123.0000,110
2006-02-17,123.0000,124.0000,122.0000,123.0000,72
2006-02-21,125.0000,125.0000,115.1000,121.8500,325
2006-02-22,121.8100,126.5000,105.0000,109.0000,492
2006-02-23,121.3900,126.0000,117.9200,123.9000,341
2006-02-24,126.0000,133.0000,126.0000,132.0000,175
2006-02-27,130.0000,135.0000,130.0000,135.0000,614
2006-02-28,135.0000,140.0000,135.0000,139.0000,874
2006-03-01,137.0000,137.0000,132.0000,132.0000,35
2006-03-02,140.0000,148.0000,139.0000,142.2200,612
2006-03-03,152.0000,159.0000,150.1000,151.1000,253
2006-03-06,154.8400,155.0000,148.4500,152.0000,119
2006-03-07,149.0000,151.0000,143.0000,149.0000,350
2006-03-08,145.0000,147.0000,140.1000,147.0000,219
2006-03-09,154.0000,154.0000,150.0000,150.0000,64
2006-03-10,155.3000,160.3000,155.0000,160.3000,374
2006-03-13,160.0000,160.0000,156.0000,157.0000,334
2006-03-14,164.0000,164.0000,153.1000,155.0000,971
2006-03-15,161.5300,161.5300,155.5000,159.0000,532
2006-03-16,158.0000,158.0000,154.0000,158.0000,422
2006-03-17,161.0000,161.0000,161.0000,161.0000,2
2006-03-20,155.0000,158.0000,155.0000,158.0000,167
2006-03-21,155.0000,155.5000,154.0000,155.0000,149
2006-03-22,154.0000,156.0000,153.3500,156.0000,180
2006-03-23,154.0000,157.0000,153.1000,156.0000,421
2006-03-24,156.0000,156.0000,153.0000,153.0000,60
2006-03-27,153.0000,155.5000,150.0000,155.5000,316
2006-03-28,154.0000,155.0000,154.0000,155.0000,25
2006-03-29,155.0000,158.0000,153.1000,158.0000,300
2006-03-30,158.6600,159.0000,155.0000,157.0000,215
2006-03-31,157.0000,157.0000,153.5000,157.0000,136
2006-04-03,158.3800,171.0000,157.0000,170.1000,529
2006-04-04,175.0000,175.5200,169.0000,175.5200,176
2006-04-05,173.4000,173.4000,170.0000,173.0000,94
2006-04-06,173.0000,175.0000,173.0000,175.0000,102
2006-04-07,175.0000,176.0000,173.0000,173.0000,80
2006-04-10,175.4700,180.0000,170.3000,176.0000,360
2006-04-11,176.0000,177.7000,171.0000,175.0000,276
2006-04-12,176.2900,180.0000,170.0000,171.6800,234
2006-04-13,174.0000,174.0000,153.0000,170.0000,504
2006-04-17,169.0000,176.0000,168.0000,176.0000,211
2006-04-18,176.0000,176.0000,174.1600,174.5000,263
2006-04-19,176.5000,182.0000,176.5000,182.0000,53
2006-04-20,183.0000,184.5700,176.0000,180.0000,720
2006-04-21,180.0000,188.0000,179.0000,188.0000,151
2006-04-24,188.0000,190.3400,185.3700,190.0000,69
2006-04-25,190.0000,191.1500,185.0000,185.0000,97
