"MacroTrends Data Download"
"TPC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1973-05-03,1.9758,2.0707,1.9758,1.9758,7000
1973-05-04,1.9758,1.9758,1.9758,1.9758,600
1973-05-07,1.9758,2.0707,1.9758,2.0707,3000
1973-05-08,1.9758,1.9758,1.9758,1.9758,800
1973-05-09,1.9758,2.0707,1.9758,2.0707,1400
1973-05-10,2.0707,2.0707,1.9758,1.9758,5400
1973-05-11,1.9758,2.0707,1.9758,2.0707,5200
1973-05-14,2.0707,2.0707,1.9758,1.9758,8000
1973-05-15,1.9758,2.0707,1.9758,1.9758,4000
1973-05-16,1.9758,2.0707,1.9758,1.9758,6000
1973-05-17,1.9758,2.0707,1.8810,1.9758,8600
1973-05-18,1.9758,2.0707,1.8810,1.9758,9200
1973-05-21,1.9758,1.9758,1.7782,1.7782,6600
1973-05-22,1.7782,1.9758,1.7782,1.9758,8400
1973-05-23,1.9758,1.9758,1.8810,1.9758,4200
1973-05-24,1.9758,1.9758,1.8810,1.8810,4800
1973-05-25,1.8810,1.9758,1.8810,1.9758,2400
1973-05-29,1.9758,1.9758,1.8810,1.8810,2400
1973-05-30,1.8810,1.9758,1.8810,1.8810,3600
1973-05-31,1.8810,1.8810,1.8810,1.8810,1200
1973-06-01,1.8810,1.8810,1.7782,1.7782,2400
1973-06-04,1.7782,1.8810,1.7782,1.8810,2200
1973-06-05,1.7782,1.7782,1.7782,1.7782,1800
1973-06-06,1.7782,1.8810,1.7782,1.8810,3400
1973-06-07,1.8810,1.9758,1.8810,1.8810,2200
1973-06-08,1.8810,1.9758,1.8810,1.9758,2800
1973-06-11,1.9758,2.0707,1.9758,1.9758,2800
1973-06-12,1.9758,2.0707,1.9758,1.9758,77000
1973-06-13,1.9758,2.0707,1.9758,1.9758,1800
1973-06-14,1.9758,1.9758,1.9758,1.9758,1200
1973-06-15,2.0707,2.0707,2.0707,2.0707,800
1973-06-18,2.0707,2.0707,1.9758,1.9758,1600
1973-06-19,1.9758,1.9758,1.8810,1.8810,1600
1973-06-20,1.8810,1.8810,1.8810,1.8810,1600
1973-06-21,1.9758,1.9758,1.9758,1.9758,1000
1973-06-22,1.9758,1.9758,1.8810,1.8810,3000
1973-06-25,1.8810,1.8810,1.7782,1.7782,2400
1973-06-26,1.7782,1.7782,1.7782,1.7782,1200
1973-06-27,1.7782,1.8810,1.7782,1.8810,1000
1973-06-28,1.7782,1.7782,1.7782,1.7782,600
1973-06-29,1.7782,1.8810,1.7782,1.7782,1600
1973-07-02,1.7782,1.7782,1.7782,1.7782,200
1973-07-03,1.7782,1.8810,1.7782,1.7782,800
1973-07-05,1.7782,1.7782,1.7782,1.7782,2200
1973-07-06,1.7782,1.7782,1.7782,1.7782,1800
1973-07-09,1.7782,1.7782,1.7782,1.7782,800
1973-07-10,1.7782,1.8810,1.7782,1.8810,1600
1973-07-11,1.8810,1.8810,1.7782,1.8810,4000
1973-07-12,1.8810,1.9758,1.8810,1.9758,2800
1973-07-13,1.9758,1.9758,1.8810,1.9758,4800
1973-07-16,1.9758,1.9758,1.9758,1.9758,800
1973-07-17,1.9758,1.9758,1.8810,1.8810,10600
1973-07-18,1.8810,1.8810,1.8810,1.8810,4800
1973-07-19,1.8810,1.9758,1.8810,1.9758,1400
1973-07-20,1.9758,1.9758,1.9758,1.9758,2200
1973-07-23,1.9758,1.9758,1.8810,1.9758,4200
1973-07-24,1.9758,1.9758,1.8810,1.8810,5200
1973-07-25,1.8810,2.0707,1.8810,2.0707,8400
1973-07-26,2.0707,2.0707,1.9758,1.9758,1000
1973-07-27,1.9758,2.0707,1.9758,1.9758,2200
1973-07-30,1.9758,1.9758,1.9758,1.9758,2000
1973-07-31,1.9758,1.9758,1.8810,1.9758,2600
1973-08-01,1.9758,1.9758,1.9758,1.9758,2600
1973-08-02,1.8810,1.8810,1.8810,1.8810,1000
1973-08-03,1.8810,2.0707,1.8810,2.0707,10800
1973-08-06,2.1734,2.4658,2.1734,2.4658,30200
1973-08-07,2.4658,2.4658,2.2762,2.3710,21000
1973-08-08,2.2762,2.2762,2.1734,2.1734,3400
1973-08-09,2.1734,2.2762,2.1734,2.1734,1200
1973-08-10,2.1734,2.1734,2.1734,2.1734,600
1973-08-13,2.0707,2.0707,2.0707,2.0707,1000
1973-08-14,2.0707,2.0707,1.9758,1.9758,4400
1973-08-15,1.9758,2.0707,1.9758,2.0707,5000
1973-08-16,1.9758,1.9758,1.9758,1.9758,1600
1973-08-17,1.9758,1.9758,1.9758,1.9758,3200
1973-08-20,1.9758,2.0707,1.9758,2.0707,400
1973-08-21,2.0707,2.0707,1.9758,2.0707,2200
1973-08-22,1.9758,1.9758,1.9758,1.9758,1200
1973-08-23,1.9758,1.9758,1.9758,1.9758,600
1973-08-24,1.9758,2.0707,1.9758,2.0707,600
1973-08-27,2.0707,2.0707,1.9758,1.9758,2800
1973-08-28,1.9758,1.9758,1.9758,1.9758,4200
1973-08-29,1.9758,1.9758,1.9758,1.9758,2800
1973-08-30,2.0707,2.0707,2.0707,2.0707,1600
1973-08-31,2.0707,2.1734,2.0707,2.1734,3600
1973-09-04,2.1734,2.1734,2.1734,2.1734,9200
1973-09-05,2.1734,2.1734,2.1734,2.1734,0
1973-09-06,2.0707,2.0707,1.9758,1.9758,5600
1973-09-07,1.9758,1.9758,1.9758,1.9758,400
1973-09-10,2.0707,2.0707,2.0707,2.0707,1800
1973-09-11,1.9758,1.9758,1.9758,1.9758,1200
1973-09-12,1.9758,2.0707,1.9758,2.0707,800
1973-09-13,1.9758,1.9758,1.9758,1.9758,1800
1973-09-14,1.9758,1.9758,1.9758,1.9758,1400
1973-09-17,1.9758,1.9758,1.8810,1.8810,1000
1973-09-18,1.8810,1.8810,1.8810,1.8810,11600
1973-09-19,1.8810,1.8810,1.7782,1.8810,5200
1973-09-20,1.8810,1.9758,1.8810,1.9758,7600
1973-09-21,1.9758,2.0707,1.9758,1.9758,4000
1973-09-24,1.9758,2.0707,1.9758,1.9758,15200
1973-09-25,2.0707,2.1734,2.0707,2.1734,10600
1973-09-26,2.1734,2.1734,2.0707,2.1734,15600
1973-09-27,2.0707,2.0707,2.0707,2.0707,5000
1973-09-28,2.0707,2.0707,2.0707,2.0707,1600
1973-10-01,2.0707,2.0707,1.9758,2.0707,3800
1973-10-02,2.0707,2.0707,2.0707,2.0707,4600
1973-10-03,2.0707,2.1734,1.9758,1.9758,14400
1973-10-04,1.9758,2.0707,1.9758,2.0707,2800
1973-10-05,2.0707,2.1734,2.0707,2.0707,8400
1973-10-08,2.0707,2.0707,1.9758,2.0707,4600
1973-10-09,2.0707,2.0707,1.9758,2.0707,6000
1973-10-10,2.0707,2.0707,2.0707,2.0707,4000
1973-10-11,2.0707,2.0707,2.0707,2.0707,2200
1973-10-12,2.0707,2.1734,2.0707,2.1734,2800
1973-10-15,2.1734,2.1734,2.1734,2.1734,4400
1973-10-16,2.1734,2.1734,2.0707,2.1734,4600
1973-10-17,2.1734,2.3710,2.1734,2.2762,24400
1973-10-18,2.2762,2.4658,2.2762,2.4658,22800
1973-10-19,2.4658,2.7662,2.4658,2.7662,102200
1973-10-22,2.7662,2.8610,2.6713,2.6713,40200
1973-10-23,2.6713,2.6713,2.4658,2.5686,15800
1973-10-24,2.6713,2.6713,2.6713,2.6713,15800
1973-10-25,2.6713,2.6713,2.5686,2.6713,7600
1973-10-26,2.6713,2.6713,2.6713,2.6713,7200
1973-10-29,2.6713,2.6713,2.6713,2.6713,6400
1973-10-30,2.6713,2.8610,2.5686,2.7662,62600
1973-10-31,2.7662,2.9637,2.7662,2.8610,31600
1973-11-01,2.8610,2.8610,2.7662,2.7662,7400
1973-11-02,2.7662,2.8610,2.5686,2.5686,12000
1973-11-05,2.5686,2.6713,2.3710,2.5686,18000
1973-11-06,2.3710,2.3710,2.2762,2.3710,20200
1973-11-07,2.3710,2.3710,2.2762,2.2762,11000
1973-11-08,2.2762,2.4658,2.2762,2.4658,14600
1973-11-09,2.3710,2.3710,2.2762,2.2762,3000
1973-11-12,2.2762,2.7662,2.1734,2.5686,31200
1973-11-13,2.6713,2.7662,2.6713,2.6713,40000
1973-11-14,2.6713,2.7662,2.6713,2.6713,34200
1973-11-15,2.6713,2.6713,2.5686,2.6713,10600
1973-11-16,2.6713,2.7662,2.6713,2.6713,11800
1973-11-19,2.6713,2.6713,2.2762,2.2762,13000
1973-11-20,2.2762,2.2762,1.9758,2.0707,8600
1973-11-21,2.1734,2.2762,2.1734,2.2762,6800
1973-11-23,2.2762,2.4658,2.2762,2.3710,4000
1973-11-26,2.2762,2.2762,2.1734,2.2762,8600
1973-11-27,2.2762,2.3710,2.1734,2.2762,13000
1973-11-28,2.2762,2.2762,2.1734,2.1734,2800
1973-11-29,2.1734,2.2762,2.1734,2.1734,5400
1973-11-30,2.1734,2.1734,2.1734,2.1734,2400
1973-12-03,2.1734,2.1734,2.0707,2.0707,6000
1973-12-04,2.0707,2.1734,2.0707,2.0707,5600
1973-12-05,2.0707,2.0707,1.9758,1.9758,1600
1973-12-06,1.9758,1.9758,1.9758,1.9758,5000
1973-12-07,1.9758,2.1734,1.9758,2.1734,5200
1973-12-10,2.1734,2.2762,2.1734,2.2762,7200
1973-12-11,2.1734,2.1734,1.9758,1.9758,3200
1973-12-12,1.9758,2.0707,1.9758,1.9758,5200
1973-12-13,1.9758,2.0707,1.8810,1.9758,2800
1973-12-14,1.9758,1.9758,1.8810,1.8810,6000
1973-12-17,1.8810,1.8810,1.7782,1.8810,4200
1973-12-18,1.8810,1.8810,1.7782,1.7782,6200
1973-12-19,1.7782,1.8810,1.7782,1.7782,5000
1973-12-20,1.7782,1.9758,1.7782,1.9758,7600
1973-12-21,1.9758,2.0707,1.9758,1.9758,6800
1973-12-24,1.9758,1.9758,1.8810,1.9758,7000
1973-12-26,1.9758,2.0707,1.9758,1.9758,9000
1973-12-27,1.9758,2.0707,1.9758,1.9758,6200
1973-12-28,1.9758,1.9758,1.8810,1.9758,6200
1973-12-31,1.9758,1.9758,1.8810,1.8810,5600
1974-01-02,1.8810,1.9758,1.8810,1.9758,2000
