"MacroTrends Data Download"
"UEC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-04-05,6.6500,6.9800,6.2700,6.9700,641100
2007-04-09,7.0500,7.3500,7.0200,7.3000,655400
2007-04-10,7.1000,7.3900,6.9200,7.1500,727400
2007-04-11,7.1500,7.3100,7.0800,7.1600,292100
2007-04-12,7.1600,7.1700,6.6200,6.6500,465700
2007-04-13,6.7000,6.7800,6.5500,6.5500,241300
2007-04-16,6.5200,6.5200,6.1600,6.1700,579100
2007-04-17,6.0300,6.2000,5.9000,6.1300,422900
2007-04-18,6.0500,6.1400,5.8500,5.9700,321000
2007-04-19,5.8700,5.9000,5.7600,5.8500,182400
2007-04-20,5.7700,5.8000,5.6000,5.7100,325900
2007-04-23,5.7350,5.7350,5.5300,5.5300,288300
2007-04-24,5.4800,5.4900,5.0500,5.1500,348200
2007-04-25,5.2000,6.4000,5.1600,6.3900,777300
2007-04-26,6.3400,6.3700,6.0600,6.3000,343700
2007-04-27,6.1000,6.1500,5.6500,5.8200,212500
2007-04-30,5.8500,5.9000,5.6500,5.8700,176600
2007-05-01,5.8800,6.5000,5.8800,6.4400,484300
2007-05-02,6.2800,6.3800,6.1200,6.2200,132000
2007-05-03,6.2500,6.2500,5.8100,5.9500,202000
2007-05-04,5.9100,5.9900,5.8250,5.9100,199300
2007-05-07,5.8500,5.8500,5.5600,5.6000,260800
2007-05-08,5.3200,5.4000,5.1900,5.2200,284500
2007-05-09,5.4900,5.5200,5.3000,5.4100,221000
2007-05-10,5.4000,5.4000,5.0600,5.1000,195600
2007-05-11,5.0700,5.2500,5.0400,5.2000,100100
2007-05-14,5.2500,5.3000,5.0500,5.1100,86000
2007-05-15,5.0600,5.0800,4.5600,4.5900,473600
2007-05-16,4.6000,5.2400,4.2700,5.0500,777900
2007-05-17,5.0000,5.1000,4.6500,4.9800,132400
2007-05-18,5.0100,5.1000,4.8400,4.9200,170700
2007-05-21,4.9500,5.4000,4.9500,5.3500,231100
2007-05-22,5.3500,5.7200,5.1700,5.2000,498100
2007-05-23,5.0600,5.3000,4.9600,5.1600,248700
2007-05-24,5.1000,5.2200,5.0600,5.1600,87900
2007-05-25,5.1450,5.1500,4.9500,5.0000,113700
2007-05-29,4.9500,5.0000,4.7900,4.9000,105300
2007-05-30,4.7400,4.8500,4.5500,4.7300,174600
2007-05-31,4.6200,4.7500,4.6000,4.7500,251000
2007-06-01,4.8400,4.9400,4.7200,4.7500,219700
2007-06-04,4.6100,4.6500,4.5000,4.5700,277700
2007-06-05,4.6000,4.6500,4.3600,4.5300,300800
2007-06-06,4.5300,4.5400,4.2000,4.3000,457500
2007-06-07,4.1800,4.2500,3.9400,4.0000,503200
2007-06-08,3.9100,3.9200,3.7100,3.7600,474200
2007-06-11,3.7300,4.1200,3.7300,4.1200,296200
2007-06-12,4.1700,4.1700,3.9400,4.0500,232600
2007-06-13,4.0000,4.0500,4.0000,4.0000,50600
2007-06-14,3.9500,4.0400,3.9200,4.0000,118000
2007-06-15,4.0500,4.1200,4.0100,4.0100,120400
2007-06-18,3.8300,3.9900,3.8300,3.9000,151400
2007-06-19,3.9000,4.0500,3.9000,4.0000,136000
2007-06-20,4.0000,4.3500,4.0000,4.1500,249800
2007-06-21,4.1200,4.2200,4.1000,4.1500,127900
2007-06-22,4.1500,4.1500,3.9800,4.0000,47800
2007-06-25,4.0200,4.0400,3.9500,3.9500,72800
2007-06-26,4.0000,4.1300,3.9700,4.0000,145400
2007-06-27,4.0500,4.1000,4.0000,4.1000,56900
2007-06-28,4.0900,4.1900,4.0900,4.1500,43600
2007-06-29,4.1500,4.1500,3.9500,4.0000,126900
2007-07-02,4.0500,4.0500,3.9800,3.9900,57900
2007-07-03,4.0000,4.0400,3.9000,3.9300,121300
2007-07-05,4.2000,4.2000,3.6900,3.7000,227800
2007-07-06,3.6700,3.6800,3.2100,3.4500,587300
2007-07-09,4.2000,4.2000,3.3000,3.4000,332600
2007-07-10,3.5700,3.5700,3.1800,3.2000,231500
2007-07-11,3.1500,3.4500,3.1100,3.4000,350900
2007-07-12,3.4400,3.5700,3.3300,3.4300,363000
2007-07-13,3.4400,3.6000,3.4300,3.6000,274800
2007-07-16,3.7700,3.9000,3.7000,3.7500,435700
2007-07-17,3.8800,3.8800,3.5600,3.6000,229600
2007-07-18,3.5600,3.5800,3.4000,3.4500,140800
2007-07-19,3.5300,3.6400,3.4900,3.5800,234400
2007-07-20,3.5200,3.5300,3.4000,3.4300,195000
2007-07-23,3.4800,3.5800,3.4700,3.5000,140000
2007-07-24,3.5000,3.5000,3.4500,3.5000,1102700
2007-07-25,3.6500,3.6700,3.4500,3.5000,604400
2007-07-26,3.5400,3.5500,3.4500,3.4600,171300
2007-07-27,3.4600,3.6800,3.4600,3.4800,92200
2007-07-30,3.5000,3.5200,3.4000,3.4400,160100
2007-07-31,3.4500,3.6000,3.3500,3.4500,136700
2007-08-01,3.4100,3.5900,3.4000,3.4800,140600
2007-08-02,3.5000,3.6000,3.4500,3.5000,96700
2007-08-03,3.5000,3.5500,3.4900,3.5300,239500
2007-08-06,3.4500,3.5300,3.4500,3.5300,81600
2007-08-07,3.5300,3.5300,3.4000,3.4500,58600
2007-08-08,3.5000,3.5000,3.4500,3.4700,78800
2007-08-09,3.4900,3.4900,3.4100,3.4500,25700
2007-08-10,3.4400,3.5100,3.4200,3.5100,130000
2007-08-13,3.5000,3.5500,3.3500,3.3600,183100
2007-08-14,3.4500,3.5000,3.4000,3.5000,116200
2007-08-15,3.4100,3.5000,3.4100,3.4700,143200
2007-08-16,3.2100,3.2100,2.9000,3.1200,519600
2007-08-17,3.1500,3.2400,3.1000,3.1600,170500
2007-08-20,3.1600,3.2000,3.1500,3.1700,80900
2007-08-21,3.1000,3.1300,3.0500,3.1100,51500
2007-08-22,3.1000,3.3000,3.0700,3.3000,137500
2007-08-23,3.3100,3.5500,3.2500,3.5000,242100
2007-08-24,3.5000,3.5900,3.4700,3.5600,111900
2007-08-27,3.5900,3.5900,3.5000,3.5500,76400
2007-08-28,3.5900,3.5900,3.4800,3.5000,63800
2007-08-29,3.5000,3.5500,3.5000,3.5500,32700
2007-08-30,3.5900,3.5900,3.5000,3.5000,65700
2007-08-31,3.5000,3.5300,3.5000,3.5000,50100
2007-09-04,3.4500,3.5200,3.4500,3.5000,24800
2007-09-05,3.5000,3.5100,3.4900,3.5000,26700
2007-09-06,3.4800,3.4900,3.4000,3.4500,45400
2007-09-07,3.4000,3.4000,3.2500,3.2500,102800
2007-09-10,3.2100,3.2100,3.1500,3.1700,63800
2007-09-11,3.1800,3.5500,3.1600,3.3000,90500
2007-09-12,3.3500,3.5000,3.3000,3.4500,41200
2007-09-13,3.4700,3.5500,3.3800,3.4600,81800
2007-09-14,3.4600,3.5600,3.4000,3.5000,82500
2007-09-17,3.5000,3.5000,3.4300,3.5000,62200
2007-09-18,3.5000,3.5000,3.4000,3.4200,19100
2007-09-19,3.3500,3.4900,3.3200,3.4000,60500
2007-09-20,3.4500,3.4900,3.3500,3.4100,35200
2007-09-21,3.4000,3.5600,3.3800,3.5000,93900
2007-09-24,3.4400,3.5500,3.4000,3.5000,74500
2007-09-25,3.3800,3.6900,3.3800,3.6000,148900
2007-09-26,3.6500,4.0000,3.6000,4.0000,252400
2007-09-27,4.0000,4.4000,3.9900,4.1500,317700
