"MacroTrends Data Download"
"SA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2004-04-20,3.4500,3.5700,3.4100,3.4500,32300
2004-04-21,3.3500,3.3500,3.0500,3.0500,63100
2004-04-22,2.9900,3.3200,2.7500,3.3000,67200
2004-04-23,3.2500,3.2500,3.1500,3.2500,19700
2004-04-26,3.2000,3.3200,3.1700,3.1700,22200
2004-04-27,3.1800,3.3200,3.1500,3.2900,23600
2004-04-28,3.2000,3.2000,2.9100,3.0000,30300
2004-04-29,2.9500,3.0000,2.8200,2.9000,40900
2004-04-30,3.0000,3.0000,2.9500,3.0000,35600
2004-05-03,3.0400,3.0400,2.9500,2.9500,30500
2004-05-04,3.0000,3.1200,2.9700,3.0100,27300
2004-05-05,3.1500,3.1500,3.0300,3.0300,32300
2004-05-06,3.0000,3.0000,2.8500,2.8500,29800
2004-05-07,2.7800,2.7800,2.6400,2.7000,35700
2004-05-10,2.7100,2.7100,2.3500,2.4000,66200
2004-05-11,2.4200,2.4200,2.3200,2.3900,11400
2004-05-12,2.2900,2.4700,2.2900,2.4300,22400
2004-05-13,2.3500,2.4300,2.1600,2.2300,25700
2004-05-14,2.3300,2.3900,2.1700,2.2500,49700
2004-05-17,2.1700,2.2500,2.1200,2.2300,21200
2004-05-18,2.1700,2.2500,2.1700,2.1900,8300
2004-05-19,2.2200,2.4900,2.2200,2.4000,9200
2004-05-20,2.6000,2.6000,2.4800,2.4800,9900
