"MacroTrends Data Download"
"LSEA - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-06-29,9.6500,9.6500,9.6000,9.6300,150683
2018-07-02,9.6000,9.6300,9.5900,9.5900,413800
2018-07-03,9.6000,9.6000,9.6000,9.6000,606475
2018-07-05,9.6000,9.7000,9.6000,9.6100,70000
2018-07-06,9.6100,9.6100,9.6100,9.6100,0
2018-07-09,9.6000,9.6100,9.6000,9.6100,202000
2018-07-10,9.6100,9.6100,9.6100,9.6100,0
2018-07-11,9.6300,9.6300,9.6000,9.6000,72300
2018-07-12,9.6000,9.6000,9.6000,9.6000,60000
2018-07-13,9.6000,9.6000,9.6000,9.6000,0
2018-07-16,9.6000,10.1000,9.5800,9.5800,38943
2018-07-17,9.5800,9.6300,9.5800,9.6300,255575
2018-07-18,9.6300,9.6300,9.6300,9.6300,0
2018-07-19,9.6300,9.6300,9.6300,9.6300,0
2018-07-20,9.6300,9.6300,9.6300,9.6300,0
2018-07-23,9.6300,9.6300,9.6300,9.6300,0
2018-07-24,9.6300,9.6300,9.6300,9.6300,0
2018-07-25,9.6300,9.6300,9.6300,9.6300,0
2018-07-26,9.6500,9.6500,9.6000,9.6100,201200
2018-07-27,9.6100,9.6100,9.6100,9.6100,0
2018-07-30,9.6100,9.6100,9.6100,9.6100,100000
2018-07-31,9.6100,9.6100,9.6100,9.6100,0
2018-08-01,9.6100,9.6100,9.6100,9.6100,0
2018-08-02,9.5800,9.5800,9.5800,9.5800,1300
2018-08-03,9.5700,9.5701,9.5700,9.5701,4900
2018-08-06,9.5701,9.5701,9.5701,9.5701,0
2018-08-07,9.6000,9.6000,9.5800,9.5800,10500
2018-08-08,9.5800,9.5800,9.5800,9.5800,0
2018-08-09,9.5800,9.5800,9.5800,9.5800,0
2018-08-10,9.5800,9.5800,9.5800,9.5800,0
2018-08-13,9.5800,9.5800,9.5600,9.5600,702000
2018-08-14,9.5600,9.6200,9.5600,9.6200,133952
2018-08-15,9.6000,9.6000,9.6000,9.6000,50000
2018-08-16,9.6000,9.6000,9.6000,9.6000,0
2018-08-17,9.6000,9.6000,9.6000,9.6000,0
2018-08-20,9.6000,9.6000,9.6000,9.6000,0
2018-08-21,9.6000,9.6000,9.6000,9.6000,0
2018-08-22,9.6000,9.6200,9.6000,9.6100,4300
2018-08-23,9.5800,9.6300,9.5800,9.6100,52283
2018-08-24,9.6300,9.6300,9.6000,9.6000,2200
2018-08-27,9.6000,9.6000,9.6000,9.6000,2200
2018-08-28,9.6000,9.6300,9.6000,9.6000,79000
2018-08-29,9.6300,9.6300,9.6000,9.6000,2500
2018-08-30,9.6000,9.6000,9.6000,9.6000,2500
2018-08-31,9.6000,9.6000,9.6000,9.6000,2500
2018-09-04,9.6000,9.6200,9.6000,9.6000,2500
2018-09-05,9.6000,9.6000,9.5500,9.6000,118994
2018-09-06,9.6300,9.6300,9.5850,9.6000,27500
2018-09-07,9.6000,9.6000,9.5900,9.6000,17300
2018-09-10,9.6000,9.6000,9.6000,9.6000,0
2018-09-11,9.6000,9.6200,9.5500,9.6000,21510
2018-09-12,9.6000,9.6100,9.6000,9.6000,1100
2018-09-13,9.6000,9.6000,9.6000,9.6000,0
2018-09-14,9.6000,9.6000,9.6000,9.6000,0
2018-09-17,9.5600,9.6000,9.5600,9.6000,103624
2018-09-18,9.6000,9.6000,9.5900,9.6000,474811
2018-09-19,9.5500,9.6400,9.5500,9.6000,26500
2018-09-20,9.6000,9.6000,9.6000,9.6000,34200
2018-09-21,9.5900,9.5900,9.5890,9.5900,4800
2018-09-24,9.5900,9.5900,9.5900,9.5900,0
2018-09-25,9.6000,9.6000,9.6000,9.6000,50000
2018-09-26,9.6000,9.6000,9.6000,9.6000,0
2018-09-27,9.6000,9.6000,9.6000,9.6000,0
2018-09-28,9.6000,9.6000,9.6000,9.6000,0
2018-10-01,9.6000,9.6011,9.6000,9.6000,30971
2018-10-02,9.6000,9.6000,9.6000,9.6000,0
2018-10-03,9.6000,9.6000,9.6000,9.6000,0
2018-10-04,9.6000,9.6000,9.6000,9.6000,0
2018-10-05,9.6000,9.6000,9.6000,9.6000,0
2018-10-08,9.6000,9.6000,9.6000,9.6000,0
2018-10-09,9.6000,9.6000,9.6000,9.6000,0
2018-10-10,9.6000,9.6000,9.6000,9.6000,124671
2018-10-11,9.6000,9.6000,9.6000,9.6000,0
2018-10-12,9.6000,9.6000,9.6000,9.6000,0
2018-10-15,9.6000,9.6000,9.6000,9.6000,0
2018-10-16,9.6000,9.6000,9.6000,9.6000,0
2018-10-17,9.6000,9.6000,9.6000,9.6000,105600
2018-10-18,9.5600,9.6300,9.5600,9.6300,1325
2018-10-19,9.6300,9.6300,9.6300,9.6300,0
2018-10-22,9.6300,9.6300,9.6300,9.6300,0
2018-10-23,9.6300,9.6300,9.6300,9.6300,0
2018-10-24,9.6300,9.6300,9.6300,9.6300,0
2018-10-25,9.6300,9.6300,9.6300,9.6300,0
2018-10-26,9.6300,9.6300,9.6300,9.6300,0
2018-10-29,9.6000,9.6300,9.6000,9.6100,96581
2018-10-30,9.6100,9.6100,9.6100,9.6100,0
2018-10-31,9.6100,9.6100,9.6100,9.6100,0
2018-11-01,9.6100,9.6100,9.6100,9.6100,0
2018-11-02,9.5600,9.5700,9.5500,9.5700,3000
