"MacroTrends Data Download"
"LAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2018-01-25,7.5100,8.1400,7.4504,7.4800,224905
2018-01-26,7.7000,7.7000,7.3900,7.4200,158138
2018-01-29,7.6200,7.6200,6.9753,7.0600,538872
2018-01-30,6.9800,7.0100,6.3501,6.9100,519973
2018-01-31,6.8200,6.9728,6.6100,6.8000,380686
2018-02-01,6.6500,6.9700,6.5400,6.7000,199629
2018-02-02,6.6000,6.6000,6.1500,6.3100,477869
2018-02-05,6.2100,6.4201,5.7660,6.2400,344345
2018-02-06,6.0100,7.1299,5.9200,6.9600,442431
2018-02-07,7.2000,7.3344,6.9201,7.0200,267610
2018-02-08,7.0600,7.3000,6.9000,7.0400,164855
2018-02-09,7.2200,7.2200,6.5101,6.8400,252594
2018-02-12,7.0500,7.0500,6.6167,6.6600,149334
2018-02-13,6.6700,7.1500,6.6600,7.0500,225593
2018-02-14,7.1000,7.5900,7.0300,7.5800,200476
2018-02-15,7.7300,7.8700,7.4500,7.8100,389284
2018-02-16,8.0500,8.0500,7.2300,7.5000,314385
2018-02-20,7.5000,7.5000,6.8300,6.9900,279488
2018-02-21,7.2400,7.6100,6.9000,7.0000,163234
2018-02-22,7.1100,7.1100,6.9000,6.9500,118163
2018-02-23,7.1000,7.3300,7.0200,7.1500,80706
2018-02-26,7.0500,7.1300,6.5300,6.6500,330467
2018-02-27,6.9600,6.9600,6.5000,6.5400,156399
2018-02-28,6.4900,6.5200,6.2600,6.2700,334452
2018-03-01,6.2800,6.4700,6.1214,6.4300,182592
2018-03-02,6.2100,6.3100,6.1100,6.1800,203476
2018-03-05,6.1500,6.2300,6.0500,6.1500,237940
2018-03-06,6.1700,6.2550,6.0700,6.1900,258963
2018-03-07,6.1500,6.2900,6.0701,6.2800,128453
2018-03-08,6.4100,6.4100,6.1200,6.2500,111900
2018-03-09,6.2900,6.5300,6.2500,6.3500,170977
2018-03-12,6.4600,6.7090,6.4000,6.5700,194929
2018-03-13,6.6800,6.8000,6.5400,6.5900,269959
2018-03-14,6.5500,6.7400,6.4600,6.6700,104634
2018-03-15,6.6700,6.7038,6.4200,6.5400,101507
2018-03-16,6.4800,6.5950,6.4300,6.5300,348321
2018-03-19,6.4100,6.4200,6.1200,6.1600,256059
2018-03-20,6.0400,6.1400,6.0100,6.0900,171586
2018-03-21,6.0900,6.2600,6.0000,6.2300,171371
2018-03-22,6.1600,6.2390,6.1000,6.1600,284188
2018-03-23,6.1400,6.2100,6.0300,6.0600,104456
2018-03-26,6.0800,6.1060,5.8100,5.8400,149769
2018-03-27,5.9500,5.9500,5.1400,5.1900,769454
2018-03-28,5.1500,5.1700,4.7200,5.0000,718582
2018-03-29,5.0700,5.4600,4.8100,5.4200,339481
2018-04-02,5.4200,5.4600,5.0600,5.1200,131381
2018-04-03,5.1300,5.1900,4.9200,4.9900,140136
2018-04-04,4.9700,4.9740,4.7500,4.9600,123008
2018-04-05,4.9600,5.2400,4.9600,5.1900,252827
2018-04-06,5.1800,5.5600,5.1000,5.3600,204720
2018-04-09,5.4500,5.5700,5.3000,5.3000,167015
2018-04-10,5.4100,5.7600,5.3300,5.6400,144828
2018-04-11,5.7100,5.9000,5.6100,5.7000,237181
2018-04-12,5.6900,5.7900,5.4500,5.5300,120091
2018-04-13,5.4800,5.5490,5.3000,5.3500,89777
2018-04-16,5.3700,5.4321,5.1400,5.2300,185845
2018-04-17,5.2300,5.4800,5.2100,5.3000,109744
2018-04-18,5.3200,5.6900,5.3000,5.5600,255775
2018-04-19,5.6800,5.8200,5.4800,5.6700,170479
2018-04-20,5.6700,5.7000,5.5200,5.5900,132510
2018-04-23,5.5300,5.6100,5.3200,5.3800,114152
2018-04-24,5.3800,5.5600,5.3000,5.4100,90570
2018-04-25,5.4800,5.4800,5.1500,5.1900,150486
2018-04-26,5.1800,5.2400,5.1500,5.1800,77647
2018-04-27,5.1700,5.2300,5.0800,5.1100,89146
2018-04-30,5.0800,5.2300,5.0700,5.1100,107350
2018-05-01,5.1200,5.1836,5.0800,5.1000,37753
2018-05-02,5.1000,5.2000,5.1000,5.1200,75980
2018-05-03,5.1800,5.2099,4.9800,4.9800,142449
2018-05-04,4.9800,5.2932,4.9600,5.2700,116296
2018-05-07,5.3000,5.5300,5.3000,5.3500,163891
2018-05-08,5.3000,5.3090,5.0700,5.0800,163483
2018-05-09,5.2000,5.2900,5.0200,5.0600,168058
2018-05-10,5.2300,5.4700,5.1300,5.4200,188300
2018-05-11,5.4300,5.5900,5.4000,5.4700,102686
2018-05-14,5.5800,5.7700,5.4200,5.4800,300402
2018-05-15,5.4800,6.0500,5.3600,6.0000,293151
2018-05-16,6.0500,6.7400,6.0310,6.7200,512799
2018-05-17,6.8400,6.8654,6.5400,6.6000,287322
2018-05-18,6.6100,6.6100,6.0300,6.4500,254527
2018-05-21,6.5000,6.5000,6.1600,6.2600,124034
2018-05-22,6.3800,6.4700,5.9500,6.0800,253223
2018-05-23,5.9700,6.0629,5.7316,5.8300,254945
2018-05-24,5.8500,5.9164,5.5600,5.6500,235243
2018-05-25,5.6500,5.7800,5.4600,5.5400,199125
2018-05-29,5.5400,5.5411,5.2600,5.2800,115431
2018-05-30,5.3000,5.5700,5.3000,5.5000,145738
2018-05-31,5.5000,5.5148,5.2799,5.3200,122172
2018-06-01,5.3700,5.4600,5.2680,5.4300,144164
2018-06-04,5.5300,5.5500,5.3800,5.3900,67520
2018-06-05,5.3400,5.6600,5.3400,5.6300,150039
2018-06-06,5.7300,5.7500,5.4700,5.5900,127309
2018-06-07,5.5800,5.8200,5.5500,5.8000,202354
2018-06-08,5.7500,5.9800,5.6400,5.6600,141616
2018-06-11,5.6600,5.8090,5.4900,5.5100,189376
2018-06-12,5.5200,5.5200,5.3378,5.3600,210169
2018-06-13,5.4000,5.4300,5.2210,5.2900,290990
2018-06-14,5.2900,5.3600,5.1800,5.1900,218346
2018-06-15,5.1600,5.1900,5.0000,5.1800,231772
2018-06-18,5.2100,5.5300,5.0300,5.5300,213396
2018-06-19,5.5300,5.5300,5.1900,5.3700,188149
2018-06-20,5.3700,5.4600,5.2500,5.3000,126793
2018-06-21,5.3300,5.4600,5.2500,5.4500,268850
2018-06-22,5.5300,5.7200,5.5000,5.7100,377120
2018-06-25,5.7400,5.7900,5.3300,5.4200,238214
2018-06-26,5.5000,5.5280,5.3100,5.3300,160089
2018-06-27,5.5200,5.5200,5.2800,5.3100,225884
2018-06-28,5.3200,5.3566,5.1900,5.2500,157893
2018-06-29,5.2600,5.4500,5.2500,5.3900,98785
2018-07-02,5.4600,5.5448,5.2800,5.2900,134852
2018-07-03,5.3400,5.4500,5.2800,5.3400,83950
2018-07-05,5.3400,5.4200,5.1698,5.2200,144026
2018-07-06,5.1500,5.2997,5.1500,5.2100,99674
2018-07-09,5.1900,5.2800,5.1800,5.2200,135221
2018-07-10,5.2200,5.2762,5.2000,5.2300,81404
2018-07-11,5.2600,5.2600,5.1200,5.1400,113206
2018-07-12,5.1600,5.2100,5.1300,5.1500,70243
2018-07-13,5.1900,5.2100,5.1500,5.1700,74762
2018-07-16,5.1500,5.1990,5.0100,5.0900,198288
2018-07-17,5.0900,5.1537,5.0100,5.0500,89305
2018-07-18,5.0200,5.0500,4.9700,4.9900,191219
2018-07-19,4.9800,4.9800,4.8000,4.8300,207557
2018-07-20,4.8400,4.8906,4.6100,4.6300,219344
2018-07-23,4.5800,4.6800,4.5200,4.5500,146519
2018-07-24,4.5200,4.6400,4.5000,4.5100,224110
2018-07-25,4.5000,4.5600,4.2500,4.2900,345602
2018-07-26,4.2700,4.3499,4.2000,4.2800,165870
2018-07-27,4.2200,4.3000,4.0000,4.0400,205357
2018-07-30,4.0500,4.0500,3.5000,3.6400,669179
2018-07-31,3.6400,3.9600,3.6400,3.8400,253419
2018-08-01,3.8500,3.8707,3.7300,3.7400,181101
2018-08-02,3.8100,4.0100,3.7100,3.9100,178082
2018-08-03,3.9600,4.0500,3.9032,3.9500,236775
2018-08-06,3.9600,4.0500,3.9500,4.0100,65687
2018-08-07,4.0500,4.0500,3.8600,3.8700,193341
2018-08-08,3.9600,3.9600,3.7100,3.7300,184912
2018-08-09,3.7000,3.8300,3.7000,3.7800,200655
2018-08-10,3.7300,3.7654,3.6900,3.7400,127669
2018-08-13,3.7000,3.7500,3.5100,3.5600,275344
2018-08-14,3.6900,4.2900,3.6300,4.2000,748135
2018-08-15,4.2300,4.2500,3.7900,3.9100,386267
2018-08-16,4.0800,4.0899,3.7500,3.8300,166173
2018-08-17,3.8900,4.0850,3.8030,4.0200,166105
2018-08-20,4.0300,4.2900,4.0300,4.2100,137476
2018-08-21,4.2500,4.2700,4.0384,4.1700,111706
2018-08-22,4.1400,4.2307,4.0900,4.1400,139609
2018-08-23,4.0700,4.1800,4.0500,4.1000,121758
2018-08-24,4.1800,4.2700,4.0800,4.1800,148943
2018-08-27,4.2500,4.8300,4.2000,4.7800,501667
2018-08-28,4.9000,5.1690,4.7800,4.9400,470027
2018-08-29,4.9400,4.9400,4.6000,4.6500,257456
2018-08-30,4.7100,4.9800,4.6500,4.7500,561113
2018-08-31,4.9200,4.9400,4.6100,4.7700,183112
2018-09-04,4.6800,4.7500,4.2500,4.4200,288661
2018-09-05,4.3800,4.3900,3.9500,4.0000,336064
2018-09-06,4.0300,4.3000,3.8800,3.9300,182122
2018-09-07,3.8500,4.1018,3.8500,4.0700,146352
2018-09-10,4.0300,4.1000,4.0000,4.0500,104114
2018-09-11,4.0500,4.0500,3.8500,4.0200,129158
2018-09-12,3.9700,4.1000,3.8310,3.9200,192261
2018-09-13,3.9200,4.0000,3.8500,3.8600,120696
2018-09-14,3.8900,4.2000,3.8000,4.1700,215431
2018-09-17,4.2200,4.2300,3.9500,4.0100,281218
2018-09-18,4.0600,4.0600,3.9100,3.9700,161930
2018-09-19,3.9300,4.2195,3.9300,4.1900,279796
2018-09-20,4.2400,4.5600,4.2084,4.5200,275425
2018-09-21,4.5000,4.9500,4.5000,4.9300,531371
2018-09-24,5.0000,5.1200,4.9400,5.0400,322599
2018-09-25,5.1000,5.1000,4.6800,4.7500,427561
2018-09-26,4.6400,4.8800,4.6400,4.7700,113589
2018-09-27,4.8000,4.8500,4.6950,4.7800,68193
2018-09-28,4.7700,4.8300,4.6600,4.8000,85756
2018-10-01,4.9500,4.9500,4.7000,4.7400,88948
2018-10-02,4.7500,4.8100,4.4500,4.4823,122781
2018-10-03,4.6000,4.6000,4.4600,4.4600,84738
2018-10-04,4.5200,4.5284,4.2500,4.2700,131769
2018-10-05,4.3600,4.4300,4.1215,4.1800,91834
2018-10-08,4.1600,4.2900,4.1600,4.2900,72863
2018-10-09,4.2200,4.2900,4.0600,4.1500,152487
2018-10-10,4.1300,4.1300,3.9600,4.0889,222932
2018-10-11,3.9600,4.0667,3.9500,4.0300,145096
2018-10-12,4.1300,4.2000,4.0100,4.0400,110813
2018-10-15,4.0700,4.1300,3.9700,4.0500,99146
2018-10-16,4.0500,4.0899,4.0000,4.0800,149985
2018-10-17,4.1700,4.1800,4.0000,4.1200,81544
2018-10-18,4.1200,4.1800,3.9200,3.9600,172707
2018-10-19,4.0100,4.0300,3.7800,3.8900,179222
2018-10-22,3.9000,3.9897,3.8325,3.9300,111382
2018-10-23,3.8900,3.8900,3.7000,3.8600,206406
2018-10-24,3.7500,3.9602,3.7500,3.9000,234930
2018-10-25,3.9000,3.9600,3.7100,3.7400,143166
2018-10-26,3.6600,3.7261,3.5400,3.6100,137525
