"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2502866501632","155.74","United States"
"2","Microsoft","MSFT","1759092408320","235.87","United States"
"3","Alphabet (Google)","GOOG","1256940503040","96.58","United States"
"4","Oracle","ORCL","208575709184","77.36","United States"
"5","Salesforce","CRM","163019997184","163.02","United States"
"6","Adobe","ADBE","151408623616","325.68","United States"
"7","IBM","IBM","124149276672","138.51","United States"
"8","Intuit","INTU","121708658688","431.79","United States"
"9","SAP","SAP","114281611264","97.71","Germany"
"10","Automatic Data Processing","ADP","100744126464","242.64","United States"
"11","ServiceNow","NOW","84920795136","420.4","United States"
"12","Schneider Electric","SU.PA","72559174519","129.78","France"
"13","Atlassian","TEAM","51197452288","200.82","Australia"
"14","Palo Alto Networks","PANW","51189534720","171.08","United States"
"15","Snowflake","SNOW","51100798976","159.69","United States"
"16","Vmware","VMW","47865278464","113.15","United States"
"17","Autodesk","ADSK","46709731328","216.39","United States"
"18","Synopsys","SNPS","45237190656","295.84","United States"
"19","Dassault Systèmes","DSY.PA","45171087231","34.37","France"
"20","Fortinet","FTNT","45024550912","57.1","United States"
"21","Cadence Design Systems","CDNS","41553387520","151.48","United States"
"22","Enphase Energy","ENPH","41490800640","305.25","United States"
"23","Workday","WDAY","40358400000","157.65","United States"
"24","CrowdStrike","CRWD","38192799744","163.65","United States"
"25","Keysight","KEYS","31763107840","177.65","United States"
"26","Constellation Software","CSU.TO","31458878777","1484.5","Canada"
"27","Wolters Kluwer","WOSB.F","26710010285","106.29","Netherlands"
"28","Veeva Systems","VEEV","26643111936","171.58","United States"
"29","The Trade Desk","TTD","26224228352","53.71","United States"
"30","Datadog","DDOG","25673265152","81.13","United States"
"31","Zoom","ZM","25064683520","84.21","United States"
"32","Amadeus IT Group","AMS.MC","23171687176","51.5","Spain"
"33","Zscaler","ZS","22024286208","153.96","United States"
"34","Mobileye","MBLY","21499019264","27","Israel"
"35","Paycom","PAYC","20506183680","341.62","United States"
"36","EPAM Systems","EPAM","20032122880","349.19","United States"
"37","M3, Inc","2413.T","19986227277","29.44","Japan"
"38","Ansys","ANSS","19232606208","220.89","United States"
"39","ZoomInfo","ZI","18227509248","45.18","United States"
"40","Cloudflare","NET","18124910592","55.35","United States"
"41","Palantir","PLTR","17834342400","8.64","United States"
"42","FactSet","FDS","16389373952","430.4","United States"
"43","Check Point Software","CHKP","16031288320","127.83","Israel"
"44","AspenTech","AZPN","15524295680","240.57","United States"
"45","NetApp","NTAP","15085200384","69.4","United States"
"46","NortonLifeLock","NLOK","15015258112","22.56","United States"
"47","Trimble","TRMB","14918857728","60.24","United States"
"48","Zebra Technologies","ZBRA","14915490816","288","United States"
"49","Akamai","AKAM","14180552704","89.21","United States"
"50","HubSpot","HUBS","13925087232","289.99","United States"
"51","Leidos","LDOS","13891680256","101.74","United States"
"52","Twilio","TWLO","13844249600","75.6","United States"
"53","Tyler Technologies","TYL","13742686208","330.5","United States"
"54","PTC","PTC","13736474624","116.94","United States"
"55","Splunk","SPLK","13635887104","83.81","United States"
"56","Citrix Systems","CTXS","13183351808","103.9","United States"
"57","SS&C Technologies","SSNC","13085384704","51.31","United States"
"58","MongoDB","MDB","12820058112","186.59","United States"
