"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2502866501632","155.74","United States"
"2","Microsoft","MSFT","1759092408320","235.87","United States"
"3","Alphabet (Google)","GOOG","1256940503040","96.58","United States"
"4","Amazon","AMZN","1053499719680","103.41","United States"
"5","Tesla","TSLA","710925720000","228.52","United States"
"6","NVIDIA","NVDA","344743280640","138.34","United States"
"7","TSMC","TSM","321588789248","62.01","Taiwan"
"8","Samsung","005930.KS","270382197436","40.31","South Korea"
"9","Meta Platforms (Facebook)","META","266604953600","99.2","United States"
"10","Tencent","TCEHY","251941175296","25.83","China"
"11","Oracle","ORCL","208575709184","77.36","United States"
"12","ASML","ASML","194302296064","489.18","Netherlands"
"13","Broadcom","AVGO","191528288256","472.9","United States"
"14","Cisco","CSCO","187396472832","45.64","United States"
"15","Alibaba","BABA","173014581248","63.74","China"
"16","Salesforce","CRM","163019997184","163.02","United States"
"17","Adobe","ADBE","151408623616","325.68","United States"
"18","Texas Instruments","TXN","146445811712","161.36","United States"
"19","QUALCOMM","QCOM","133872836608","119.21","United States"
"20","Netflix","NFLX","131601317888","295.72","United States"
"21","IBM","IBM","124149276672","138.51","United States"
"22","Intuit","INTU","121708658688","431.79","United States"
"23","Intel","INTC","119361413120","29.07","United States"
"24","SAP","SAP","114281611264","97.71","Germany"
"25","Automatic Data Processing","ADP","100744126464","242.64","United States"
"26","AMD","AMD","100103979008","62.01","United States"
"27","PayPal","PYPL","99746398208","86.25","United States"
"28","Meituan","3690.HK","96035651680","15.52","China"
"29","Keyence","6861.T","85070000419","350.77","Japan"
"30","ServiceNow","NOW","84920795136","420.4","United States"
"31","Sony","SONY","84867457024","67.85","Japan"
"32","Applied Materials","AMAT","77186924544","89.72","United States"
"33","Analog Devices","ADI","74517872640","144.88","United States"
"34","Booking Holdings (Booking.com)","BKNG","74318888960","1871.72","United States"
"35","Airbnb","ABNB","73676677120","115.21","United States"
"36","Schneider Electric","SU.PA","72559174519","129.78","France"
"37","Pinduoduo","PDD","66949451776","52.95","China"
"38","Fiserv","FISV","65621315584","102.6","United States"
"39","Jingdong Mall","JD","59389087744","37.86","China"
"40","Micron Technology","MU","58750668800","54.04","United States"
"41","Activision Blizzard","ATVI","56991064064","72.85","United States"
"42","Lam Research","LRCX","55313960960","405.59","United States"
"43","Uber","UBER","54447800320","27.5","United States"
"44","Equinix","EQIX","51735265280","568.05","United States"
"45","Fidelity National Information Services","FIS","51617419264","84.9","United States"
"46","Atlassian","TEAM","51197452288","200.82","Australia"
"47","Palo Alto Networks","PANW","51189534720","171.08","United States"
"48","Snowflake","SNOW","51100798976","159.69","United States"
"49","Vmware","VMW","47865278464","113.15","United States"
"50","Nintendo","7974.T","47124302134","40.34","Japan"
"51","Autodesk","ADSK","46709731328","216.39","United States"
"52","KLA","KLAC","45591273472","321.5","United States"
"53","Synopsys","SNPS","45237190656","295.84","United States"
"54","Dassault Systèmes","DSY.PA","45171087231","34.37","France"
"55","Fortinet","FTNT","45024550912","57.1","United States"
"56","Foxconn (Hon Hai Precision Industry)","2317.TW","44913731731","3.24","Taiwan"
"57","Adyen","ADYEN.AS","44733377748","1427.94","Netherlands"
