"MacroTrends Data Download"
"VAL - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2021-05-05,22.9500,22.9500,22.0200,22.1000,914525
2021-06-10,28.2400,28.6500,27.9500,28.1800,337833
2021-06-11,28.1800,28.6800,28.1800,28.5500,412460
2021-06-14,28.6200,28.8000,26.7600,27.1000,730029
2021-06-15,27.1900,27.8800,27.1600,27.5200,246588
2021-06-16,27.6600,28.6200,27.6600,28.0900,609456
2021-06-17,28.0000,28.2999,26.4900,26.9300,376581
2021-06-18,26.7300,27.9300,26.5700,26.7300,514914
2021-06-21,27.0300,28.5100,26.8257,28.3100,347364
2021-06-22,28.2200,28.5000,27.9100,28.3200,308309
2021-06-23,28.4600,29.2900,28.4600,29.1000,735622
2021-06-24,29.2000,29.5000,28.8800,29.3200,636644
2021-06-25,29.6000,29.9500,28.7700,29.2000,617578
2021-06-28,29.1200,29.4800,28.7200,28.9900,853068
2021-06-29,29.0000,29.5650,28.7551,29.0400,864877
2021-06-30,29.2700,29.5700,28.6210,28.8800,318648
2021-07-01,29.3000,30.0700,29.0037,29.6400,466285
2021-07-02,29.6700,30.1150,29.0600,30.0000,346553
2021-07-06,30.3400,30.4400,28.6526,29.0500,577624
2021-07-07,29.2700,29.3600,28.0200,28.4000,328604
2021-07-08,27.9300,28.7800,27.4000,28.5500,335477
2021-07-09,28.4600,29.8300,28.4600,29.6700,169324
2021-07-12,29.8600,30.0000,29.2101,29.9400,256181
2021-07-13,29.7400,30.0800,28.7800,28.9500,528057
2021-07-14,28.9000,29.8800,27.8700,28.1600,679934
2021-07-15,27.8400,28.3800,26.8200,27.0000,629598
2021-07-16,27.1400,27.4900,26.3900,27.0000,474322
2021-07-19,26.2000,26.2100,24.6400,25.0200,1018980
2021-07-20,24.9100,26.5600,24.9100,26.1600,662782
2021-07-21,26.4500,27.3600,26.1300,26.9400,552477
2021-07-22,27.0000,27.3650,26.1400,26.9900,227070
2021-07-23,27.0200,27.1300,25.9400,26.3500,387211
2021-07-26,25.9500,27.5000,25.9500,26.9200,397151
2021-07-27,26.5400,26.9100,26.5200,26.7600,195761
2021-07-28,26.9600,27.0000,26.1424,26.9500,125314
2021-07-29,27.0000,27.9300,26.7800,27.7200,204951
2021-07-30,27.5000,27.9800,26.8900,27.1000,146599
2021-08-02,27.1000,27.6700,26.1300,26.2600,334517
2021-08-03,26.6300,27.9500,25.1500,27.4100,576528
2021-08-04,27.0000,27.3800,25.7500,26.2500,296686
2021-08-05,26.0900,26.7100,25.2100,25.5900,267843
2021-08-06,25.5900,26.0600,25.3300,25.9900,278481
2021-08-09,25.5300,25.7550,24.9000,25.6100,360056
2021-08-10,25.7000,27.5200,25.6100,27.4900,385276
2021-08-11,27.3400,27.5970,26.7600,27.0500,199179
2021-08-12,26.8400,27.0500,26.4200,26.7400,150865
2021-08-13,26.7100,26.9800,25.5600,25.6700,358354
2021-08-16,25.3200,25.5100,24.8000,25.3900,209943
2021-08-17,25.1400,25.4000,24.8600,25.2500,281374
2021-08-18,25.2400,25.6500,24.7800,24.7900,148614
2021-08-19,24.0500,24.3700,23.0200,24.0800,600653
2021-08-20,23.8500,24.3000,23.1800,24.1000,350995
2021-08-23,24.7000,25.6900,24.2700,25.3600,374467
2021-08-24,25.8100,26.8700,25.7250,26.5400,237447
2021-08-25,26.6000,27.3500,26.2400,27.3300,287255
2021-08-26,27.1000,27.9000,26.8400,26.9000,367014
2021-08-27,27.2400,28.3900,26.9700,28.3900,400470
2021-08-30,28.7200,28.7500,27.5000,28.4600,319769
2021-08-31,28.1700,29.7600,28.1700,29.6900,268586
2021-09-01,29.6800,29.6800,28.6500,29.4000,160496
2021-09-02,29.1500,30.2500,28.9700,30.1800,678915
2021-09-03,30.0100,30.4200,29.8600,30.0700,293546
2021-09-07,30.4600,32.1500,29.7900,31.4800,989380
2021-09-08,31.5000,31.8250,31.1250,31.2100,544177
2021-09-09,31.0000,32.0000,30.7800,31.3100,837559
2021-09-10,31.5000,32.2400,31.0200,31.4100,771909
2021-09-13,31.8000,32.3100,31.1600,31.3400,522838
2021-09-14,31.3700,31.8000,30.7800,31.5300,607441
2021-09-15,31.7000,32.3600,31.7000,32.0800,630194
2021-09-16,32.0000,32.2400,31.4800,32.0000,699620
2021-09-17,31.8300,32.5000,31.2000,31.3300,4409755
2021-09-20,29.8000,30.9900,28.8700,30.7200,686878
2021-09-21,31.2600,31.6600,30.7100,31.4700,442093
2021-09-22,31.8900,32.7700,31.8900,32.4500,826673
2021-09-23,32.5800,34.0000,32.4000,33.9300,402555
2021-09-24,33.5100,34.4000,33.3900,34.0700,498998
2021-09-27,34.6100,35.3800,34.1600,34.7000,1097512
2021-09-28,34.7800,35.7500,34.7800,34.9000,534308
2021-09-29,34.9300,34.9300,33.9000,34.2700,192810
2021-09-30,34.3800,35.1600,33.5100,34.8800,379061
2021-10-01,35.0000,36.0200,34.7400,35.6700,269540
2021-10-04,36.1200,36.3602,35.8600,35.9300,309972
2021-10-05,36.2500,36.3100,34.9000,35.7300,375925
2021-10-06,35.1800,35.3200,33.7000,34.6300,425075
2021-10-07,34.7600,35.9400,34.3500,35.5600,336947
2021-10-08,35.9500,36.0500,35.2000,35.4600,278353
2021-10-11,35.8400,36.0000,35.2200,35.3200,181034
2021-10-12,35.4000,35.6600,34.0500,34.2200,223874
2021-10-13,34.2100,35.0800,33.3100,34.8700,202866
2021-10-14,35.2600,35.3100,34.3900,34.9700,345549
2021-10-15,35.2800,36.0200,35.1200,35.6900,184064
2021-10-18,35.9400,36.0500,35.4202,35.7400,266133
2021-10-19,35.9400,36.0700,35.4300,36.0100,358550
2021-10-20,36.0000,37.2800,35.5300,37.2300,552542
2021-10-21,37.2300,37.5600,36.2100,36.3200,459120
2021-10-22,36.2200,36.5700,35.4100,36.1000,373368
2021-10-25,36.5500,38.4852,36.5500,38.3500,381636
2021-10-26,38.3700,39.1400,37.9335,38.3200,315793
2021-10-27,37.9900,37.9900,35.8900,36.4600,217398
2021-10-28,36.5000,36.8900,36.0500,36.8600,182029
2021-10-29,36.9600,37.2600,35.1200,35.2200,232755
2021-11-01,35.3900,35.9900,35.3900,35.6500,178684
2021-11-02,35.6500,36.3800,34.2601,35.6300,279885
2021-11-03,35.4300,35.7200,34.3300,34.5000,202678
2021-11-04,35.2100,35.5350,34.5300,34.8200,290209
2021-11-05,35.2000,35.9000,34.8500,34.9000,319373
2021-11-08,35.3700,37.2000,35.3400,36.8100,261811
2021-11-09,36.8100,37.5800,36.3600,37.5800,260987
2021-11-10,37.5900,38.9600,35.4600,35.4900,686658
2021-11-11,35.6200,36.0200,35.0800,35.1100,189702
2021-11-12,35.0500,35.7700,35.0000,35.5700,404532
2021-11-15,35.6600,36.4500,34.8900,36.2800,372967
2021-11-16,36.4300,38.3300,36.3200,37.8200,562000
2021-11-17,37.4000,38.6700,36.8500,37.1500,474881
2021-11-18,36.8500,37.4700,35.0000,35.7300,522418
2021-11-19,34.6900,34.9800,33.3910,34.0000,723686
2021-11-22,34.0000,35.0050,33.4000,33.7700,354129
2021-11-23,34.2800,35.2300,33.6800,34.0900,401121
2021-11-24,33.7000,34.2600,33.4000,34.0300,231465
2021-11-26,32.0400,32.1750,29.5800,31.2000,548791
2021-11-29,32.0000,32.3109,31.0600,31.2300,372152
2021-11-30,30.5100,31.1400,29.4600,31.0600,1075221
2021-12-01,31.7500,31.8800,30.0400,30.3100,353219
2021-12-02,30.0100,31.0900,29.6000,30.7800,815052
2021-12-03,31.4200,31.7700,29.9800,30.8200,425721
2021-12-06,31.1800,31.7500,30.0800,31.3500,354269
2021-12-07,31.8000,32.7400,31.4100,31.5400,351510
2021-12-08,31.7100,32.4400,31.5200,32.0100,150285
2021-12-09,31.8600,32.0800,30.1700,30.6500,244862
2021-12-10,31.6800,34.0896,31.6800,33.5000,1202670
2021-12-13,33.1500,33.5500,31.5600,31.5900,388994
2021-12-14,31.0600,32.8500,31.0600,32.0900,277335
2021-12-15,31.7000,34.2400,31.7000,34.1600,506234
2021-12-16,34.4900,35.1100,33.6100,35.0400,681173
2021-12-17,34.8400,35.6700,33.9101,35.2000,981998
2021-12-20,34.1000,34.5700,33.1700,34.2700,817588
2021-12-21,34.7200,35.6000,34.4700,34.4900,327751
2021-12-22,34.8500,36.6200,34.4600,36.2200,530946
2021-12-23,36.3200,36.8699,35.8800,36.2500,197991
2021-12-27,36.3700,37.4900,35.9200,37.4300,162122
2021-12-28,37.5800,38.0900,36.1800,36.4200,257709
2021-12-29,36.3700,37.0400,35.9100,36.5400,159597
2021-12-30,36.5100,36.8200,35.6200,35.7600,171815
2021-12-31,35.6100,36.4500,35.4700,36.0000,166011
2022-01-03,36.3000,38.2979,36.1700,38.0500,308484
2022-01-04,38.5000,39.6500,37.7450,39.5100,578077
2022-01-05,39.7800,41.0900,38.2200,38.4200,703715
2022-01-06,39.3300,40.2500,38.6900,39.4300,564466
2022-01-07,39.4500,40.4600,38.9400,39.8000,256376
2022-01-10,39.8800,40.9200,39.1500,40.5100,447140
2022-01-11,41.0900,41.7500,40.3000,40.9000,343168
2022-01-12,41.3500,42.7200,41.2700,41.4200,351987
2022-01-13,41.3000,41.7900,39.9400,39.9600,321598
2022-01-14,39.9000,41.1500,39.9000,40.7100,229649
2022-01-18,41.3700,41.9100,40.5900,41.6100,331367
2022-01-19,41.8000,42.3800,41.2200,41.4600,243400
2022-01-20,41.1900,42.0000,40.4701,40.6600,310183
2022-01-21,40.6500,40.9500,38.2700,38.4000,474471
2022-01-24,37.1600,40.0000,36.5536,39.9900,423915
2022-01-25,39.4400,41.6700,37.4200,41.3900,356369
2022-01-26,41.8400,42.3000,39.7300,40.3000,320722
2022-01-27,40.6100,41.5202,39.2700,40.2200,208676
2022-01-28,40.1600,40.8000,39.3000,40.5700,195739
2022-01-31,40.4300,41.9500,40.2200,41.4900,218250
2022-02-01,41.5300,43.6700,41.5000,42.8900,550756
2022-02-02,43.7900,43.7900,41.4900,42.1500,273633
2022-02-03,41.6200,42.2400,41.0300,41.4600,442684
2022-02-04,41.9300,43.3600,41.5000,42.4800,380113
