"MacroTrends Data Download"
"SND - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2016-11-04,10.3000,11.0700,10.3000,10.9900,3419720
2016-11-07,11.0300,11.7500,10.9900,11.0700,599717
2016-11-08,11.1000,11.2500,10.9000,11.0700,267382
2016-11-09,11.0000,12.0500,11.0000,11.5800,270679
2016-11-10,11.4100,11.8500,11.2700,11.5700,287974
2016-11-11,11.5000,11.5575,11.3300,11.3600,43952
2016-11-14,11.3500,11.4000,10.9300,11.1800,80816
2016-11-15,11.1500,11.7955,11.1400,11.2000,83626
2016-11-16,11.0600,11.1450,10.8900,10.9800,232328
2016-11-17,10.9600,11.1499,10.7500,10.9700,43369
2016-11-18,10.9400,11.0400,10.5600,10.7700,151911
2016-11-21,10.8900,11.4000,10.5900,11.2200,410028
2016-11-22,11.3400,11.9350,11.2500,11.8200,279016
2016-11-23,11.8200,12.4980,11.5300,12.3000,270246
2016-11-25,12.5500,12.8900,12.2805,12.4500,88951
2016-11-28,12.4200,12.6100,12.0700,12.3900,97513
2016-11-29,12.3300,12.5400,11.9900,12.1800,190117
2016-11-30,13.3000,14.3500,12.5000,13.6700,937678
2016-12-01,13.8000,14.6300,13.3600,13.5800,635338
2016-12-02,13.5700,14.1100,13.2600,13.4600,300155
2016-12-05,13.5200,14.0000,13.4230,13.7500,283739
2016-12-06,13.7500,14.1000,13.7500,13.8400,381397
2016-12-07,14.1800,14.9500,13.6400,13.9400,362382
2016-12-08,14.1800,14.6200,13.5990,13.7400,282744
2016-12-09,13.8100,14.1200,13.6000,13.9000,424320
2016-12-12,14.2500,14.6500,12.6500,13.9000,932114
2016-12-13,14.0800,14.4250,13.5200,13.9300,725082
2016-12-14,13.8500,13.9900,13.3100,13.5000,281886
2016-12-15,13.4500,14.3300,13.3000,14.0000,427297
2016-12-16,14.1600,15.1400,14.0328,14.6300,2510941
2016-12-19,14.5600,14.9500,14.2500,14.9200,248473
2016-12-20,15.0200,15.4800,15.0000,15.4000,370940
2016-12-21,15.4700,15.9900,15.4500,15.9100,581714
2016-12-22,15.9900,16.1700,15.3100,15.5400,447595
2016-12-23,15.6100,16.3400,15.4100,16.2000,423693
2016-12-27,16.2800,17.0000,16.1450,16.2900,559655
2016-12-28,16.3700,16.4500,16.1600,16.2400,314523
2016-12-29,16.2100,16.3400,15.7100,16.3200,207936
2016-12-30,16.3300,16.9659,16.3000,16.5500,182184
2017-01-03,16.7500,17.3300,16.6100,16.8200,304659
2017-01-04,17.0100,17.5100,16.2050,17.5000,265272
2017-01-05,17.5000,17.7690,16.7800,17.3100,227372
2017-01-06,17.3800,18.1457,17.1450,17.7700,586409
2017-01-09,17.9300,19.1000,17.8000,18.2300,961197
2017-01-10,18.2200,18.5850,17.7300,18.5000,382467
2017-01-11,18.5600,19.2750,18.3900,19.0500,421900
2017-01-12,19.1600,19.6750,18.6500,18.9300,486808
2017-01-13,19.0100,19.0700,17.9602,18.1500,417660
2017-01-17,17.8900,17.9900,16.5000,17.4300,626697
2017-01-18,17.4000,19.1800,17.2800,18.7500,417175
2017-01-19,19.7400,19.8400,18.3800,19.0900,608283
2017-01-20,18.5600,19.0400,18.1350,18.9600,409519
2017-01-23,18.7500,18.7500,18.1000,18.4300,312274
2017-01-24,18.5400,18.8100,18.1800,18.4300,286055
2017-01-25,18.4200,18.8200,17.9400,17.9900,292359
2017-01-26,18.0500,18.7000,17.9200,17.9600,239262
2017-01-27,18.0100,18.4600,17.4400,17.7100,146320
2017-01-30,17.6900,18.2690,16.4800,16.7500,449962
2017-01-31,16.6900,17.5000,16.4100,17.4000,280942
2017-02-01,16.8900,17.7500,16.8800,17.6500,593701
2017-02-02,18.2000,18.3150,17.4200,17.5600,5381064
2017-02-03,17.4800,17.8000,17.2500,17.5100,1232547
2017-02-06,17.5200,17.5600,16.9900,17.2500,539739
2017-02-07,17.1900,17.4600,16.7200,17.3300,661499
2017-02-08,17.2400,17.6600,16.9500,17.5100,947147
2017-02-09,17.5000,18.2500,17.3500,17.9600,844189
2017-02-10,18.0800,18.4900,17.4400,17.8000,998484
2017-02-13,17.8000,18.4500,17.8000,18.1900,350713
