"MacroTrends Data Download"
"NR - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1991-09-26,2.2500,2.2825,2.2500,2.2825,370000
1991-09-27,2.2500,2.3125,2.2500,2.3125,876000
1991-09-30,2.3125,2.3125,2.2500,2.2500,314000
1991-10-01,2.2500,2.2825,2.2500,2.2500,160400
1991-10-02,2.2500,2.2825,2.2500,2.2500,318000
1991-10-03,2.2500,2.2825,2.2500,2.2500,194800
1991-10-04,2.2500,2.3125,2.2500,2.2825,589600
1991-10-07,2.2500,2.3125,2.2500,2.2500,409600
1991-10-08,2.2500,2.2825,2.2500,2.2825,229200
1991-10-09,2.2500,2.2825,2.2500,2.2500,390400
1991-10-10,2.2500,2.3125,2.2500,2.2825,557600
1991-10-11,2.2825,2.2825,2.2500,2.2500,760400
1991-10-14,2.2825,2.3125,2.2500,2.2500,198800
1991-10-15,2.2825,2.3125,2.2500,2.2500,434800
1991-10-16,2.3125,2.3125,2.2500,2.3125,42400
1991-10-17,2.2500,2.3125,2.2500,2.2825,381600
1991-10-18,2.2500,2.3125,2.2500,2.2500,188800
1991-10-21,2.2500,2.3125,2.2500,2.2825,294400
1991-10-22,2.2825,2.3750,2.2500,2.2825,329600
1991-10-23,2.3425,2.3425,2.3425,2.3425,20800
1991-10-24,2.3750,2.5000,2.3425,2.5000,460000
1991-10-25,2.5000,2.5000,2.3750,2.5000,335600
1991-10-28,2.5300,2.6550,2.4675,2.5625,300800
