"MacroTrends Data Download"
"SLNG - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-05-16,220.0000,241.2000,220.0000,234.0000,2063
2007-05-17,232.0000,232.0000,202.0000,219.2000,1875
2007-05-18,222.0000,236.0000,216.0000,216.0000,2825
2007-05-21,216.0000,216.0000,206.8000,206.8000,463
2007-05-22,41.0400,43.1200,41.0400,42.0000,2125
2007-05-23,41.6000,42.2400,40.0800,41.2800,1213
2007-05-24,40.0800,41.2000,40.0800,41.1200,363
2007-05-25,40.0800,40.8000,37.2000,37.7600,4875
2007-05-29,37.7600,38.0000,37.3600,37.6000,538
2007-05-30,37.4400,39.8400,37.3600,39.6000,1225
2007-05-31,39.5200,39.5200,39.5200,39.5200,50
2007-06-01,38.9600,39.6000,37.3600,39.5200,888
2007-06-04,39.2000,41.9200,37.1200,40.8000,1713
2007-06-05,40.8000,44.0000,40.8000,41.2800,638
2007-06-06,40.0800,41.2800,39.6800,39.6800,238
2007-06-07,39.6000,43.1200,39.6000,40.6400,675
2007-06-08,38.4800,41.1200,38.4800,41.1200,275
2007-06-11,39.6000,40.7200,39.6000,40.0000,675
2007-06-12,39.9200,39.9200,39.2000,39.2000,75
2007-06-13,40.0000,40.4000,39.4240,40.4000,213
2007-06-14,39.3600,39.9200,38.4000,39.9200,850
2007-06-15,39.2000,40.0000,38.4000,39.8400,575
2007-06-18,38.8800,39.9200,38.8800,39.9200,63
2007-06-19,38.8800,44.7200,38.8800,42.4000,3800
2007-06-20,40.4640,47.2000,39.2800,43.6000,3363
2007-06-21,45.2000,45.2000,40.0000,43.0560,938
2007-06-22,40.9600,42.9600,40.8000,42.9600,200
2007-06-25,41.9520,43.1200,41.2000,43.0400,388
2007-06-26,42.0480,42.0480,38.9600,40.0800,2250
2007-06-27,39.2000,40.5600,39.2000,39.3600,313
2007-06-28,41.3600,41.4400,41.2800,41.4400,338
2007-06-29,41.4400,41.4400,41.4400,41.4400,50
2007-07-02,39.0400,40.8800,39.0400,40.8800,350
2007-07-03,41.4400,41.4400,40.4800,41.2312,88
2007-07-05,40.7200,40.8000,39.3600,40.4000,550
2007-07-06,39.0400,40.8000,39.0400,40.8000,1113
2007-07-09,39.0400,42.6400,39.0400,42.4000,2713
2007-07-10,39.2000,42.7200,39.2000,41.6000,188
2007-07-11,41.6984,41.6984,41.4400,41.6960,88
2007-07-12,39.2800,41.4528,39.2000,41.4528,425
2007-07-13,41.6000,42.7200,41.2800,42.7200,300
2007-07-16,41.1200,43.9200,41.1200,42.5600,725
2007-07-17,42.4800,44.0000,40.3200,41.7600,3238
2007-07-18,44.0000,62.0800,43.6000,54.4000,48063
2007-07-19,56.0000,87.6000,55.6000,80.8000,85625
2007-07-20,72.8800,92.8000,72.6400,75.8400,34125
2007-07-23,76.0000,82.0000,66.9600,75.4400,22500
2007-07-24,75.7600,83.0400,72.5600,75.2000,13438
2007-07-25,75.2000,75.2000,59.6800,66.3200,7825
2007-07-26,66.3200,66.3200,60.0000,63.6000,6450
2007-07-27,62.8800,63.4400,56.8000,62.0000,4450
2007-07-30,63.5200,63.8400,60.0000,61.5200,3100
