"MacroTrends Data Download"
"REI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2007-04-10,5.4000,5.9400,5.0400,5.0400,200
2007-04-11,5.0400,5.0400,5.0400,5.0400,0
2007-04-12,5.0400,5.0400,5.0400,5.0400,0
2007-04-13,7.3800,7.3800,6.8400,6.8400,500
2007-04-16,8.1000,9.3600,8.1000,9.3600,3000
2007-04-17,10.0800,10.4400,10.0800,10.4400,400
2007-04-18,11.3400,11.3400,11.3400,11.3400,400
2007-04-19,11.3400,11.3400,11.3400,11.3400,0
2007-04-20,11.3400,11.3400,11.3400,11.3400,0
2007-04-23,11.3400,11.3400,11.3400,11.3400,0
2007-04-24,11.3400,14.0400,10.9800,14.0400,1200
2007-04-25,14.0400,14.0400,14.0400,14.0400,0
2007-04-26,13.6800,17.1000,13.5000,17.1000,1600
2007-04-27,15.3000,15.3000,15.3000,15.3000,100
2007-04-30,15.3000,15.3000,15.3000,15.3000,0
2007-05-01,15.3000,15.3000,15.3000,15.3000,0
2007-05-02,15.3000,15.3000,15.3000,15.3000,0
2007-05-03,16.2000,17.4600,16.2000,17.2800,400
2007-05-04,17.1000,17.4600,17.1000,17.4600,300
2007-05-07,17.4600,17.4600,16.2000,16.2000,200
2007-05-08,15.3000,15.8400,15.3000,15.8400,500
2007-05-09,15.8400,15.8400,15.8400,15.8400,0
2007-05-10,15.8400,15.8400,15.8400,15.8400,0
2007-05-11,15.8400,15.8400,15.8400,15.8400,0
2007-05-14,15.8400,15.8400,15.8400,15.8400,0
2007-05-15,15.8400,15.8400,15.8400,15.8400,0
2007-05-16,15.6600,16.2000,15.6600,16.2000,300
2007-05-17,16.2000,16.2000,16.2000,16.2000,0
2007-05-18,16.2000,16.2000,16.2000,16.2000,0
2007-05-21,16.2000,16.2000,16.2000,16.2000,0
2007-05-22,16.2000,16.2000,16.2000,16.2000,0
2007-05-23,16.2000,16.2000,16.2000,16.2000,0
2007-05-24,16.2000,16.2000,16.2000,16.2000,0
2007-05-25,16.2000,16.2000,16.2000,16.2000,0
2007-05-29,16.2000,16.2000,16.2000,16.2000,0
2007-05-30,16.2000,16.2000,16.2000,16.2000,0
2007-05-31,14.9400,15.3000,14.9400,15.3000,800
2007-06-01,15.3000,15.3000,14.9400,14.9400,500
2007-06-04,14.9400,14.9400,14.9400,14.9400,0
2007-06-05,15.3000,15.3000,15.3000,15.3000,100
2007-06-06,15.3000,15.3000,15.3000,15.3000,0
2007-06-07,16.2000,16.2000,16.2000,16.2000,100
2007-06-08,16.2000,16.2000,16.2000,16.2000,300
2007-06-11,16.3800,16.3800,16.2000,16.2000,500
2007-06-12,16.2000,16.2000,16.2000,16.2000,0
2007-06-13,17.2800,17.2800,17.2800,17.2800,100
2007-06-14,17.2800,17.2800,17.2800,17.2800,100
2007-06-15,18.1800,18.1800,18.1800,18.1800,100
2007-06-18,18.5400,18.9000,18.5400,18.5400,100
2007-06-19,18.1800,18.9000,18.1800,18.1800,500
2007-06-20,19.2600,19.2600,19.0800,19.0800,700
2007-06-21,18.9000,18.9000,18.9000,18.9000,0
2007-06-22,18.9000,19.4400,18.9000,19.4400,100
2007-06-25,18.1800,18.5400,16.9200,18.5400,300
2007-06-26,18.5400,18.5400,18.5400,18.5400,0
2007-06-27,16.5600,18.5400,16.2000,18.5400,800
2007-06-28,18.5400,18.5400,18.1800,18.1800,300
2007-06-29,18.1800,18.1800,18.1800,18.1800,0
2007-07-02,18.1800,18.1800,18.1800,18.1800,0
2007-07-03,15.3000,15.6600,15.3000,15.6600,200
2007-07-05,15.6600,15.6600,15.6600,15.6600,0
2007-07-06,15.6600,15.6600,15.6600,15.6600,0
2007-07-09,15.6600,15.6600,15.6600,15.6600,0
2007-07-10,16.7400,16.7400,16.5600,16.5600,700
2007-07-11,18.0000,18.0000,17.8200,17.8200,200
2007-07-12,17.8200,17.8200,17.8200,17.8200,0
2007-07-13,17.8200,17.8200,17.8200,17.8200,0
2007-07-16,17.8200,17.8200,17.8200,17.8200,0
2007-07-17,15.3000,15.3000,15.3000,15.3000,0
2007-07-18,15.3000,15.3000,15.3000,15.3000,0
2007-07-19,15.3000,15.3000,13.5000,13.5000,1000
2007-07-20,13.5000,13.5000,13.5000,13.5000,0
2007-07-23,12.0600,12.0600,12.0600,12.0600,500
2007-07-24,12.0600,12.0600,12.0600,12.0600,0
2007-07-25,10.9800,11.3400,10.8000,10.8000,400
2007-07-26,12.0600,12.6000,11.8800,11.8800,1000
2007-07-27,11.8800,11.8800,11.8800,11.8800,0
2007-07-30,11.8800,11.8800,11.8800,11.8800,0
2007-07-31,11.7000,11.7000,11.7000,11.7000,0
2007-08-01,11.7000,11.7000,11.7000,11.7000,0
2007-08-02,11.7000,11.7000,11.7000,11.7000,0
2007-08-03,11.7000,11.7000,11.7000,11.7000,0
2007-08-06,11.7000,11.7000,11.7000,11.7000,0
2007-08-07,11.7000,11.7000,11.7000,11.7000,0
2007-08-08,11.7000,11.7000,11.7000,11.7000,0
2007-08-09,9.9000,9.9000,9.5400,9.5400,300
2007-08-10,9.5400,9.5400,9.5400,9.5400,0
2007-08-13,9.5400,9.5400,9.5400,9.5400,0
2007-08-14,11.7000,11.7000,11.7000,11.7000,100
2007-08-15,11.7000,11.7000,11.7000,11.7000,0
2007-08-16,11.7000,11.7000,11.7000,11.7000,0
2007-08-17,11.7000,11.7000,11.7000,11.7000,0
2007-08-20,11.7000,11.7000,11.7000,11.7000,0
2007-08-21,11.7000,11.7000,11.7000,11.7000,0
2007-08-22,11.7000,11.7000,11.7000,11.7000,0
2007-08-23,11.7000,11.7000,11.7000,11.7000,0
2007-08-24,11.7000,11.7000,11.7000,11.7000,0
2007-08-27,11.7000,11.7000,11.7000,11.7000,0
2007-08-28,11.7000,11.7000,11.7000,11.7000,0
2007-08-29,11.7000,11.7000,11.7000,11.7000,0
2007-08-30,11.7000,11.7000,11.7000,11.7000,0
2007-08-31,11.7000,11.7000,11.7000,11.7000,0
2007-09-04,11.7000,11.7000,11.7000,11.7000,0
2007-09-05,11.7000,11.7000,11.7000,11.7000,0
2007-09-06,11.7000,11.7000,11.7000,11.7000,0
2007-09-07,11.7000,11.7000,11.7000,11.7000,0
2007-09-10,11.7000,11.7000,11.7000,11.7000,0
2007-09-11,11.7000,11.7000,11.7000,11.7000,0
2007-09-12,11.7000,11.7000,11.7000,11.7000,0
2007-09-13,11.7000,11.7000,11.7000,11.7000,0
2007-09-14,11.7000,11.7000,11.7000,11.7000,0
2007-09-17,11.7000,11.7000,11.7000,11.7000,0
2007-09-18,11.7000,11.7000,11.7000,11.7000,0
2007-09-19,11.7000,11.7000,11.7000,11.7000,0
2007-09-20,11.7000,11.7000,11.7000,11.7000,0
2007-09-21,11.7000,11.7000,11.7000,11.7000,0
2007-09-24,11.7000,11.7000,11.7000,11.7000,0
2007-09-25,11.7000,11.7000,11.7000,11.7000,0
2007-09-26,11.7000,11.7000,11.7000,11.7000,0
2007-09-27,11.7000,11.7000,11.7000,11.7000,0
2007-09-28,11.7000,11.7000,11.7000,11.7000,0
2007-10-01,11.7000,11.7000,11.7000,11.7000,0
2007-10-02,11.7000,11.7000,11.7000,11.7000,0
2007-10-03,11.7000,11.7000,11.7000,11.7000,0
2007-10-04,11.7000,11.7000,11.7000,11.7000,0
2007-10-05,11.7000,11.7000,11.7000,11.7000,0
2007-10-08,7.2000,7.2000,7.2000,7.2000,100
2007-10-09,7.2000,7.2000,7.2000,7.2000,0
2007-10-10,7.2000,7.2000,7.2000,7.2000,0
2007-10-11,7.2000,7.2000,7.2000,7.2000,0
2007-10-12,7.2000,7.2000,7.2000,7.2000,0
2007-10-15,7.2000,7.2000,7.2000,7.2000,0
2007-10-16,9.1800,9.5400,9.1800,9.5400,200
2007-10-17,9.5400,9.5400,9.5400,9.5400,0
2007-10-18,9.5400,9.5400,9.5400,9.5400,0
2007-10-19,9.5400,9.5400,9.5400,9.5400,0
2007-10-22,9.5400,9.5400,9.5400,9.5400,0
2007-10-23,9.5400,9.5400,9.5400,9.5400,0
2007-10-24,9.5400,9.5400,9.5400,9.5400,0
