"MacroTrends Data Download"
"NGS - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2002-10-22,4.5500,4.5500,4.0000,4.2500,32800
2002-10-23,4.2000,4.2000,3.9500,4.1000,35300
2002-10-24,4.2000,4.4000,4.2000,4.2500,18300
2002-10-25,4.2600,4.2600,4.0100,4.1100,14700
2002-10-28,4.1500,4.1500,3.9500,4.0000,21300
2002-10-29,4.0000,4.0000,3.7500,3.8900,16600
2002-10-30,3.8000,3.8000,3.2000,3.3500,29600
2002-10-31,3.2500,3.9500,3.2500,3.9500,17200
2002-11-01,3.9900,4.1500,3.9000,3.9000,11200
2002-11-04,3.9500,4.0500,3.7500,3.7500,12300
2002-11-05,3.8000,4.1000,3.7500,4.0000,16300
2002-11-06,4.1000,4.1000,3.7000,3.9900,12000
2002-11-07,4.0000,4.0000,3.4000,3.4100,17600
2002-11-08,3.4100,3.5500,3.4000,3.4200,30800
2002-11-11,3.5200,3.5200,3.4500,3.4500,4300
2002-11-12,3.4600,3.5000,3.4400,3.4400,5200
2002-11-13,3.5000,3.5000,3.4800,3.5000,18000
2002-11-14,3.4800,3.5500,3.4000,3.5500,28300
2002-11-15,3.6000,3.6500,3.6000,3.6000,4300
2002-11-18,3.6400,3.9000,3.6000,3.7900,20200
2002-11-19,3.7500,3.8500,3.7500,3.8500,4100
2002-11-20,3.9500,3.9900,3.8500,3.9900,7100
2002-11-21,4.0000,4.0000,3.6000,3.6000,10600
2002-11-22,3.6500,3.8500,3.6500,3.7500,6500
2002-11-25,3.8000,3.9000,3.7300,3.7300,5600
2002-11-26,3.7000,3.7500,3.6500,3.6500,4500
2002-11-27,3.7500,3.7500,3.6500,3.6500,4000
2002-11-29,3.7500,3.7500,3.7500,3.7500,2500
2002-12-02,3.7500,3.7500,3.7500,3.7500,0
2002-12-03,3.8000,3.8000,3.6500,3.6500,2100
2002-12-04,3.6000,3.6000,3.5500,3.6000,4700
2002-12-05,3.5500,3.5500,3.5000,3.5500,3700
2002-12-06,3.5000,3.6500,3.4500,3.6500,6000
2002-12-09,3.6900,3.6900,3.5500,3.6000,2300
2002-12-10,3.5000,3.5000,3.5000,3.5000,1500
2002-12-11,3.5900,3.5900,3.5300,3.5300,12100
2002-12-12,3.6300,3.6300,3.5000,3.5400,7100
2002-12-13,3.6400,3.6600,3.4600,3.4600,12100
2002-12-16,3.4500,3.5100,3.4000,3.4000,5600
2002-12-17,3.4000,3.4000,3.3000,3.3900,9400
2002-12-18,3.3900,3.4000,3.2500,3.4000,14300
2002-12-19,3.3900,3.4400,3.3900,3.4400,5600
2002-12-20,3.4900,3.5000,3.4000,3.4100,7800
2002-12-23,3.4900,3.4900,3.3500,3.4000,7000
2002-12-24,3.4000,3.4700,3.4000,3.4700,2200
2002-12-26,3.5000,3.6400,3.5000,3.6000,7700
2002-12-27,3.7000,3.7600,3.6500,3.7600,4800
2002-12-30,3.8500,3.8600,3.7600,3.8000,3300
2002-12-31,3.8500,3.8800,3.8000,3.8800,4500
2003-01-02,3.8300,3.8400,3.7500,3.7500,19300
2003-01-03,3.8700,4.0000,3.8500,3.9000,13500
2003-01-06,3.9000,3.9500,3.9000,3.9500,7700
2003-01-07,3.9900,4.0000,3.9600,3.9600,1300
2003-01-08,3.9600,4.0100,3.9600,4.0100,11000
2003-01-09,4.1000,4.3000,4.0500,4.2500,17900
2003-01-10,4.3000,4.3000,4.2000,4.2800,9200
2003-01-13,4.2000,4.2300,4.1100,4.2000,4800
2003-01-14,4.2000,4.2200,4.2000,4.2000,6200
2003-01-15,4.2000,4.2000,3.9000,3.9500,8300
2003-01-16,4.0000,4.0000,3.9500,3.9500,4100
2003-01-17,3.9500,4.0000,3.9500,4.0000,2100
2003-01-21,4.0500,4.1500,4.0000,4.1000,11600
2003-01-22,4.0500,4.2500,4.0500,4.1500,7800
2003-01-23,4.1900,4.2000,4.1500,4.2000,21800
2003-01-24,4.1500,4.1500,3.9100,3.9900,13300
2003-01-27,4.0000,4.0000,3.9100,3.9500,3400
2003-01-28,3.9400,4.1000,3.9100,4.1000,7200
2003-01-29,4.0000,4.1000,4.0000,4.0000,3000
2003-01-30,4.0100,4.0100,3.9000,4.0100,1600
2003-01-31,4.0500,4.0500,3.9000,4.0000,3300
2003-02-03,4.0000,4.0500,3.9400,3.9400,5400
2003-02-04,3.9000,4.0000,3.9000,4.0000,6600
2003-02-05,3.9300,4.0000,3.9300,3.9600,3500
2003-02-06,4.0000,4.0000,3.8800,3.8900,2700
2003-02-07,3.8900,4.1000,3.8900,3.9000,15100
2003-02-10,3.9100,3.9900,3.9000,3.9000,16300
2003-02-11,4.0400,4.0400,3.9600,3.9700,3500
2003-02-12,3.9200,4.0000,3.8500,3.9100,14600
2003-02-13,3.9100,3.9400,3.8500,3.8800,2900
2003-02-14,3.8100,3.8400,3.7800,3.8400,2300
2003-02-18,3.8200,3.8900,3.8200,3.8500,4400
2003-02-19,3.8600,3.9000,3.8400,3.8500,5100
2003-02-20,3.8800,3.8800,3.8200,3.8500,2200
2003-02-21,3.7600,3.8900,3.7500,3.8000,19100
2003-02-24,3.9000,4.0500,3.8000,4.0500,24200
2003-02-25,4.0500,4.0500,4.0200,4.0300,5000
2003-02-26,4.0900,4.1500,4.0500,4.1000,2700
2003-02-27,4.1500,4.1500,3.9500,3.9500,5000
2003-02-28,4.0000,4.1900,4.0000,4.1900,14600
2003-03-03,4.1900,4.2000,4.0500,4.0600,9000
2003-03-04,4.0500,4.0500,3.7000,3.9000,25800
2003-03-05,3.9500,3.9900,3.9400,3.9500,1100
2003-03-06,3.9100,3.9800,3.8200,3.9100,7900
2003-03-07,3.9700,3.9700,3.9700,3.9700,500
2003-03-10,3.9700,3.9900,3.9000,3.9000,3300
2003-03-11,3.9800,3.9800,3.9500,3.9500,3600
2003-03-12,3.9600,3.9600,3.9000,3.9000,2200
2003-03-13,3.9000,3.9000,3.9000,3.9000,2600
2003-03-14,3.9000,3.9400,3.8500,3.9400,7800
2003-03-17,3.9400,3.9900,3.9400,3.9900,21000
2003-03-18,3.9800,4.0000,3.9500,4.0000,4600
2003-03-19,4.0400,4.1000,4.0100,4.0900,5300
2003-03-20,4.0600,4.1700,4.0000,4.1700,9000
2003-03-21,4.1800,4.1800,4.1000,4.1500,3200
2003-03-24,4.1100,4.1100,4.1000,4.1000,1000
2003-03-25,4.0900,4.1800,4.0000,4.1800,27700
2003-03-26,4.1000,4.1900,4.0500,4.1800,11200
2003-03-27,4.1800,4.1800,4.0000,4.1500,13100
2003-03-28,4.0600,4.0600,3.9000,4.0500,7900
2003-03-31,3.9100,3.9600,3.8100,3.9000,10900
2003-04-01,3.8600,3.8600,3.7500,3.8400,10000
2003-04-02,3.9200,3.9200,3.7500,3.7600,5700
2003-04-03,3.7500,3.7500,3.6500,3.7000,11700
2003-04-04,3.7000,3.8500,3.7000,3.8500,8500
2003-04-07,3.8500,3.9000,3.8500,3.9000,2200
2003-04-08,3.8200,3.9000,3.7500,3.9000,5000
2003-04-09,3.8600,3.8600,3.7500,3.7500,2800
2003-04-10,3.7500,3.7800,3.7500,3.7500,3100
2003-04-11,3.8500,3.8500,3.7500,3.7600,2200
2003-04-14,3.8300,3.8300,3.7500,3.7500,600
2003-04-15,3.7500,3.7600,3.7500,3.7500,4900
2003-04-16,3.7500,3.9000,3.7500,3.9000,7100
2003-04-17,3.9600,3.9600,3.8100,3.8100,2800
2003-04-21,3.8100,3.8100,3.8000,3.8000,2000
2003-04-22,3.8100,3.8100,3.7500,3.7500,3200
2003-04-23,3.7600,3.7600,3.7000,3.7300,6400
2003-04-24,3.7000,3.7000,3.6500,3.6500,5200
2003-04-25,3.6600,3.7900,3.6500,3.7900,7900
2003-04-28,3.7800,3.8600,3.6500,3.6500,5600
2003-04-29,3.9000,4.0000,3.8500,3.9400,19400
2003-04-30,3.9000,3.9000,3.8500,3.8900,13000
2003-05-01,3.9000,3.9500,3.8900,3.9500,6100
2003-05-02,4.0000,4.2000,4.0000,4.1000,18400
2003-05-05,4.1500,4.2500,4.1000,4.2500,7000
2003-05-06,4.1700,4.3500,4.1700,4.3500,2100
2003-05-07,4.2600,4.2900,4.2600,4.2900,700
2003-05-08,4.2100,4.2100,4.1000,4.1800,14900
2003-05-09,4.1700,4.3400,4.1700,4.3300,28500
2003-05-12,4.2500,4.4000,4.2500,4.3100,13400
2003-05-13,4.2600,4.4000,4.2500,4.4000,1700
