"MacroTrends Data Download"
"FTI - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
2001-06-15,4.8392,4.9901,4.8281,4.8503,4937600
2001-06-18,4.8503,4.8836,4.7548,4.7726,3216800
2001-06-19,4.8059,4.8059,4.6172,4.6283,4008400
2001-06-20,4.6061,4.6172,4.3952,4.6172,5226800
2001-06-21,4.5950,4.5950,4.4374,4.4396,4319200
2001-06-22,4.4396,4.4618,4.4396,4.4396,1360000
2001-06-25,4.4396,4.4418,4.4396,4.4396,130800
2001-06-26,4.4396,4.4507,4.4396,4.4418,728800
2001-06-27,4.4396,4.4418,4.3508,4.3952,4140800
2001-06-28,4.3952,4.4396,4.3730,4.3730,2248800
2001-06-29,4.3730,4.5839,4.3730,4.5839,780800
2001-07-02,4.5839,4.5839,4.3730,4.3952,380400
2001-07-03,4.3841,4.3841,4.2176,4.2420,919200
2001-07-05,4.2731,4.3286,4.2731,4.3286,673200
2001-07-06,4.3175,4.3286,4.3064,4.3108,391600
2001-07-09,4.3219,4.3841,4.2509,4.2509,2055200
2001-07-10,4.2509,4.2509,3.9845,3.9956,3034400
2001-07-11,4.0134,4.0844,3.9845,4.0178,2623600
2001-07-12,4.0178,4.0178,3.9845,4.0178,1444000
2001-07-13,4.0400,4.1954,4.0400,4.1488,1692800
2001-07-16,4.1088,4.1088,3.9579,3.9845,695600
2001-07-17,3.9623,4.0134,3.8647,3.9046,1402800
2001-07-18,3.8824,4.0067,3.8824,3.9601,549600
2001-07-19,3.9823,4.1177,3.9734,4.0289,695200
2001-07-20,4.0178,4.0289,3.9734,4.0156,1542800
2001-07-23,4.0156,4.0223,3.9734,3.9956,308000
2001-07-24,3.9734,4.1954,3.9623,3.9956,851200
2001-07-25,4.0067,4.3064,3.9424,4.2620,1179600
2001-07-26,4.2398,4.2620,4.1954,4.2398,384400
2001-07-27,4.2065,4.2065,4.0955,4.1000,343600
2001-07-30,4.1111,4.1222,4.0422,4.1044,106800
2001-07-31,4.1155,4.1377,3.9401,4.0112,1671200
2001-08-01,4.0334,4.0622,3.9934,3.9956,490800
2001-08-02,3.9956,4.0511,3.9934,4.0400,692000
2001-08-03,4.0489,4.0489,3.9845,3.9845,274400
2001-08-06,3.9623,3.9668,3.8957,3.9068,196400
2001-08-07,3.9068,3.9068,3.8291,3.8291,111200
2001-08-08,3.8291,3.8846,3.7714,3.7714,737600
2001-08-09,3.7714,3.7714,3.5961,3.6027,1316800
2001-08-10,3.5805,3.6072,3.5517,3.6072,368000
2001-08-13,3.6183,3.6183,3.5517,3.5517,34800
2001-08-14,3.5517,3.5850,3.5073,3.5850,56800
2001-08-15,3.6183,3.7848,3.6160,3.7515,946800
2001-08-16,3.7559,3.7559,3.7182,3.7182,934400
2001-08-17,3.7204,3.7204,3.6960,3.6960,149600
2001-08-20,3.7071,3.7426,3.7071,3.7426,324400
2001-08-21,3.7648,3.7648,3.7048,3.7071,94400
2001-08-22,3.7071,3.7603,3.6849,3.6937,95200
2001-08-23,3.6826,3.6915,3.6516,3.6582,319200
2001-08-24,3.6471,3.6471,3.5961,3.6005,358400
2001-08-27,3.5894,3.7737,3.5894,3.6627,305200
2001-08-28,3.6516,3.6516,3.6116,3.6516,302400
2001-08-29,3.6294,3.6627,3.6072,3.6449,546800
2001-08-30,3.6316,3.6316,3.5073,3.5495,674000
2001-08-31,3.5606,3.6116,3.5606,3.6116,286400
2001-09-04,3.6116,3.7626,3.6116,3.7115,666000
2001-09-05,3.7004,3.7093,3.6183,3.6627,330000
2001-09-06,3.6627,3.6627,3.5717,3.5739,1445600
2001-09-07,3.5517,3.5539,3.5073,3.5184,220000
2001-09-10,3.4962,3.5406,3.4473,3.4562,461200
2001-09-17,3.4340,3.4340,3.0744,3.0855,1533200
2001-09-18,3.0633,3.1965,3.0633,3.1610,1156800
2001-09-19,3.1521,3.1543,3.0744,3.1077,420000
2001-09-20,3.1854,3.1854,3.0744,3.1632,887200
2001-09-21,3.1854,3.1854,3.0855,3.1077,906800
2001-09-24,3.1521,3.1521,3.0855,3.1077,279200
2001-09-25,3.1077,3.1077,2.8658,2.8658,288000
2001-09-26,2.8458,2.8458,2.5084,2.5528,588000
2001-09-27,2.5306,2.6194,2.4396,2.6194,2769200
2001-09-28,2.6194,2.6194,2.5528,2.5639,650400
2001-10-01,2.5639,2.5639,2.5217,2.5217,161600
2001-10-02,2.5239,2.5239,2.5084,2.5106,523600
2001-10-03,2.6593,2.6593,2.4551,2.6593,541600
2001-10-04,2.7592,2.7592,2.6349,2.7592,762400
2001-10-05,2.7969,2.7969,2.5972,2.6083,799600
2001-10-08,2.6860,2.6860,2.5972,2.6860,240800
2001-10-09,2.6971,2.6971,2.6416,2.6971,119200
2001-10-10,2.7193,2.8658,2.7082,2.8214,145600
2001-10-11,2.8436,3.0966,2.8436,3.0433,120000
2001-10-12,3.0211,3.0211,2.9057,2.9079,80000
2001-10-15,2.8857,2.9079,2.8080,2.8080,114000
2001-10-16,2.7858,2.8258,2.7614,2.7992,205600
2001-10-17,2.8191,2.8191,2.7636,2.7747,140800
2001-10-18,2.7969,2.7969,2.7525,2.7969,1000800
